rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
139,Mercer,SC,15-17,109.41623495569581,82,107.38678467320938,230,0.5536192157077992,139,15,17,9,9,9-9,0.4863321236375465,0.4959580361521961,0.4642914746764046,0.4863321236375465,0.4959580361521961,0.4642914746764046,0.8429077139790013,0.8035302377202076,105.7826460173707,104.82198647292373,105.7826460173707,104.82198647292373,107.7837007485409,103.76721218093812,91.95987802513238,109.33960251896778,0.12018047035576819,2,-0.08332956124968305,1271.0,1199.0,1157.7375000000002,1.0978308986277112,1.035640635290815,0,0.5,-9.74872378711015,201,324,61.659388879812006
140,Boston College,ACC,9-23,104.8345469712049,160,102.89486956809802,130,0.5534868597507958,140,9,23,2,16,2-16,0.6825735676277873,0.42486729552689356,0.8578770546416331,0.6825735676277873,0.42486729552689356,0.8578770546416331,0.6850761897819988,0.8912691979509506,111.23751612867639,101.78026700856891,111.23751612867639,101.78026700856891,107.44354097037575,102.6579749801162,118.12057022070744,115.20575800981013,0.5713449870438411,15,-0.08584099929352856,1293.0,1485.0,1289.625,1.0026170398371619,1.151497528351265,0,0.1111111111111111,-9.791641790143405,203,328,71.1588033274286
141,La Salle,A10,15-15,109.9000353536636,72,107.95411710429235,239,0.5511816555835023,141,15,15,9,9,9-9,0.573800015463098,0.5545925971944855,0.5756935877154216,0.573800015463098,0.5545925971944855,0.5756935877154216,0.8117487743607167,0.8208155028292203,105.60858846914203,101.99938457993126,105.60858846914203,101.99938457993126,108.02569555508688,105.55456127960211,117.41574473722504,111.7413616826843,0.6386805464198826,5,0.02436567763752806,1277.0,1306.0,1231.3125,1.0371047154966753,1.0606568194507893,0,0.5,-6.886051929308834,149,116,68.50221689003386
142,Buffalo,MAC,17-15,104.40583441594126,168,102.84252511094289,128,0.5432655683775579,142,17,15,11,7,11-7,0.46407357962582196,0.44724300663904953,0.4721950719900179,0.46407357962582196,0.44724300663904953,0.4721950719900179,0.8521435016377905,0.8064315122499097,105.33972299084756,105.59258484785629,105.33972299084756,105.59258484785629,105.00047188934933,102.08162841656451,94.27506737807865,103.27079011384237,0.2595930367689235,2,-0.028039009645128732,1427.0,1352.0,1325.75,1.0763718649820857,1.0198001131435037,0,0.6111111111111112,-8.082206586766446,171,240,71.03907617025091
143,Elon,CAA,18-14,103.88565739362895,179,102.39895896110417,121,0.5413464798133001,143,18,14,10,8,10-8,0.45732822601919726,0.3969920825608705,0.49469354234138574,0.45732822601919726,0.3969920825608705,0.49469354234138574,0.8659375400049214,0.8594103014848519,105.77845411457456,105.86577963975732,105.77845411457456,105.86577963975732,102.10486721788124,100.18077992039473,95.13362534300038,95.97073684367119,0.47483388425537426,2,-0.006671058724505463,1320.0,1277.0,1255.475,1.0513948903801351,1.0171449053147217,0,0.5555555555555556,-7.608353073453014,164,189,67.75825988545706
144,Northern Kentucky,Horz,24-11,106.4925741083014,125,104.97747759815981,186,0.5411041314408762,144,24,11,12,6,12-6,0.3980730141641835,0.3710025313261387,0.3978922454767979,0.3980730141641835,0.3710025313261387,0.3978922454767979,0.8810576121603151,0.867835459410722,103.25309932357077,105.82857093277,103.25309932357077,105.82857093277,106.35923149247353,107.08651871066223,103.59497408597461,98.85162939896071,0.6315776682884311,2,0.060935522677339704,1364.0,1318.0,1263.8874999999998,1.0792099771538213,1.0428143327630033,0,0.6666666666666666,-4.792348808133698,105,42,67.90452380933922
145,Kent St.,MAC,22-14,105.059399168255,158,103.72500533620612,160,0.5366841658958965,145,22,14,10,8,10-8,0.45320175516808475,0.3494898878666029,0.4859611843650444,0.45320175516808475,0.3494898878666029,0.4859611843650444,0.8794707772211486,0.9148231888476756,104.40812596461024,106.05494607428375,104.40812596461024,106.05494607428375,103.2114506016813,104.14862155443339,119.62569870370305,117.55616206625194,0.5500053236901233,1,0.03549632122227653,1350.0,1351.0,1300.1499999999999,1.0383417298004078,1.0391108718224822,0,0.5555555555555556,-7.00776064133457,150,92,68.15944185044046
146,Tennessee St.,OVC,17-13,100.14920518805577,257,98.89642523228125,66,0.5361275262281637,146,17,13,8,8,8-8,0.4162973002693175,0.4679155607683905,0.38044350036596575,0.4162973002693175,0.4679155607683905,0.38044350036596575,0.8603617099999713,0.7797616411344122,104.76654133544842,106.6015759928146,104.76654133544842,106.6015759928146,101.4368280681065,102.74197507395198,103.00332974408506,95.25664132044453,0.7107739025890887,3,-0.029536405141685762,1138.0,1121.0,1094.3124999999998,1.0399223256610888,1.0243874578788055,0,0.5,-7.065028284891228,151,242,67.0996665048266
147,Texas St.,SB,22-14,102.25181123283816,215,100.97363919335933,97,0.5361017595641018,147,22,14,11,7,11-7,0.3929309872551413,0.2703894835031279,0.4502110193298119,0.3929309872551413,0.2703894835031279,0.4502110193298119,0.9109021835879617,0.9429471255459646,102.69523889355997,106.13355696877863,102.69523889355997,106.13355696877863,103.52206095310794,102.9161981862838,0,0,0,0,-0.02088048437343648,1203.0,1177.0,1147.1,1.048731583994421,1.02606573097376,0,0.6111111111111112,-8.136897634679984,174,224,62.1697591740484
148,Wofford,SC,16-17,109.69333897648575,76,108.3330310634851,251,0.5358143672269506,148,16,17,10,8,10-8,0.4772825623059151,0.47526809216653254,0.46622057291459285,0.4772825623059151,0.47526809216653254,0.46622057291459285,0.8493348197586926,0.8103957643105585,105.49151615578083,104.61606123542181,105.49151615578083,104.61606123542181,109.98691274859976,108.82193144655636,101.01849623030193,101.167379861764,0.49576597243492765,2,-0.05510626454630985,1457.0,1391.0,1286.9625,1.1321231193605097,1.0808395738026555,0,0.5555555555555556,-9.62682730637761,199,291,66.65966766425677
149,Tulsa,Amer,15-17,104.53125719930009,166,103.28572571638654,146,0.534408025595701,149,15,17,8,10,8-10,0.6256579545702723,0.5691381858814955,0.6586697746316493,0.6256579545702723,0.5691381858814955,0.6586697746316493,0.7469057610435094,0.7949410380380019,106.90129877391541,100.13228811893012,106.90129877391541,100.13228811893012,105.19823181451483,102.55254230871125,108.83205719942718,108.3509908191894,0.5127336737671884,10,0.06178567823292008,1208.0,1277.0,1211.6374999999998,0.9969978644602864,1.0539455901620742,0,0.4444444444444444,-6.080494744159582,132,41,68.24406197506214
150,Louisiana Lafayette,SB,21-12,110.92864333291345,64,109.69303943631417,274,0.5321590728158806,150,21,12,10,8,10-8,0.42449379485852334,0.3575137965084674,0.4702007246080714,0.42449379485852334,0.3575137965084674,0.4702007246080714,0.8852727174854642,0.8784603338277357,102.77714758305152,104.79348228075813,102.77714758305152,104.79348228075813,111.18587362148719,110.54015915250933,93.22118855861451,100.08378659793645,0.30642728699797933,2,0.041525882105240775,1423.0,1427.0,1295.4750000000001,1.0984387965804048,1.1015264671259575,0,0.5555555555555556,-6.225643043372003,137,80,72.29665888362456
151,Utah Valley,WAC,17-17,100.46058093436868,250,99.36897718607261,76,0.5313694325230165,151,17,17,6,8,6-8,0.4367824897133819,0.4093487804855019,0.4245360563241031,0.4367824897133819,0.4093487804855019,0.4245360563241031,0.8567440461750679,0.8327708053621234,102.84036637283737,103.5162470787897,102.84036637283737,103.5162470787897,99.69109158804265,101.0295909419317,111.81710609553554,104.02743716899329,0.6964423609424941,2,-0.06559543229267284,1033.0,1003.0,1033.8874999999998,0.9991415893895614,0.9701248926986739,0,0.42857142857142855,-9.787854878863651,202,308,72.87640762820637
152,Missouri,SEC,8-24,101.9627227168268,217,100.89609345950106,95,0.5301969165271267,152,8,24,2,16,2-16,0.660489206073417,0.45696914461779237,0.7876041554047798,0.660489206073417,0.45696914461779237,0.7876041554047798,0.7394596442533589,0.8680400978033287,108.31003684992169,101.30020988033134,108.31003684992169,101.30020988033134,103.08009504742566,101.90710537559721,108.33689065216203,105.65814744461537,0.5714878234310689,11,-0.1268047815742187,1208.0,1370.0,1259.7625000000005,0.9589109058255024,1.0875065736597171,0,0.1111111111111111,-12.473123167485426,254,347,68.28712038803971
153,Eastern Michigan,MAC,16-17,106.38819894001429,127,105.28172624349406,192,0.5300213786605544,153,16,17,7,11,7-11,0.4643663149083535,0.41917769761778856,0.49357034243907566,0.4643663149083535,0.41917769761778856,0.49357034243907566,0.853916531412573,0.8083395419126964,107.02672218901219,105.2788500401928,107.02672218901219,105.2788500401928,104.98535977999876,103.11134284169049,104.83889733020108,115.03065881313536,0.25599324623586217,3,-0.07083407689756605,1328.0,1303.0,1253.5249999999999,1.059412456871622,1.0394686982708763,0,0.3888888888888889,-10.017167632225984,208,314,68.26566701404303
154,Marshall,CUSA,20-15,110.56899071471155,66,109.48548269295634,268,0.5282819577192817,154,20,15,10,8,10-8,0.4775838221539323,0.4975229641236705,0.4379533998673315,0.4775838221539323,0.4975229641236705,0.4379533998673315,0.8478671182904617,0.8094035691981774,103.84852374950428,103.92242181250124,103.84852374950428,103.92242181250124,106.77023627267646,108.44001659599378,104.35195082990163,104.77716210411756,0.4883109401875079,4,0.027975040164906817,1534.0,1514.0,1427.2625,1.0747847715469299,1.0607719322829543,0,0.5555555555555556,-7.274084311147358,156,111,77.60359977413947
155,Samford,SC,20-16,107.96162255753069,107,107.06019578119574,221,0.524086961319415,155,20,16,8,10,8-10,0.43140949811215656,0.3663836407999691,0.4674907655728979,0.43140949811215656,0.3663836407999691,0.4674907655728979,0.8636013323245659,0.8402965925310576,104.08900137603945,106.10348127509418,104.08900137603945,106.10348127509418,109.57411512931665,109.7534212183032,103.18771149606057,93.45845831637607,0.757473283674203,2,-0.022368286967447748,1464.0,1465.0,1323.875,1.1058445850250211,1.1065999433481257,0,0.4444444444444444,-8.128512201395681,173,225,68.42211982857557
156,Yale,Ivy,18-11,106.4069974182876,126,105.85213244268799,201,0.5150265390871525,156,18,11,9,5,9-5,0.4611147906194156,0.454911108336805,0.4314611842673807,0.4611147906194156,0.454911108336805,0.4314611842673807,0.8461436130765337,0.8152460494794322,104.10764041876509,105.02072351661495,104.10764041876509,105.02072351661495,103.36357976609364,105.22292154248758,97.34397350409368,93.65113029587079,0.6093914079691899,3,0.07775516276296546,1026.0,1002.0,971.9000000000001,1.0556641629797303,1.0309702644304968,0,0.6428571428571429,-4.617018789638242,101,27,67.8341441896883
157,North Dakota,BSky,22-10,103.93123236585242,176,103.44383188229693,150,0.5135111502977201,157,22,10,14,4,14-4,0.34579014005159525,0.38789538438394217,0.2845004874287145,0.34579014005159525,0.38789538438394217,0.2845004874287145,0.9097122945897954,0.8786436953885044,103.32363653527807,108.34430780212405,103.32363653527807,108.34430780212405,102.02845836329291,103.86647854212924,109.80333681440288,110.49267519336304,0.48201511438173134,2,0.03619020750244151,1448.0,1336.0,1327.6874999999998,1.0906180859577275,1.0062608859388977,0,0.7777777777777778,-5.236024079586257,114,90,71.14210288032653
158,Penn,Ivy,13-15,102.87570920544485,202,102.41780009798083,122,0.5128226382904445,158,13,15,6,8,6-8,0.4755945482167581,0.5023084598214385,0.43176802237810097,0.4755945482167581,0.5023084598214385,0.43176802237810097,0.8466677479550903,0.8074415246174009,103.8831020666648,104.62223540155803,103.8831020666648,104.62223540155803,100.7968249047294,103.17936130755007,106.38190448169911,102.31084665140071,0.6103366813051929,4,-0.0671426679067848,965.0,954.0,937.5625,1.029264715685621,1.0175321645223652,0,0.42857142857142855,-8.800680570868089,186,309,66.71261904874605
159,Fort Wayne,Sum,20-13,108.02969265271543,104,107.59585935182862,234,0.5115668099732507,159,20,13,8,8,8-8,0.3870360401342605,0.3460985434997692,0.4044809730416644,0.3870360401342605,0.3460985434997692,0.4044809730416644,0.8836563808456075,0.8437423723098647,105.3758536546864,108.33482354453811,105.3758536546864,108.33482354453811,109.99371986106078,111.25958483426115,102.58569488481375,105.73580032238021,0.4139116709155935,3,-0.009271969566021387,1370.0,1336.0,1200.4625,1.1412268188302424,1.112904401428616,0,0.5,-6.783138345166136,148,195,71.51827302403998
160,Washington,P12,9-22,106.79365256786994,120,106.39719465526304,212,0.5106913039846465,160,9,22,2,16,2-16,0.6413314940067786,0.49839074960648805,0.7282193703788852,0.6413314940067786,0.49839074960648805,0.7282193703788852,0.7318409960287948,0.8015595964597405,109.74092767040923,102.32423496975564,109.74092767040923,102.32423496975564,103.5147725222601,105.41152982595082,109.6687336026388,110.99003678289567,0.465622950889498,11,-0.08887830135130825,1259.0,1473.0,1283.8999999999999,0.9806059661967444,1.1472856141444039,0,0.1111111111111111,-10.843630842655292,223,331,71.2828937459952
161,Texas A&M Corpus Chris,Slnd,24-12,103.26717037800015,193,102.95162687697214,132,0.5087974002654707,161,24,12,12,6,12-6,0.3482478309815104,0.39441574011156955,0.27803508650856634,0.3482478309815104,0.39441574011156955,0.27803508650856634,0.8964733474272487,0.7950322056417606,102.70059135580695,107.16092326948271,102.70059135580695,107.16092326948271,99.84832426844072,104.74410828242327,98.25361905163392,102.27390357832248,0.3867063428073112,3,0.014818248453386196,1338.0,1282.0,1274.6,1.0497410952455672,1.0058057429781893,0,0.6666666666666666,-6.393240542444805,139,140,68.29097076518127
162,Jacksonville St.,OVC,20-15,105.36352898543237,149,105.05838416992543,188,0.5083376358073157,162,20,15,9,7,9-7,0.421143393318472,0.4140682584853217,0.3863348460689858,0.421143393318472,0.4140682584853217,0.3863348460689858,0.8653079555997056,0.8444671581026401,104.09077673823799,106.03214490685919,104.09077673823799,106.03214490685919,101.17129692075716,102.91925128634885,112.55192063251128,113.61113946200095,0.4730960913822874,3,0.009496906013839457,1097.0,1070.0,1060.9625,1.0339667990150452,1.008518208702004,0,0.5625,-7.869569341619563,168,156,63.66299301741256
163,North Carolina Central,MEAC,25-9,102.31045830142716,214,102.0153540013277,113,0.5083038695309798,163,25,9,13,3,13-3,0.22997635143640513,0.35720975850306397,0.12128195466184317,0.22997635143640513,0.35720975850306397,0.12128195466184317,0.941832031428053,0.889107496567565,97.88591574238295,110.21467078009567,97.88591574238295,110.21467078009567,101.76523661067603,103.56409917822515,94.88513648103893,91.03039267906338,0.6170266455996176,1,-0.01726422764415858,1190.0,1008.0,1073.5125,1.1085106135233638,0.9389736961609669,0,0.8125,-4.981861056786985,108,213,66.66258931646331
164,Western Michigan,MAC,16-16,105.99911649172651,141,105.81224208306912,199,0.5050728689225785,164,16,16,11,7,11-7,0.4836741905352828,0.48952732590264625,0.49704612562564043,0.4836741905352828,0.48952732590264625,0.49704612562564043,0.8511331619435324,0.7958063302813908,105.73034479624025,105.76535054305133,105.73034479624025,105.76535054305133,108.89681425043798,106.82589820786633,103.36151999981041,93.200802278468,0.7667372697713762,2,-0.01996958834544238,1387.0,1342.0,1251.6375,1.1081483256933418,1.072195423994567,0,0.6111111111111112,-9.063088745632868,190,221,67.92630272104314
165,Lipscomb,ASun,20-13,107.26900137520155,115,107.17050928828985,222,0.5026409511530524,165,20,13,11,3,11-3,0.36231738161968735,0.4285038991297651,0.30446820868412056,0.36231738161968735,0.4285038991297651,0.30446820868412056,0.8969665370958186,0.8522665311702939,103.32561181516412,107.36513748193913,103.32561181516412,107.36513748193913,106.19658350719924,105.16704153634066,112.54655178607044,109.76055266453135,0.5715690951444614,2,-0.025357017303961782,1191.0,1079.0,1055.0875,1.1288163303991374,1.022663997061855,0,0.7857142857142857,-7.962858913159348,170,231,74.32216213597609
166,Massachusetts,A10,15-18,100.3632435022758,254,100.34930068994328,88,0.5003994327026688,166,15,18,4,14,4-14,0.5451179225774518,0.44964791767161777,0.6109814350076561,0.5451179225774518,0.44964791767161777,0.6109814350076561,0.8364326523354729,0.8696729310313901,105.21519306103156,103.62977965468349,105.21519306103156,103.62977965468349,101.0876863176494,102.74525744589769,107.39188745564161,100.10055134672331,0.6918022796113544,4,-0.011397179916634803,1278.0,1366.0,1303.7624999999998,0.9802398826473381,1.0477368385729764,0,0.2222222222222222,-9.984869425648718,207,198,72.20125234774412
167,Wright St.,Horz,20-12,106.16158324069306,137,106.18636719146483,210,0.49932889565584393,167,20,12,11,7,11-7,0.42402371741929407,0.444935326084387,0.4024164214931228,0.42402371741929407,0.444935326084387,0.4024164214931228,0.8951356606722628,0.8763913412509772,102.98572191247267,105.08356900623274,102.98572191247267,105.08356900623274,105.75354566592472,106.04677939264742,0,0,0,0,0.05525915115822566,1383.0,1332.0,1284.55,1.0766416254719553,1.0369390058775447,0,0.6111111111111112,-6.676718639219414,144,57,69.14665088009689
