rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
133,Georgia St.,SB,18-11,101.90611287178089,182,98.41713447449085,106,0.5988379549793946,133,18,11,9,5,9-5,0.4391929563379544,0.3958549443669989,0.42672492852639954,0.4391929563379544,0.3958549443669989,0.42672492852639954,0.8685700766400376,0.8604732441946592,100.98648847257377,100.87648752711297,100.98648847257377,100.87648752711297,97.63828400650051,94.58380007707125,100.4346596192714,103.78630406135355,0.4067284356170159,2,-0.003988079448456361,932.0,871.0,950.2874999999999,0.9807558238954002,0.9165647238335768,0,0.6428571428571429,-5.146714072085581,131,187,67.28479768795899
134,Kent St.,MAC,23-11,102.39140454080795,172,99.07511941885777,119,0.593542846246861,134,23,11,16,4,16-4,0.41163652434384934,0.4274730606415707,0.3853573980958331,0.41163652434384934,0.4274730606415707,0.3853573980958331,0.8930358734369143,0.8611793869100615,102.26383488955605,104.79847139188114,102.26383488955605,104.79847139188114,100.8744069578657,96.97359674048285,94.25621031045728,91.82321793584988,0.5746240450851918,2,0.02150321325138549,1432.0,1310.0,1371.3874999999998,1.0441979382195041,0.9552369406896302,0,0.8,-4.539986861420766,119,121,65.72681066389589
135,Delaware,CAA,22-13,106.5128689566368,93,103.1441404554219,202,0.5913602388710062,135,22,13,10,8,10-8,0.4742658510482026,0.404190506360821,0.4759868460970911,0.4742658510482026,0.404190506360821,0.4759868460970911,0.8636034712446949,0.8851699161391812,102.2042070349213,102.63432141831687,102.2042070349213,102.63432141831687,108.07497579409016,106.04780423638088,109.33723092224655,113.83619835999295,0.38610340136304094,2,0.03350558909100543,1334.0,1305.0,1227.6374999999998,1.086639989410555,1.0630173809451082,0,0.5555555555555556,-5.464003105203564,136,97,66.62277061080663
136,Florida Atlantic,CUSA,19-15,104.50138936240589,131,101.21526830948086,150,0.5908387024858034,136,19,15,11,7,11-7,0.4156918336535754,0.3086020643385988,0.488063611022705,0.4156918336535754,0.3086020643385988,0.488063611022705,0.8851261055224692,0.9117439647810917,101.52488466231323,103.51987761280385,101.52488466231323,103.51987761280385,107.16826458874507,100.30745568252605,87.9618038546492,91.83928917276631,0.3784619776769562,2,-0.09005956203776078,1325.0,1228.0,1230.4750000000001,1.0768199272638614,0.9979885816452995,0,0.6111111111111112,-8.063449693600534,185,331,67.14797042548244
137,Sam Houston St.,WAC,19-14,99.96809919960832,224,96.88074984992036,77,0.5892239872978787,137,19,14,13,5,13-5,0.4475105318906716,0.43169562874773815,0.4475263140620885,0.4475105318906716,0.43169562874773815,0.4475263140620885,0.8587763912768736,0.819857516995855,101.15789737179853,101.76402137483569,101.15789737179853,101.76402137483569,101.68460542863801,96.69728202214174,100.76854237902184,103.40683884911311,0.42623818815754905,3,-0.03371209484139004,1199.0,1112.0,1178.5625,1.0173410404624277,0.9435222994113591,0,0.7222222222222222,-7.053436206635815,167,250,64.8727385832454
138,California,P12,12-20,100.03020221664403,223,97.19497381799323,80,0.5819202882682889,138,12,20,5,15,5-15,0.649560934716377,0.4902946710303073,0.7276171669352014,0.649560934716377,0.4902946710303073,0.7276171669352014,0.7508149756657251,0.8629335976915552,105.63764701900132,98.83845767136768,105.63764701900132,98.83845767136768,101.71321960176343,98.25567358995951,115.64811908122672,110.7397309283374,0.6221652012944299,8,-0.04959860977868302,1228.0,1362.0,1289.4499999999998,0.952344022645314,1.0562642987320177,0,0.25,-8.799967582162937,199,282,64.12748409799073
139,Georgia Tech,ACC,12-20,100.53937911728872,213,97.78453564120564,89,0.5792036037895618,139,12,20,5,15,5-15,0.6418396855325833,0.3968149076134812,0.7771481756293407,0.6418396855325833,0.3968149076134812,0.7771481756293407,0.7342149372104418,0.8799939746017141,107.10453627010024,99.57264492038456,107.10453627010024,99.57264492038456,100.73316400910593,96.6684502995221,102.74365105875479,99.49208809074105,0.5914173621492376,11,-0.04750170951239918,1319.0,1462.0,1387.7875,0.950433693919278,1.0534754059969555,0,0.25,-8.327915792317429,190,279,68.10772239334118
140,Rhode Island,A10,15-16,98.16299444119993,256,95.57911934823308,49,0.5760946211022034,140,15,16,5,12,5-12,0.5227885353412868,0.42775614731508144,0.5953663168085631,0.5227885353412868,0.42775614731508144,0.5953663168085631,0.8379999970519857,0.884280720193782,103.61564189389557,101.87583266954961,103.61564189389557,101.87583266954961,95.57697643889684,94.91069842290014,95.45375480281281,92.49218857753672,0.5896342230485663,4,-0.057030781131740094,1090.0,1133.0,1164.3874999999998,0.9361144807892563,0.9730437676460801,0,0.29411764705882354,-8.49825568673948,194,292,67.1835900348609
141,UC Santa Barbara,BW,17-11,104.26878433118955,139,101.68647241458763,165,0.5716029435486751,141,17,11,9,6,9-6,0.352130248781578,0.27931797167664246,0.3851666548900309,0.352130248781578,0.27931797167664246,0.3851666548900309,0.9012530014772456,0.8791465105156877,98.93002498630152,104.15327185548594,98.93002498630152,104.15327185548594,104.5830284454401,100.75647021533506,101.83272259592916,109.8391585642417,0.29517430263387795,2,-0.08151341013748503,1079.0,984.0,1008.6875,1.0697069211227461,0.9755251254724581,0,0.6,-6.837041938117772,163,325,65.46468483994136
142,Seattle,WAC,23-9,98.72015190478746,248,96.30507881529772,63,0.5707305711062161,142,23,9,14,4,14-4,0.386421415347875,0.30165618604442473,0.43372557773768833,0.386421415347875,0.30165618604442473,0.43372557773768833,0.8904304002838614,0.907093159470063,100.04215343855091,104.4604190782924,100.04215343855091,104.4604190782924,99.42257296181162,96.05536665226809,106.26368367218865,110.68554564913632,0.38488817882466586,1,0.05603363888878932,1327.0,1208.0,1315.1000000000001,1.0090487415405671,0.9185613261348946,0,0.7777777777777778,-3.6205470477196258,102,61,70.4060920907175
143,Drexel,CAA,15-14,103.95270882480139,146,101.52774235983992,155,0.5674478275069306,143,15,14,10,8,10-8,0.4866507753899519,0.49068988802377733,0.4785896315107223,0.4866507753899519,0.49068988802377733,0.4785896315107223,0.8595745031578848,0.8271323145391951,103.22196530114574,103.29925437699238,103.22196530114574,103.29925437699238,106.8543059014857,102.74952853051346,97.17081088189131,97.12937221197348,0.5012263080460523,1,-0.04092754055094394,1300.0,1243.0,1207.2124999999999,1.0768609503297888,1.0296447394307133,0,0.5555555555555556,-7.687909003870091,178,262,66.21003109401437
144,Jacksonville St.,ASun,21-11,104.51469239304024,130,102.20588402056819,179,0.5638720504240944,144,21,11,13,3,13-3,0.39239473886380444,0.4122906864872776,0.3448003818653432,0.39239473886380444,0.4122906864872776,0.3448003818653432,0.8851965416521919,0.8532240975021307,100.97504207514139,103.91668264399836,100.97504207514139,103.91668264399836,106.17575126119164,104.22998125783313,98.6848343384923,98.27739947878267,0.511892188214466,3,0.008712361712259864,1175.0,1081.0,1063.1499999999999,1.1052062267789118,1.016789728636599,0,0.8125,-5.222679971308539,132,158,65.10467715810347
145,Buffalo,MAC,19-11,105.66285757888829,106,103.73107980128412,216,0.5528503586096392,145,19,11,13,6,13-6,0.4137433531464001,0.4812421580409062,0.3682007340999758,0.4137433531464001,0.4812421580409062,0.3682007340999758,0.8778004613522958,0.8078032564119348,101.88095583897179,104.07061812588009,101.88095583897179,104.07061812588009,105.06546703836882,104.68205429169967,113.23052696155828,104.19194371432377,0.7224598824903188,2,0.018794224396738612,1514.0,1403.0,1371.475,1.1039209610091325,1.0229862009879875,0,0.6842105263157895,-5.439247569532542,135,129,71.07480405706856
146,UC Irvine,BW,15-10,98.19802794161838,254,96.45076903403113,67,0.5514335063648151,146,15,10,10,5,10-5,0.4437670404470099,0.5092801699974892,0.3959367691768082,0.4437670404470099,0.5092801699974892,0.3959367691768082,0.8636861161533074,0.7819192040023937,101.43576525961802,102.02001663285334,101.43576525961802,102.02001663285334,98.17482087304916,96.65334572717884,95.20616450063588,89.79489847908573,0.6621611800945989,2,0.019552252807654158,971.0,905.0,970.3125,1.000708534621578,0.9326892109500805,0,0.6666666666666666,-4.826064738063474,126,127,65.05363576606459
147,Saint Joseph's,A10,11-19,99.93541101639144,225,98.19144009392235,96,0.5504423197138703,147,11,19,5,13,5-13,0.552582912480214,0.48456893633828657,0.6045508703782035,0.552582912480214,0.48456893633828657,0.6045508703782035,0.8162391186895516,0.8385619660912642,102.93093847759975,100.39002868855282,102.93093847759975,100.39002868855282,100.28963738298452,97.82742360050959,98.83051210796346,98.37679632984981,0.5132259892020279,4,-0.13152060528892434,1191.0,1238.0,1233.25,0.9657409284411109,1.0038516115953782,0,0.2777777777777778,-10.984903314599627,240,353,68.2204229699711
148,Ohio,MAC,25-10,102.61754251776517,169,100.83121031593512,144,0.5503168762246364,148,25,10,14,6,14-6,0.3907527785409532,0.39712534783727277,0.37099211992420955,0.3907527785409532,0.39712534783727277,0.37099211992420955,0.8880395364017433,0.8388555930401544,101.34046849380695,105.2080970062522,101.34046849380695,105.2080970062522,102.68018008175777,100.43441586403023,94.68524553763913,92.13888792305778,0.5777399757320509,2,0.07016275328713262,1494.0,1357.0,1384.8124999999998,1.0788464142257528,0.9799160536173671,0,0.7,-3.5110386873517756,100,42,67.42927097181257
149,Yale,Ivy,19-12,99.39416873904747,232,97.85628140624306,92,0.5447117337343365,149,19,12,11,3,11-3,0.4543870963571795,0.47831072871942604,0.3881491624145886,0.4543870963571795,0.47831072871942604,0.3881491624145886,0.844175580339359,0.7973232629291968,102.96430436874158,103.84644725242781,102.96430436874158,103.84644725242781,101.41332087968468,96.90668135936592,88.28868832883902,97.90954908464774,0.23335391283247064,5,0.03596022518742903,1030.0,946.0,986.8875000000003,1.0436853238084378,0.9585692391483323,0,0.7857142857142857,-4.867572275450738,127,94,68.84801537970598
150,Gardner Webb,BSth,18-13,97.13306497313238,273,95.72777574709437,51,0.5418005822046708,150,18,13,11,5,11-5,0.37234890891937683,0.4145671098562015,0.32759270370519666,0.37234890891937683,0.4145671098562015,0.32759270370519666,0.8833354925961124,0.8168461374147911,101.35925678091418,104.60252544070708,101.35925678091418,104.60252544070708,98.02614822632943,96.79435593791833,99.33437214830062,105.53452245777007,0.3326365351451047,2,-0.06192354457594784,1084.0,1003.0,1071.5625,1.0116068824730242,0.9360163312919219,0,0.6875,-7.692719522442841,179,302,67.46635347224529
151,Jacksonville,ASun,21-10,100.50485798775472,214,99.13065009256356,121,0.5394987617535922,151,21,10,11,5,11-5,0.3491847109613547,0.29089778708812103,0.3736764467777731,0.3491847109613547,0.29089778708812103,0.3736764467777731,0.9132538499439984,0.9159818763770132,101.57093418293043,105.72733743917826,101.57093418293043,105.72733743917826,102.69294017952949,101.95389174507027,0,0,0,0,0.014362936510492252,1049.0,992.0,980.6124999999998,1.0697395760302875,1.011612640059147,0,0.6875,-5.633617064703136,139,142,61.42733265681562
152,Missouri,SEC,12-21,102.08868400350117,177,100.79381322238476,142,0.5366333536247422,152,12,21,5,13,5-13,0.693827962018304,0.5234953772306404,0.8071601570928227,0.693827962018304,0.5234953772306404,0.8071601570928227,0.6850648451014398,0.7793461969668802,106.46951628772264,96.63490999354977,106.46951628772264,96.63490999354977,105.41490070751946,99.55057934050033,114.16667699247039,114.19866866486014,0.49919448391887034,16,0.026325299171334304,1160.0,1286.0,1198.625,0.9677755761810408,1.0728960266972574,0,0.2777777777777778,-7.020814982811367,166,112,65.69251024263416
153,Appalachian St.,SB,19-15,100.65955033063442,211,99.55025918290883,126,0.5318159793502695,153,19,15,12,6,12-6,0.4513031967287948,0.49999092327426636,0.42698799069969656,0.4513031967287948,0.49999092327426636,0.42698799069969656,0.8578177562944568,0.7763673468782416,102.60691136078317,102.22116497110716,102.60691136078317,102.22116497110716,101.60987180799336,100.4839829996515,99.3510053303568,99.20970695806291,0.504091683756955,3,-0.013736192052139273,1184.0,1135.0,1165.3,1.0160473697760233,0.973998112074144,0,0.6666666666666666,-6.994529271847497,164,206,64.43013769409033
154,Montana St.,BSky,27-8,103.58132491255554,153,102.48012125325351,185,0.5306899787466283,154,27,8,16,4,16-4,0.348651624766202,0.39695384039470605,0.2931394230038891,0.348651624766202,0.39695384039470605,0.2931394230038891,0.9075211603026471,0.8824022822552482,101.28224377544139,106.6998129616506,101.28224377544139,106.6998129616506,102.76381056536032,102.16912869830007,108.7636850927303,132.14803064571456,0.09625292103724846,1,0.10699115131069858,1503.0,1373.0,1384.575,1.0855316613401225,0.9916400339454345,0,0.8,-2.8324473648400184,90,12,67.05076311169414
155,UC Riverside,BW,16-12,101.17911938603976,198,100.12676379604252,130,0.5300230682418906,155,16,12,10,7,10-7,0.40666699142878215,0.49595808553401755,0.3499089978276508,0.40666699142878215,0.49595808553401755,0.3499089978276508,0.8735246150948331,0.7665727188893317,99.55279236192324,101.89549989514782,99.55279236192324,101.89549989514782,100.5210253153932,101.34748486992903,107.01898043785967,101.97562554369524,0.6353255356813411,3,-0.039752056173831374,1153.0,1119.0,1134.6875,1.016138804736987,0.9861746075461305,0,0.5882352941176471,-6.801828600048442,161,260,65.3686252178323
156,New Mexico,MWC,13-19,105.41084941325533,110,104.32822482250982,231,0.5296456209819569,156,13,19,5,12,5-12,0.5819158763935218,0.47756964824369963,0.6660919033362555,0.5819158763935218,0.47756964824369963,0.6660919033362555,0.8000422879192961,0.8608733251671017,104.38668895883173,99.42782610194381,104.38668895883173,99.42782610194381,105.40247416968283,104.91093523545976,99.43535747039081,104.89768590435989,0.35092095597905165,4,-0.04544128170857842,1192.0,1286.0,1184.65,1.0062043641581901,1.0855526948887857,0,0.29411764705882354,-9.623308968310075,222,275,71.21111766669402
157,UTEP,CUSA,20-14,100.77961881868802,206,99.7849362248579,127,0.528485982200553,157,20,14,11,7,11-7,0.45557486388897245,0.41466914388187437,0.4848950148948455,0.45557486388897245,0.41466914388187437,0.4848950148948455,0.8538268607700678,0.8400228317930475,102.13489380836764,102.6265868606355,102.13489380836764,102.6265868606355,100.72391290280882,100.55155226275139,95.93614312377589,100.48068208817806,0.36999202854904123,3,0.020319946907176978,1230.0,1218.0,1217.3374999999996,1.0104017990080814,1.0005442204811734,0,0.6111111111111112,-5.86960179456295,143,124,66.50399096057058
158,UNC Wilmington,CAA,27-9,104.41694142276866,135,103.5006751853211,210,0.5253180038249218,158,27,9,15,3,15-3,0.44415176188996414,0.31471592285443883,0.4831704104887506,0.44415176188996414,0.31471592285443883,0.4831704104887506,0.8907954659009594,0.9321112114513729,102.10677767145445,103.5237424805324,102.10677767145445,103.5237424805324,107.1816917789482,105.18313444038827,0,0,0,0,0.17734759111277443,1334.0,1278.0,1226.5625,1.087592356687898,1.041936305732484,0,0.8333333333333334,-3.6254069934656457,103,1,65.41408063994933
159,Wagner,NEC,21-6,101.18784650157738,197,100.35509525623289,135,0.5237405801614267,159,21,6,15,3,15-3,0.29906541631531725,0.4490077505603046,0.22184243266265297,0.29906541631531725,0.4490077505603046,0.22184243266265297,0.9159299520153267,0.8159856619637711,97.44358954019187,106.23547504619202,97.44358954019187,106.23547504619202,102.33223560493656,104.43091735684953,100.21666557832725,90.93902326776221,0.7534635584213505,2,0.0752986319989759,1213.0,1104.0,1126.1875,1.0770852988512125,0.9802985737277319,0,0.8333333333333334,-2.518751096597262,88,36,66.50345040851992
160,Tulsa,Amer,11-20,103.47466032647546,158,102.63615103702087,188,0.5233754855261527,160,11,20,4,14,4-14,0.5958931243813638,0.4126971169499998,0.6891958748920093,0.5958931243813638,0.4126971169499998,0.6891958748920093,0.789786105842769,0.8917483435152125,103.56149903366186,99.35874767002628,103.56149903366186,99.35874767002628,103.31368408473413,102.15049297142191,119.17012133414617,114.27963306424357,0.6181946643802895,6,-0.07700278047790243,1197.0,1282.0,1227.2749999999999,0.9753315271638386,1.044590658165448,0,0.2222222222222222,-10.608140741075324,234,318,66.4429545412913
161,Mercer,SC,16-17,105.82366039768033,102,105.19054237806819,243,0.5172452634908593,161,16,17,8,10,8-10,0.48889954066494923,0.4495562020415903,0.5168085487690632,0.48889954066494923,0.4495562020415903,0.5168085487690632,0.8539450674482184,0.8455320939839263,104.5674928940806,103.61267052898664,104.5674928940806,103.61267052898664,105.36974862969873,105.62165738182368,100.91063345553,100.5510984326919,0.5102602035084997,3,-0.03488690012251028,1245.0,1288.0,1172.925,1.0614489417481936,1.0981094272864846,0,0.4444444444444444,-9.676238961440689,224,252,64.91167637055675
162,Coastal Carolina,SB,19-14,101.11602852571568,200,100.56935031949052,138,0.5155806518755729,162,19,14,8,8,8-8,0.40331422429388186,0.3700035748506838,0.4192808670657617,0.40331422429388186,0.3700035748506838,0.4192808670657617,0.9087697999103772,0.9095385033699849,100.52286218261605,102.24615055456614,100.52286218261605,102.24615055456614,101.81753332790028,101.52782259337351,0,0,0,0,-0.04267087758362431,1108.0,1051.0,1077.4625,1.028342053667761,0.9754399805097624,0,0.5,-8.77064954210323,197,266,66.59616441166999
