rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Indiana St.,MVC,17-15,101.34889852010963,197,98.19167365987308,89,0.5899956029255008,136,17,15,8,10,8-10,0.5746600402966479,0.47201580113577324,0.6322945138601914,0.5746600402966479,0.47201580113577324,0.6322945138601914,0.7898502301472827,0.8303552183857875,104.61756429270773,100.93680479233129,104.61756429270773,100.93680479233129,102.24618476235557,99.67021225338014,105.51743789389788,100.439327319388,0.6381185686419945,6,0.035809526040091744,1183.0,1227.0,1185.0375,0.998280645127264,1.035410271826841,0,0.4444444444444444,-4.186212763257567,119,90,64.02902530865724
137,Robert Morris,NEC,26-11,104.62501896610777,132,101.39093632192203,150,0.5893039267817889,137,26,11,13,5,13-5,0.4457825143078118,0.5754093641384931,0.30819628512842184,0.4457825143078118,0.5754093641384931,0.30819628512842184,0.8548520441428563,0.7706452879379009,101.08992107880681,103.59776207348426,101.08992107880681,103.59776207348426,102.83488817886447,102.4239854923934,95.10871593523778,89.56629549927163,0.6660731685051651,4,0.10249796424028002,1254.0,1144.0,1174.0500000000002,1.0680976108342914,0.9744048379540904,0,0.7222222222222222,-2.6919513366589736,96,15,62.83317938540967
138,Penn St.,B10,12-20,101.83195249059975,185,98.73271234996388,94,0.5879355280581303,138,12,20,4,14,4-14,0.6826569791956907,0.48502014325944515,0.8123095481340185,0.6826569791956907,0.48502014325944515,0.8123095481340185,0.6777123596222119,0.8212916264429357,109.30936195652062,99.44380239224253,109.30936195652062,99.44380239224253,102.67684105952866,98.27436461377091,108.95118530900518,107.38929479218572,0.5414182612176606,15,-0.01125801259026954,1087.0,1229.0,1121.3375,0.9693780864369558,1.0960125742695663,0,0.2222222222222222,-6.143857633791581,155,197,63.41875785887606
139,DePaul,BE,12-19,108.87081330201096,68,105.68141025399476,242,0.5846590770540324,139,12,19,3,15,3-15,0.6162161090341277,0.33526571984264236,0.7911951265743462,0.6162161090341277,0.33526571984264236,0.7911951265743462,0.7566540762354269,0.9308382791906369,104.29235799545985,99.2018146896272,104.29235799545985,99.2018146896272,107.92728669871478,104.94467656097332,120.03983605597206,118.57412250660298,0.5352618429213575,13,-0.06289897446821385,1297.0,1453.0,1300.8625000000002,0.9970308160931688,1.116951253495277,0,0.16666666666666666,-7.983071076396118,179,293,71.60718126122619
140,UAB,CUSA,15-16,100.5718363948292,208,97.7011676665092,72,0.582495379939084,140,15,16,9,7,9-7,0.6072805565848587,0.5626141312319587,0.6489486872929406,0.6072805565848587,0.5626141312319587,0.6489486872929406,0.7745937732341032,0.7576631099571796,105.69908093223329,100.97888426534512,105.69908093223329,100.97888426534512,101.17954985415528,95.9991703315574,102.3519387788659,105.63764896336677,0.41014351159548545,6,0.02642231043799692,974.0,974.0,981.4250000000001,0.9924344702855541,0.9924344702855541,0,0.5625,-5.684444121308586,147,111,61.20261503325002
141,St. John's,BE,13-19,104.66869573443944,130,101.94693027938922,162,0.5751753634305631,141,13,19,6,12,6-12,0.6740505133703188,0.4995949642184351,0.7957235414526516,0.6740505133703188,0.4995949642184351,0.7957235414526516,0.7099442853058933,0.8080776366694161,107.05568539645338,98.77343897076523,107.05568539645338,98.77343897076523,105.73153734706376,100.73732824671939,113.31309433295614,114.2615482619275,0.47605414411826336,13,0.010988411656378316,1194.0,1332.0,1222.6375,0.9765772765844332,1.0894480170941918,0,0.3333333333333333,-6.0558702636601405,153,145,66.2513853712482
142,USC Upstate,ASun,19-13,102.06588112202193,177,99.5583789538068,110,0.5710299318507731,142,19,13,13,5,13-5,0.48907825910067065,0.5086423766696,0.4650506297852917,0.48907825910067065,0.5086423766696,0.4650506297852917,0.8408284061821312,0.7914959701331857,103.4316055710643,103.50023093192706,103.4316055710643,103.50023093192706,101.53040618814761,98.52060627535258,115.03803983230799,106.70541017347409,0.7036409367937632,4,0.03909811213713499,1289.0,1207.0,1233.5625000000002,1.0449409738055426,0.9784668389319551,0,0.7222222222222222,-4.788225664939171,127,85,66.78463239766955
143,East Carolina,CUSA,11-16,103.54099027060833,148,101.01459468987534,142,0.570546088471171,143,11,16,5,11,5-11,0.5741997262849373,0.42054330738248935,0.6506653251156851,0.5741997262849373,0.42054330738248935,0.6506653251156851,0.8232990517644404,0.9080457255572889,103.85327461406771,100.51807333819013,103.85327461406771,100.51807333819013,103.50791857254437,102.80750057011359,99.29657810634113,99.81445663835149,0.4850489424468868,3,-0.08430543849291122,1036.0,1090.0,1035.2875,1.000688214626372,1.052847638940874,0,0.3125,-8.467076987753298,183,320,64.98257102530593
144,Manhattan,MAAC,21-13,101.99271872839404,180,99.58003363054905,111,0.5683953205268626,144,21,13,12,6,12-6,0.4194085167998945,0.41552773674377935,0.4045424748432438,0.4194085167998945,0.41552773674377935,0.4045424748432438,0.8730802510894629,0.8476589123046582,100.8489680608169,104.2351239098378,100.8489680608169,104.2351239098378,100.38183117713719,97.34516063344923,98.22442853477773,101.73321445936332,0.4004387565152947,2,-0.0014103471788745603,1272.0,1134.0,1208.1500000000003,1.052849397839672,0.9386251707155566,0,0.6666666666666666,-5.87396503169305,150,180,67.27761481856778
145,Oakland,Sum,19-16,113.58083560229134,26,111.04360260239918,317,0.5645886720061005,145,19,16,11,7,11-7,0.514865492080648,0.6229611456426698,0.44122647712624014,0.514865492080648,0.6229611456426698,0.44122647712624014,0.8481602906081778,0.7704740827773278,103.74852282774526,103.31030435441821,103.74852282774526,103.31030435441821,112.94740087450263,110.23268273066317,120.11444485941085,121.52183235302581,0.466559289407247,4,0.005186640745632687,1466.0,1408.0,1266.35,1.1576578355115095,1.1118569115963202,0,0.6111111111111112,-7.305446860316956,168,157,70.1012981031463
146,Drake,MVC,17-16,99.93739846863784,223,97.72687421733708,75,0.5639539946250691,146,17,16,9,9,9-9,0.5786779627345415,0.5170488441403328,0.6351194542415731,0.5786779627345415,0.5170488441403328,0.6351194542415731,0.7949846050787133,0.820094226008225,104.57105663058013,100.92557976546202,104.57105663058013,100.92557976546202,100.3666736226784,96.99869455660526,116.99938797788461,110.50044554916242,0.6586345521760104,6,0.04480159283301355,1206.0,1221.0,1220.35,0.9882410783791536,1.0005326340803868,0,0.5,-5.100558826922465,136,68,65.72579723967715
147,Loyola Marymount,WCC,19-13,101.5320922460617,195,99.28880866620719,103,0.563882392530752,147,19,13,11,5,11-5,0.5281848782399896,0.5254955122721588,0.5259729824842911,0.5281848782399896,0.5254955122721588,0.5259729824842911,0.8251350904403018,0.815920602260742,104.45030123367562,103.1223256759082,104.45030123367562,103.1223256759082,102.83970319750351,97.71249892570293,123.81619547458118,107.04192360199339,0.8421273359928297,7,0.06558187175625985,1121.0,1067.0,1078.5625,1.0393463522049025,0.9892797125804021,0,0.6875,-4.130447593263065,118,37,66.30300710005262
148,Charlotte,A10,13-17,100.39647652385406,214,98.24843927701917,91,0.5618611999246891,148,13,17,5,11,5-11,0.6072212136199846,0.5012544363910556,0.6789742200485759,0.6072212136199846,0.5012544363910556,0.6789742200485759,0.7797549010077194,0.8343903881360653,105.67728869896737,100.94757444893993,105.67728869896737,100.94757444893993,100.15952302104292,97.49116581868816,109.61129026590672,104.77992126350283,0.6267734469391998,9,-0.0037413636443959786,1052.0,1123.0,1092.6000000000001,0.9628409298920007,1.0278235401793885,0,0.3125,-6.995659777095433,164,185,67.4546467650045
149,UTEP,CUSA,15-17,100.86337336388922,202,98.9181376225601,98,0.5557556171580341,149,15,17,7,9,7-9,0.5706847638277832,0.5358720555563212,0.5824703482375634,0.5706847638277832,0.5358720555563212,0.5824703482375634,0.8019341754231629,0.813056914855901,103.60163994552313,100.42434491889122,103.60163994552313,100.42434491889122,98.44846101632614,97.14607937012923,101.07550750392264,92.15846468454824,0.7430955552963607,5,-0.014707808596174543,995.0,1011.0,1031.7749999999999,0.9643575391921689,0.9798647961038018,0,0.4375,-7.505211626007966,170,206,61.407489800424884
150,American,Pat,20-12,101.94453353448279,182,100.14919216116596,127,0.5509056665975477,150,20,12,10,4,10-4,0.3998182318741938,0.41056947263405985,0.36568688985214465,0.3998182318741938,0.41056947263405985,0.36568688985214465,0.878635824971163,0.8581370335578062,100.04607906788551,104.5855750497433,100.04607906788551,104.5855750497433,104.20967183122312,98.0567412399192,98.80867436779232,108.04443395735129,0.263548211996006,2,-0.0029792947102927902,924.0,822.0,857.0249999999999,1.0781482453837405,0.9591318806335872,0,0.7142857142857143,-5.069028375771999,134,183,61.73439023721929
151,Quinnipiac,NEC,18-14,103.75899493024835,147,101.96543046497659,163,0.5499641055511534,151,18,14,10,8,10-8,0.40899635757775227,0.4570651399184207,0.3482157268033166,0.40899635757775227,0.4570651399184207,0.3482157268033166,0.8921807544554777,0.8569193454590515,100.2578094894439,104.57554754570643,100.2578094894439,104.57554754570643,102.59580253110482,101.70068080022712,100.29425023551929,95.54954744051976,0.6358344094062501,1,-0.05230096332321765,1276.0,1183.0,1199.2125,1.0640316040735065,0.9864807113001239,0,0.5555555555555556,-7.545849073788528,172,273,65.63549971026087
152,Rice,CUSA,16-16,100.54443680949075,210,98.85119264490221,96,0.5486748519088961,152,16,16,8,8,8-8,0.5354155580698182,0.4670443016546404,0.5834817593437978,0.5354155580698182,0.4670443016546404,0.5834817593437978,0.8298243743936051,0.8337784265687702,102.57122638893317,101.34659318269712,102.57122638893317,101.34659318269712,98.3356055800141,95.97241967042403,114.03194658495961,117.15646643829305,0.4229036726507118,5,-0.002218913873490158,1023.0,1047.0,1065.575,0.9600450461018698,0.982568097036811,0,0.5,-7.1722741629753815,166,182,67.73063528173068
153,Boise St.,MWC,12-17,104.83675174437158,129,103.18242182804028,187,0.545602347321562,153,12,17,3,11,3-11,0.585748902409464,0.45331280555955866,0.7057213822421909,0.585748902409464,0.45331280555955866,0.7057213822421909,0.7873723978340889,0.8513915922056168,104.01098613918667,100.46998060364992,104.01098613918667,100.46998060364992,98.43880767327207,100.98469045233769,102.40277858237886,103.96179915311916,0.4566686718670008,8,-0.04061750448972068,840.0,944.0,902.5625000000001,0.930683470673776,1.045910947995291,0,0.21428571428571427,-7.7246588019488724,177,258,64.67659845468427
154,San Francisco,WCC,18-14,108.33426736072995,71,106.70282339269568,262,0.5435145892720852,154,18,14,8,8,8-8,0.48839274297519275,0.4080429248350132,0.5284562943504212,0.48839274297519275,0.4080429248350132,0.5284562943504212,0.8500073576517689,0.8917699611678668,102.35614846245844,102.80754392140862,102.35614846245844,102.80754392140862,105.28018103911926,104.81952874818207,111.51538306720458,114.063122169487,0.43541810909885936,5,0.014578156192137981,1220.0,1193.0,1142.85,1.0675066719166995,1.0438815242595267,0,0.5,-5.660011860110698,146,133,67.92762289681137
155,TCU,MWC,17-15,106.86222640907272,95,105.27638737705719,227,0.542879254534912,155,17,15,7,7,7-7,0.5922153970592885,0.4678139991322629,0.7061007093832562,0.5922153970592885,0.4678139991322629,0.7061007093832562,0.8031715731770653,0.8807902731233084,103.43100833612456,99.97433249429227,103.43100833612456,99.97433249429227,108.91811953397568,104.71150763394358,114.06994715447208,107.3516783604228,0.6677595590282785,7,0.08073974852341348,1005.0,1038.0,959.675,1.04722953083075,1.0816161721416104,0,0.5,-4.982440246568645,131,28,68.01199968296757
156,College of Charleston,SC,19-12,102.15312668546426,173,100.66962000327302,135,0.5419590688202418,156,19,12,10,8,10-8,0.44387299756345533,0.6002709659463094,0.3479237216776734,0.44387299756345533,0.6002709659463094,0.3479237216776734,0.8745579772120027,0.7998025380480153,101.39248901103284,103.50329743984689,101.39248901103284,103.50329743984689,94.99650956513369,98.35170881345837,104.74460436096615,99.5514057396678,0.6421677610008963,2,0.02567014294336456,1236.0,1199.0,1256.2625,0.9838708072556491,0.9544183639963781,0,0.5555555555555556,-5.753954068124456,148,113,66.65789248651002
157,Nebraska,B10,12-18,102.13769607361363,174,100.70024990992286,136,0.5406590724710483,157,12,18,4,14,4-14,0.6862868759595407,0.44286706211842836,0.8245850685490674,0.6862868759595407,0.44286706211842836,0.8245850685490674,0.6838921614349288,0.8782174468701792,108.9233526129787,99.22308524035799,108.9233526129787,99.22308524035799,99.83782128629973,99.40000101916901,111.5127333259619,114.9607307364776,0.41333492728008153,13,0.04837230824752303,1031.0,1218.0,1114.8,0.9248295658414065,1.0925726587728741,0,0.2222222222222222,-5.038881385404569,132,61,61.54297402648922
158,Stephen F. Austin,Slnd,16-12,97.10345700143463,272,95.806851594058,46,0.5385711919406165,158,16,12,12,4,12-4,0.36284414248362634,0.42070796581444936,0.3204405277988783,0.36284414248362634,0.42070796581444936,0.3204405277988783,0.9056982413160787,0.8683678147224076,97.88872883701409,103.87169179956815,97.88872883701409,103.87169179956815,97.06837628407834,94.00469146315889,79.66872510216379,77.01530557690008,0.5961716313039794,1,-0.08020515102198933,984.0,875.0,990.2499999999999,0.9936884625094674,0.8836152486745772,0,0.75,-7.546925013474074,173,318,58.664724854278184
159,LIU Brooklyn,NEC,25-9,109.27262225331798,63,107.9389967624185,277,0.5352454655407607,159,25,9,16,2,16-2,0.4094432435044635,0.4497922650909012,0.35050199733144943,0.4094432435044635,0.4497922650909012,0.35050199733144943,0.8829352142262854,0.862145181067393,100.03264530927494,104.02093108774541,100.03264530927494,104.02093108774541,109.21310130402769,106.84248456575219,106.41721413161432,107.82593817662027,0.4622630831440366,2,0.12768662499132688,1538.0,1405.0,1374.4875000000002,1.1189625223947106,1.022199183331969,0,0.8888888888888888,-2.3896581431333517,92,8,73.11959418181412
160,South Carolina,SEC,10-21,103.15494521114597,156,102.08331376220373,165,0.5299873020478392,160,10,21,2,14,2-14,0.6408319434444176,0.4356315957464613,0.8062993000574395,0.6408319434444176,0.4356315957464613,0.8062993000574395,0.7148233082790972,0.8469808472641993,106.14777260955196,98.49640754550214,106.14777260955196,98.49640754550214,101.77078548819725,101.73806165988235,123.8436431443298,119.59084202989769,0.5991322887475452,11,-0.07123886127478124,945.0,1105.0,1002.1250000000001,0.942996133216914,1.1026568541848571,0,0.125,-8.879200019635364,193,310,61.46243242664628
161,Stony Brook,AE,21-10,102.63292541629716,163,101.59802620818307,153,0.5291042784327953,161,21,10,14,2,14-2,0.3625686898100956,0.4547784294935186,0.27614877200037335,0.3625686898100956,0.4547784294935186,0.27614877200037335,0.8943301832784984,0.8377882113717273,99.02574740914596,105.45473075615514,99.02574740914596,105.45473075615514,103.12822450225083,98.59809104805223,101.34750345336386,98.36407141730565,0.5850685628378736,3,0.028109024957260753,1068.0,888.0,981.0750000000002,1.088601788854063,0.9051295772494456,0,0.875,-4.4337280109391095,121,108,61.303898573108725
162,Delaware,CAA,18-14,103.83491578393816,146,102.99813855775275,185,0.5232459296459756,162,18,14,12,6,12-6,0.48492991513837097,0.4613570381442232,0.49770731914527944,0.48492991513837097,0.4613570381442232,0.49770731914527944,0.8602007425041638,0.8671427407268716,100.62016826250066,101.52651163441473,100.62016826250066,101.52651163441473,103.607594721017,99.70374734218888,115.50153878252206,115.06866002056391,0.5107935419901881,3,0.03482117703287513,1257.0,1213.0,1232.5625000000002,1.0198265808021905,0.9841285938846913,0,0.6666666666666666,-6.110595705644008,154,94,66.98807855033152
163,Savannah St.,MEAC,19-12,95.73804351901967,288,95.24791256224742,42,0.5147520859391631,163,19,12,14,2,14-2,0.36407332777962265,0.5066043099897618,0.2262293932059116,0.36407332777962265,0.5066043099897618,0.2262293932059116,0.8642515391949493,0.762031540644636,98.9352798064979,104.3942029035744,98.9352798064979,104.3942029035744,98.35292623532844,92.1643543259001,92.71163896212657,106.18272601816977,0.1736214888467335,4,-0.0227909704143906,1081.0,881.0,1037.7125,1.0417143476637314,0.848982738475252,0,0.875,-5.61239573432961,144,224,62.725717288794264
164,Idaho,WAC,17-14,105.94797974315429,111,105.60928248150461,241,0.5092045570883958,164,17,14,9,5,9-5,0.4922680437369196,0.4698560904559616,0.5021931801201601,0.4922680437369196,0.4698560904559616,0.5021931801201601,0.8644398622397906,0.8610287002044857,103.28968868995223,103.62092375188087,103.28968868995223,103.62092375188087,103.65773221643693,104.84001863843831,108.12746224348416,101.69539518062204,0.6693574205023338,1,0.03433149887163511,938.0,945.0,894.2124999999999,1.0489676670813706,1.0567957839998883,0,0.6428571428571429,-6.652039402670373,159,95,62.22662949578346
165,Youngstown St.,Horz,14-15,105.88189778950576,113,105.57587053847372,237,0.5083207889818024,165,14,15,10,8,10-8,0.49202644208152474,0.48272560666595016,0.49598831389157616,0.49202644208152474,0.48272560666595016,0.49598831389157616,0.8671350160176561,0.8541895471194624,101.39091501657852,101.83303262738478,101.39091501657852,101.83303262738478,106.21113789104021,102.79342733554,0,0,0,0,-0.022993747314545565,1198.0,1154.0,1146.5874999999999,1.04483957831391,1.0064648358716628,0,0.5555555555555556,-8.514815237431556,184,225,64.32411097305256
