rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
140,Louisiana Monroe,SB,19-16,112.3963565944002,42,109.59886448418871,273,0.5719598620806906,140,19,16,9,9,9-9,0.45857004702242404,0.397590459080812,0.49043339968713223,0.45857004702242404,0.397590459080812,0.49043339968713223,0.8429407595825474,0.7683268646596887,104.29240135080387,104.97086753878246,104.29240135080387,104.97086753878246,113.9790531997549,111.82943846166336,99.08971911292258,97.00768876341583,0.5607503095331814,4,-0.04819269134292736,1462.0,1427.0,1269.2250000000001,1.1518840237152592,1.1243081407945792,0,0.5,-7.233853567378921,158,272,65.42895805125228
141,Texas St.,SB,24-10,101.99397987731471,225,99.48292312441913,85,0.5711805922991233,141,24,10,12,6,12-6,0.423134635372426,0.32010655945762695,0.49183985185737594,0.423134635372426,0.32010655945762695,0.49183985185737594,0.892367361901318,0.9021133603896813,103.79566664946648,105.96622909592233,103.79566664946648,105.96622909592233,102.04039430258788,98.99508477298598,107.5335044470448,96.67964053341211,0.772695715781987,1,0.07987484729749805,1258.0,1214.0,1219.375,1.0316760635571502,0.9955920041004613,0,0.6666666666666666,-3.0579672582203994,92,27,64.72327181015558
142,UTSA,CUSA,17-15,106.14443894379194,141,103.61533333258032,157,0.5688910144499073,142,18,14,11,7,11-7,0.45027246001903454,0.4089245643438976,0.47558774257130004,0.45027246001903454,0.4089245643438976,0.47558774257130004,0.8764881877150595,0.8753078554006741,103.21341242243696,102.60687926634843,103.21341242243696,102.60687926634843,108.30711056169353,103.70668683250608,159.21591442246273,167.29761339532487,0.36137510910359333,1,-0.06447126268132664,1431.0,1349.0,1333.8,1.0728744939271255,1.0113960113960114,0,0.6111111111111112,-8.58356565828047,184,299,73.82238442627097
143,Coastal Carolina,SB,17-17,107.46294108515173,118,105.23940254332862,184,0.559823349573018,143,17,17,9,9,9-9,0.46247284863259003,0.40435199710111164,0.4816212565903359,0.46247284863259003,0.40435199710111164,0.4816212565903359,0.8654959428413982,0.8412322564217972,105.45106286238818,105.85626704174489,105.45106286238818,105.85626704174489,105.90082042048219,103.2785943698468,109.9292693872774,104.78738287210788,0.6343428612481236,2,-0.07268938316666784,1395.0,1358.0,1300.0875,1.0730047016066226,1.0445450786966262,0,0.5,-9.708177451171952,205,313,68.9669818904724
144,Samford,SC,17-16,106.28328549977968,140,104.31436170043719,164,0.5535533763610728,144,17,16,6,12,6-12,0.4527533774624382,0.3774220876476483,0.5034923564134784,0.4527533774624382,0.3774220876476483,0.5034923564134784,0.8482961156207196,0.8542657657543298,105.12109161270392,106.32755753659667,105.12109161270392,106.32755753659667,105.10092890468233,107.19870247982531,112.78513916157385,101.27151152286712,0.775270333489426,5,-0.06993576386897515,1414.0,1448.0,1330.6749999999997,1.062618595825427,1.0881695380164205,0,0.3333333333333333,-8.642005754723204,185,306,68.43928590981758
145,Northern Illinois,MAC,17-17,107.62382793637671,115,105.8486000425475,200,0.5476726123833526,145,17,17,8,10,8-10,0.5105906879904207,0.40055784613775314,0.5767537768088131,0.5105906879904207,0.40055784613775314,0.5767537768088131,0.8401172345217889,0.8430861023654568,104.70977175647398,102.998571555481,104.70977175647398,102.998571555481,103.45276169867014,102.67599388640085,105.8298260746386,98.80032501312434,0.6879198302137204,3,-0.02455777067063991,1240.0,1251.0,1225.75,1.011625535386498,1.02059963287783,0,0.4444444444444444,-8.68065076392465,186,231,65.73136691521616
146,UT Arlington,SB,17-16,101.52749168180245,231,99.8755989926884,90,0.5470227440874278,146,17,16,12,6,12-6,0.5239346246924057,0.5431256394593177,0.494458490805133,0.5239346246924057,0.5431256394593177,0.494458490805133,0.8191639450879407,0.7329799723000247,105.52606115529618,103.14868078516284,105.52606115529618,103.14868078516284,103.79556359334796,99.19208106877339,89.38531830077747,96.73269721931386,0.28731858042150343,5,0.006902124534562071,1315.0,1242.0,1247.2250000000001,1.0543406362123915,0.9958106997534526,0,0.6666666666666666,-7.2663648618647345,161,161,65.81284858273774
147,Pepperdine,WCC,16-18,108.1004478235987,104,106.35204925403448,219,0.5467430226155491,147,16,18,6,10,6-10,0.49633411524782195,0.3423281646496471,0.5854220569649093,0.49633411524782195,0.3423281646496471,0.5854220569649093,0.8263881324922134,0.9179994962108494,104.61655392650958,103.46397475616114,104.61655392650958,103.46397475616114,108.87555629357509,105.31400288954389,120.93126094951046,113.46471165460534,0.6754412843524881,4,-0.06509904577664116,1163.0,1186.0,1105.1000000000001,1.0523934485566915,1.0732060447018368,0,0.375,-9.479989393716657,203,300,69.70370947526295
148,Miami OH,MAC,15-17,104.0260448073214,180,102.40478461495584,135,0.545037702212628,148,15,17,7,11,7-11,0.5427963750432176,0.43414426639948017,0.6111651689760936,0.5427963750432176,0.43414426639948017,0.6111651689760936,0.8275541439582307,0.8602052968690141,105.68288364603933,102.5229830770623,105.68288364603933,102.5229830770623,101.99208719255094,99.01747053619424,98.12612466938765,104.91660246778771,0.3165895373554297,4,-0.02304206957291488,1224.0,1255.0,1243.8375,0.9840513732702221,1.008974243018079,0,0.3888888888888889,-8.4987565664234,181,227,66.16041689959597
149,Brown,Ivy,20-12,99.60861194962136,267,98.21250068616484,64,0.5404921004155528,149,20,12,7,7,7-7,0.43451265360761626,0.33697055861551184,0.5262091442994921,0.43451265360761626,0.33697055861551184,0.5262091442994921,0.8838676479928211,0.9082726601509833,102.84339936952723,104.53574236207932,102.84339936952723,104.53574236207932,95.95072507579481,96.50275227702183,0,0,0,0,0.03738471145417477,962.0,966.0,1010.7,0.9518155733649946,0.9557732264766993,0,0.5,-5.454680268932852,131,97,70.6176690353475
150,Louisiana Tech,CUSA,20-13,104.33458698053202,174,103.1007777845923,145,0.5341477096158583,150,20,13,9,9,9-9,0.4352490805127518,0.3666066204124257,0.4700771560840209,0.4352490805127518,0.3666066204124257,0.4700771560840209,0.8806869827735306,0.8686636815072866,102.33516343877618,103.89105949167231,102.33516343877618,103.89105949167231,100.49265038394057,99.68637959174667,107.41984611703427,85.32950966361516,0.9338618615733382,2,0.017115768953065658,1224.0,1191.0,1225.8624999999997,0.9984806615750137,0.9715608398168638,0,0.5,-6.771100749981224,152,137,66.98364853763822
151,UAB,CUSA,20-15,107.16785186321253,127,105.97558396760931,203,0.5321200178544896,151,20,15,10,8,10-8,0.444991032535241,0.3576909728248206,0.4874562141228977,0.444991032535241,0.3576909728248206,0.4874562141228977,0.870940325390371,0.8659078318317917,101.96830209011497,103.21772338383876,101.96830209011497,103.21772338383876,106.4984702910037,104.46446068602495,123.40111449267768,119.7861223495108,0.5846572020910191,3,-0.007797884952929768,1258.0,1211.0,1194.0124999999998,1.0535903099841921,1.0142272379895523,0,0.5555555555555556,-7.2404744224453275,159,193,67.18164371778518
152,Bucknell,Pat,21-12,105.12534467067033,159,104.45661582478873,167,0.518338787549728,152,21,12,13,5,13-5,0.45265127104532227,0.5762217242186958,0.3716394790419806,0.45265127104532227,0.5762217242186958,0.3716394790419806,0.8689998721132222,0.7805643051842548,103.87440703642501,105.59545394496513,103.87440703642501,105.59545394496513,102.56153659504828,102.13772677765864,105.19714178066421,107.93245688206476,0.4267314789798108,3,0.07822734025942624,1384.0,1284.0,1284.9499999999998,1.0770847114673725,0.999260671621464,0,0.7222222222222222,-5.251791061855286,126,28,71.47233496813108
153,Bradley,MVC,20-15,102.13034135336845,220,101.53714579156633,113,0.5167410576864708,153,20,15,9,9,9-9,0.46720584186728586,0.40690133257392236,0.47114870032177375,0.46720584186728586,0.40690133257392236,0.47114870032177375,0.8693188686846347,0.8835518488636094,102.92696985384427,103.75681294992347,102.92696985384427,103.75681294992347,100.50746429459022,102.36539830921926,109.11144626233964,88.91175011423016,0.9132788305241368,2,0.026775851109079096,1168.0,1163.0,1164.575,1.0029409870553636,0.9986475752957087,0,0.5,-7.615489818021939,165,113,64.60803635452449
154,Abilene Christian,Slnd,27-7,102.00866863062309,224,101.58480651661046,115,0.5119686797375916,154,27,7,14,4,14-4,0.2844141428002064,0.2763271428122859,0.2513282343943404,0.2844141428002064,0.2763271428122859,0.2513282343943404,0.9113863362243663,0.8921821406676433,101.08512211240264,108.18174309842155,101.08512211240264,108.18174309842155,100.67116073924512,100.98064524432122,89.12374875220023,107.46853432169617,0.1040996100194357,2,0.08246309488049297,1305.0,1152.0,1217.9125000000001,1.0715055474018043,0.9458807590857305,0,0.7777777777777778,-2.471453924513422,79,24,64.80526622565584
155,Richmond,A10,13-20,109.05872093396329,78,108.6501816920383,264,0.5107884371017739,155,13,20,6,12,6-12,0.4729269775677153,0.3722925147942619,0.5438456834649099,0.4729269775677153,0.3722925147942619,0.5438456834649099,0.8699962963865346,0.9245024453171395,102.17004440611952,103.30178830754377,102.17004440611952,103.30178830754377,108.93673889578443,109.20848147125771,102.09287878704771,107.31484704385007,0.3603912547990683,3,-0.15249389546553171,1253.0,1303.0,1193.05,1.0502493608817736,1.0921587527764973,0,0.3333333333333333,-13.246962274058895,273,351,66.21170141360115
156,Florida Atlantic,CUSA,17-16,99.46710294655139,269,99.29106205820743,82,0.5050926228305441,156,17,16,8,10,8-10,0.4327134636366704,0.3754862469723247,0.46134216220010593,0.4327134636366704,0.3754862469723247,0.46134216220010593,0.8763434976092919,0.8552396441243613,103.10877121275469,104.03242338682246,103.10877121275469,104.03242338682246,98.16055860657633,98.40592203759132,123.26071796457518,103.4484310509348,0.88237630627228,1,-0.048108901783416314,1225.0,1217.0,1259.7624999999998,0.9724055129439082,0.9660551095940705,0,0.4444444444444444,-8.84007373805502,192,271,69.04373601884843
157,Saint Joseph's,A10,14-19,106.3287016349652,139,106.33600735231985,218,0.49980246900004993,157,14,19,6,12,6-12,0.5548168374820284,0.5631629395476873,0.545026863016042,0.5548168374820284,0.5631629395476873,0.545026863016042,0.8279906110080759,0.8201166875634562,104.05310009655724,101.63750007023681,104.05310009655724,101.63750007023681,102.40668023095641,106.52293957351812,101.41707836697762,102.67844746631069,0.4645226108010434,4,-0.02781252469983747,1215.0,1303.0,1225.2125,0.9916647112235631,1.0634889866043644,0,0.3333333333333333,-10.314345451270889,213,238,68.45846945799359
158,Wake Forest,ACC,11-20,104.39246804195862,173,104.42515489830774,166,0.49909993601171365,158,11,20,4,14,4-14,0.6588836130341873,0.40135448762981696,0.825266588155438,0.6588836130341873,0.40135448762981696,0.825266588155438,0.6920016110260031,0.8790097919017664,108.93521051727734,99.97240938355144,108.93521051727734,99.97240938355144,102.27389090794883,103.35056648312403,105.89935016766334,109.05626109488624,0.4163415326172493,11,-0.0019569377606012406,1155.0,1399.0,1241.8500000000001,0.9300640173934049,1.1265450738817087,0,0.2222222222222222,-7.435404993399926,164,179,67.93781337167712
159,North Texas,CUSA,21-12,98.4663329985346,285,98.57464203038103,68,0.4968393949494576,159,21,12,8,10,8-10,0.381222982502759,0.26166959969528614,0.4531736841678997,0.381222982502759,0.26166959969528614,0.4531736841678997,0.9051325822938399,0.9152185096000096,101.15732816958662,104.98471465873908,101.15732816958662,104.98471465873908,96.59408735751911,98.42287786730155,84.02339510155974,83.2157813381394,0.5277389973042333,1,0.022550440609883537,1182.0,1176.0,1221.9875,0.9672766701787048,0.9623666363199297,0,0.4444444444444444,-6.882950128973103,153,126,67.77922236410467
160,Louisiana Lafayette,SB,19-13,107.3915593035761,120,107.52678309910044,241,0.4963822382527203,160,19,13,10,8,10-8,0.45546580665538966,0.4000576916901402,0.49862103639020194,0.45546580665538966,0.4000576916901402,0.49862103639020194,0.8593278787654811,0.8347283322159045,105.16166909689682,105.25466085357385,105.16166909689682,105.25466085357385,107.91604765699655,109.27510113899885,110.2913058601173,103.72563052704285,0.669477392894665,2,0.054307553283502896,1459.0,1491.0,1340.525,1.0883795527871543,1.1122507972622666,0,0.5555555555555556,-6.221142028237436,141,64,71.52676160579087
161,Vanderbilt,SEC,9-23,101.14506271972515,239,101.31635920069984,111,0.49513525139326575,161,9,23,0,18,0-18,0.6925501412317411,0.48316718006962145,0.8433172498991534,0.6925501412317411,0.48316718006962145,0.8433172498991534,0.6774426670113616,0.812467942129905,109.35242602610438,100.20484542802362,109.35242602610438,100.20484542802362,99.10320463998782,100.10212131864195,103.21563786188898,104.65122076141648,0.4603716554550367,15,-0.03863372567557066,1078.0,1317.0,1194.325,0.9026018880957863,1.102714922655056,0,0.0,-9.088304316910522,195,258,66.79156471395991
162,Eastern Michigan,MAC,15-17,102.40783358257997,210,102.6022552557216,139,0.49454719208479303,162,15,17,9,9,9-9,0.5322276699278372,0.44149154448237604,0.5995338325627375,0.5322276699278372,0.44149154448237604,0.5995338325627375,0.8015924297694644,0.7758893722822998,107.23096173573298,101.98546365078262,107.23096173573298,101.98546365078262,105.74521147760926,101.74114907485703,104.50855316433694,111.3885978305451,0.32449408589946266,6,-0.003379421252078574,1242.0,1230.0,1190.3749999999998,1.043368686338339,1.0332878294655048,0,0.5,-7.924985039765385,170,180,63.0994372022394
163,Southern Illinois,MVC,17-15,103.03572863847845,198,103.24902567927533,148,0.4940548169722052,163,17,15,10,8,10-8,0.4881494550986306,0.5086701108638476,0.4736052134318809,0.4881494550986306,0.5086701108638476,0.4736052134318809,0.8559291548602806,0.8067440442101363,103.5662916719436,103.65082090200265,103.5662916719436,103.65082090200265,103.09307644172263,104.40989751777732,113.64874295261274,104.04409430364143,0.7340801967207077,3,0.02178554201603744,1226.0,1191.0,1180.9875000000002,1.0381142899480307,1.0084780744927442,0,0.5555555555555556,-7.972640304669524,172,129,65.4470284945522
164,Oakland,Horz,16-17,107.75544789786318,112,108.01706776117899,257,0.49302868827566826,164,16,17,11,7,11-7,0.46037775560107846,0.4953945438748338,0.4349646811950801,0.46037775560107846,0.4953945438748338,0.4349646811950801,0.8643206929994913,0.812191416036934,105.46868827158487,106.13855467318028,105.46868827158487,106.13855467318028,105.38619807462072,103.74142226448528,111.71062110782476,111.0614803174451,0.5167488369002847,2,-0.04586872741502657,1377.0,1319.0,1275.6625000000001,1.0794391149696725,1.0339725436782847,0,0.6111111111111112,-10.101422986503197,210,268,70.90356860191481
165,Northern Colorado,BSky,21-11,103.56860777136116,189,103.95337461075317,161,0.48934051893371294,165,21,11,15,5,15-5,0.319189447743314,0.38281611438832996,0.2860357822981743,0.319189447743314,0.38281611438832996,0.2860357822981743,0.9045643963940775,0.8248767796209094,102.12773311477234,108.75501829992457,102.12773311477234,108.75501829992457,102.38729021191872,100.72228947865969,103.94994871371591,106.316622526742,0.4356367260374584,2,-0.0051080790091693196,1463.0,1334.0,1354.4875,1.0801133269963732,0.9848743528456335,0,0.75,-6.457597642040455,147,186,65.51933823366977
166,Marshall,CUSA,23-14,106.5122028461106,137,106.97544197293925,230,0.4875258521849883,166,23,14,11,7,11-7,0.4851061513643739,0.5376676918484868,0.4735155089795106,0.4851061513643739,0.5376676918484868,0.4735155089795106,0.8551490773527793,0.7810323525449555,103.44481741077664,103.58550548088088,103.44481741077664,103.58550548088088,107.21747034909257,111.93507188982126,98.02047702157607,107.68992473229575,0.25314366317939746,2,0.10980392094575453,1444.0,1483.0,1367.4125,1.0560090682219156,1.084530088762535,0,0.6111111111111112,-6.209494302416328,140,9,76.55275278466237
167,Gardner Webb,BSth,23-12,107.08412289088974,128,107.57658908550403,242,0.486811611968027,167,23,12,10,6,10-6,0.38832660594578244,0.34664221453400035,0.3671207955540085,0.38832660594578244,0.34664221453400035,0.3671207955540085,0.8605918682757198,0.8414796222278894,103.46295840255789,106.67922463518026,103.46295840255789,106.67922463518026,101.99195507288734,108.21968226672068,102.56185969411544,96.68972623351395,0.6632984668234698,4,0.06904151658305446,1188.0,1183.0,1117.3374999999999,1.0632418584357906,1.0587669347891753,0,0.625,-4.858823148182841,121,39,66.93345681910336
168,Fort Wayne,Sum,18-15,107.60837800619429,116,108.12769574055132,258,0.48616216498623055,168,18,15,9,7,9-7,0.39454300683738525,0.4078200557879763,0.3783323104171878,0.39454300683738525,0.4078200557879763,0.3783323104171878,0.8927705740015799,0.8623987061108365,104.44945669255155,107.21003520494483,104.44945669255155,107.21003520494483,108.59254761634752,108.89841442344942,110.7449244928604,116.06623244436388,0.3682547417802911,2,-0.043529758409007746,1332.0,1277.0,1179.2250000000001,1.1295554283533675,1.0829146261315694,0,0.5625,-9.340489414462226,199,266,71.36669405236037
169,Seattle,WAC,18-15,101.0679885050993,242,101.58939739182996,116,0.48521034349233205,169,18,15,6,10,6-10,0.38977963611752564,0.3037697132212271,0.4558503928533122,0.38977963611752564,0.3037697132212271,0.4558503928533122,0.8979411698606835,0.9235287832661218,102.66626688779853,106.72630649753941,102.66626688779853,106.72630649753941,95.5156749048288,100.74355029981005,95.15024330562602,89.67456992572265,0.6640966258936996,2,-0.060880242154238706,1045.0,1095.0,1085.7124999999999,0.9625015830618143,1.0085542903853462,0,0.375,-8.693056403916518,187,294,67.80443805715419
