USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,North Dakota,0.6742390164721548,261,0.5686365979359304,104.76943662958708,113.92275947058098,0.6428571428571429,31.5,110.46220313617437,0.9132120223809442,13.260229597207848,31.1,18,33.1,Utah St.,1.105520967463594,10.33669199841526,MWC,25.260229597207843,941.6375,35.4,66.8,0.3660455069084021,108.468619485755,0.3739621081048829,105.46235266217452,52.2,9-5,0.1405113042665369,31.9,49.5,15.3,0.2901255613353476,26.4,0.7333333333333333,50.7,1.0472916115692543,52,15.1,1.0779094927719,109.23985235950884,6910.0,4.739770402792154,0.3310330618802486,5.663308001584739,0.4483832184299554,103.80230756374596,0.5298129973472966,0.4467876534710561,110.66911802902374,111,16.2,62,225,55,191,Sum,11-4,100.93777774499448,12.66330800158474,0.8733256676197756,4,1170.0,225,100.39446672486918,1015.0,109.2612845469541,16.6,0.7368220198499011,109.12414496309016,0.2936864538502184,67.14007982335936,3.3530178778768227,0.027679986750813,17-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-7.993290581263663,1089.0,105.18747171087676,57.2,0.3338542688143798,0.2936864538502184,23-5,0.3768912134188384,28.7,0.5648794752983206,202,100.46302344705906,0.8975602059765456,52,30.1,0.7965060431080777,51.8,69.00866695016667,281.0,0.4467876534710559,3852.0,110.29503908924876,2,104.21357264029147,105.29571012196485,1041.0,0.8105758335561268,31.4,111.10814777303942,5.739770402792154,115.06238058277664,18.33669199841526
52.7,Tennessee Martin,0.6742390164721548,257,0.5686365979359304,104.3475720971013,113.92275947058098,0.75,31.5,108.44811334604782,0.9106053799428916,13.260229597207848,26.9,18,3220.0,Utah St.,1.0876356551176134,13.639496120499407,MWC,25.260229597207843,1148.3624999999995,32.2,72.8,0.2598355695901606,108.49117044536342,0.372691494792296,105.2690603009902,48.8,12-4,0.1405113042665369,36.5,50.6,15.3,0.1506412026530533,25.9,0.7333333333333333,48.1,1.0472916115692543,52,1335.0,1.0092631899770328,109.23985235950884,6910.0,4.739770402792154,0.3029739284386605,4.360503879500593,0.3042206649316777,103.80230756374596,0.5298129973472966,0.4467876534710561,108.77509981234562,48,16.2,62,226,55,196,OVC,11-4,100.93777774499448,10.360503879500593,0.8733256676197756,4,1170.0,226,100.39446672486918,1159.0,109.2612845469541,16.6,0.7368220198499011,100.22179758749336,0.3627039637673527,72.822063094186,3.3530178778768227,0.066230483534284,19-10,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-5.858953673325347,1089.0,101.66484683952709,57.2,0.3134796336652541,0.3627039637673527,23-5,0.273484865457299,28.7,0.5648794752983206,150,100.46302344705906,0.8565551623212143,52,24.1,0.7965060431080777,49.2,69.00866695016667,281.0,0.4467876534710559,3852.0,110.14489461325115,1,104.21357264029147,102.0879371048727,1249.0,0.8105758335561268,31.4,107.69714038607316,5.739770402792154,115.06238058277664,20.63949612049941
52.7,Abilene Christian,0.6742390164721548,162,0.5686365979359304,98.34456118598428,113.92275947058098,0.4375,31.5,105.66219679767843,0.8817911408202316,13.260229597207848,2628.0,18,38.8,Utah St.,0.9688955152929484,8.752890278160258,MWC,25.260229597207843,1156.9875,3312.0,6911.0,0.4535707053231299,104.39378644578797,0.3722972146738453,101.0630168610376,52.1,7-9,0.1405113042665369,34.3,46.5,17.3,0.4337055483451395,30.3,0.7333333333333333,44.8,1.0472916115692543,52,20.7,1.0268045246815545,109.23985235950884,6910.0,4.739770402792154,0.4496458035178507,11.247109721839742,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,105.57431610798332,174,16.2,62,227,55,271,WAC,11-4,100.93777774499448,17.247109721839742,0.8733256676197756,4,1170.0,227,100.39446672486918,1188.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.4425096184173432,69.06505708239489,3.3530178778768227,-0.0024419611857328,12-15,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.767619003958592,1089.0,103.92738706127793,57.2,0.4520073228026968,0.4425096184173432,23-5,0.4585369945676275,28.7,0.5648794752983206,244,100.46302344705906,0.8635205598641833,52,41.3,0.7965060431080777,53.3,69.00866695016667,281.0,0.4467876534710559,3852.0,105.7595480045886,0,104.21357264029147,104.14023867422333,1121.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,13.752890278160258
52.7,Texas St.,0.6742390164721548,118,0.5686365979359304,98.51959491466968,113.92275947058098,0.3529411764705882,31.5,106.172496053542,0.8372005354441013,13.260229597207848,30.8,18,35.3,Utah St.,0.9941013185287992,6.383375727665402,MWC,25.260229597207843,1152.8000000000002,31.6,66.7,0.4602230766294806,104.32769252072556,0.3701445201377117,98.44930099127124,49.7,6-11,0.1405113042665369,3130.0,46.3,19.8,0.5603746261920048,28.6,0.7333333333333333,46.2,1.0472916115692543,52,17.9,1.0452810548230391,109.23985235950884,6910.0,4.739770402792154,0.4762788051296866,11.6166242723346,0.1728019316999821,103.80230756374596,0.5298129973472966,0.4467876534710561,106.08825681920224,146,16.2,62,228,55,310,SB,11-4,100.93777774499448,17.616624272334597,0.8733256676197756,4,1170.0,228,100.39446672486918,1205.0,109.2612845469541,16.6,0.7368220198499011,93.34670171022849,0.4985098138222795,66.69843409708031,3.3530178778768227,0.0112356482372716,13-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.975269179844137,1089.0,107.23729617812349,57.2,0.473475611094276,0.4985098138222795,23-5,0.4543318090081556,28.7,0.5648794752983206,250,100.46302344705906,0.7717369800513834,52,37.4,0.7965060431080777,50.9,69.00866695016667,281.0,0.4467876534710559,3852.0,103.10702432129428,4,104.21357264029147,107.2835636777149,1146.0,0.8105758335561268,31.4,106.96327935169955,5.739770402792154,115.06238058277664,13.3833757276654
52.7,Southern,0.6742390164721548,138,0.5686365979359304,97.61918577112796,113.92275947058098,0.7142857142857143,31.5,106.9776535552328,0.8512102196211541,13.260229597207848,25.2,18,34.5,Utah St.,1.0144666855101885,12.973710185060446,MWC,25.260229597207843,972.925,32.5,68.9,0.1859370330406281,103.30587593153304,0.3700797352725971,99.6440201016508,51.5,10-4,0.1405113042665369,32.6,49.9,1929.0,0.1626432262409617,31.9,0.7333333333333333,50.5,1.0472916115692543,52,22.7,0.9404630367191716,109.23985235950884,6910.0,4.739770402792154,0.3334151571138562,5.026289814939553,0.3809155171916701,103.80230756374596,0.5298129973472966,0.4467876534710561,107.49802250747648,90,16.2,62,229,55,292,SWAC,11-4,100.93777774499448,12.026289814939554,0.8733256676197756,4,1170.0,229,100.39446672486918,915.0,109.2612845469541,16.6,0.7368220198499011,98.07424702591368,0.5376156365998646,68.9400629415869,3.3530178778768227,0.0383411906103282,16-11,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-5.151673383948188,1089.0,102.16464004797044,57.2,0.3587147024283591,0.5376156365998646,23-5,0.1925924064119613,28.7,0.5648794752983206,134,100.46302344705906,0.6869915312148358,52,45.5,0.7965060431080777,53.2,69.00866695016667,281.0,0.4467876534710559,3852.0,104.36078845095452,5,104.21357264029147,103.30658926370124,987.0,0.8105758335561268,31.4,102.30478831541488,5.739770402792154,115.06238058277664,18.973710185060447
52.7,Stetson,0.6742390164721548,307,0.5686365979359304,103.717825987618,113.92275947058098,0.7142857142857143,31.5,108.19601491622976,0.8780315202747094,13.260229597207848,2821.0,18,29.7,Utah St.,1.0987866479195958,10.879262305450627,MWC,25.260229597207843,960.15,35.2,66.1,0.3057362237934164,108.73017133730173,0.369269999219438,107.30931093663388,52.4,10-4,0.1405113042665369,35.6,52.5,16.4,0.3617322987574597,30.2,0.7333333333333333,51.8,1.0472916115692543,52,13.7,1.0581679945841795,109.23985235950884,6910.0,4.739770402792154,0.3742942422027962,5.120737694549373,0.6677901904628462,103.80230756374596,0.5298129973472966,0.4467876534710561,108.2205848874397,19,16.2,62,230,55,158,ASun,11-4,100.93777774499448,12.120737694549373,0.8733256676197756,4,1170.0,230,100.39446672486918,1016.0,109.2612845469541,16.6,0.7368220198499011,121.0034676617974,0.4474227951728014,66.39149835265079,3.3530178778768227,0.0954549740177725,18-11,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-5.895415183035389,1089.0,105.45823908795624,57.2,0.3751605831300608,0.4474227951728014,23-5,0.2977367845128387,28.7,0.5648794752983206,151,100.46302344705906,0.8029214360687946,52,24.4,0.7965060431080777,52.1,69.00866695016667,281.0,0.4467876534710559,3852.0,112.4228914207963,3,104.21357264029147,105.62654828911197,1055.0,0.8105758335561268,31.4,113.87547470444166,5.739770402792154,115.06238058277664,18.879262305450627
52.7,Georgia St.,0.6742390164721548,231,0.5686365979359304,103.09929253547934,113.92275947058098,0.4375,31.5,107.28388849913908,0.8762409796694051,13.260229597207848,27.1,18,28.4,Utah St.,1.0476941960371735,7.898081664675235,MWC,25.260229597207843,1140.6,3015.0,68.2,0.4459910406176779,109.41508926100212,0.3688315651861822,103.87172173683965,4997.0,7-9,0.1405113042665369,31.6,48.4,13.7,0.5021075129143209,30.3,0.7333333333333333,48.9,1.0472916115692543,52,14.2,1.0661055584779942,109.23985235950884,6910.0,4.739770402792154,0.4258084612113141,10.101918335324765,0.0953458718579127,103.80230756374596,0.5298129973472966,0.4467876534710561,107.0748770366668,177,16.2,62,231,55,224,SB,11-4,100.93777774499448,16.101918335324765,0.8733256676197756,4,1170.0,231,100.39446672486918,1216.0,109.2612845469541,16.6,0.7368220198499011,93.84690961874674,0.3955345921017685,68.45460245878262,3.3530178778768227,-0.0026744053740822,13-15,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.705634041461876,1089.0,105.50030119532926,57.2,0.4203585289468136,0.3955345921017685,23-5,0.4389764815805976,28.7,0.5648794752983206,243,100.46302344705906,0.8598793537148569,52,36.4,0.7965060431080777,51.6,69.00866695016667,281.0,0.4467876534710559,3852.0,108.83931045289056,2,104.21357264029147,105.57486577332224,1195.0,0.8105758335561268,31.4,114.12800047094132,5.739770402792154,115.06238058277664,13.898081664675235
52.7,North Florida,0.6742390164721548,301,0.5686365979359304,110.0095826465863,113.92275947058098,0.5714285714285714,31.5,109.60513222028968,0.8955703466755017,13.260229597207848,23.4,18,2830.0,Utah St.,1.15259085885183,9.338176379553472,MWC,25.260229597207843,961.3125,35.6,67.3,0.3114059532906023,111.81086362088558,0.3685453886473647,107.03919238210648,52.4,8-6,0.1405113042665369,35.7,53.2,16.4,0.2803216729439666,29.9,0.7333333333333333,52.9,1.0472916115692543,52,14.8,1.10265912489435,109.23985235950884,6910.0,4.739770402792154,0.3562854893307345,6.661823620446527,0.429571772795721,103.80230756374596,0.5298129973472966,0.4467876534710561,109.85477822895972,228,16.2,62,232,55,162,ASun,11-4,100.93777774499448,14.661823620446528,0.8733256676197756,4,1170.0,232,100.39446672486918,1060.0,109.2612845469541,16.6,0.7368220198499011,107.16566779663128,0.4041569944402091,67.41533191923895,3.3530178778768227,-0.019775709848096,15-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.232285947085606,1089.0,105.6095094213869,57.2,0.3615243732194771,0.4041569944402091,23-5,0.3158465647686931,28.7,0.5648794752983206,229,100.46302344705906,0.8453057800754042,52,33.6,0.7965060431080777,51.9,69.00866695016667,281.0,0.4467876534710559,3852.0,112.17025493660188,1,104.21357264029147,105.71912667809806,1108.0,0.8105758335561268,31.4,109.84130859760832,5.739770402792154,115.06238058277664,16.338176379553474
52.7,UC Riverside,0.6742390164721548,226,0.5686365979359304,103.52150059882354,113.92275947058098,0.4705882352941176,31.5,105.46611936452835,0.8611826614444105,13.260229597207848,29.7,18,27.2,Utah St.,1.0239585581696524,9.53004390113778,MWC,25.260229597207843,1158.25,3525.0,66.9,0.4333978878190209,107.0873849016144,0.3671275417496522,103.6395986968338,51.8,8-9,0.1405113042665369,31.7,45.7,14.9,0.3849291643347789,25.1,0.7333333333333333,44.3,1.0472916115692543,52,15.3,1.0489963306712713,109.23985235950884,6910.0,4.739770402792154,0.4391718915790162,10.46995609886222,0.0358133767949491,103.80230756374596,0.5298129973472966,0.4467876534710561,105.66302500814156,182,16.2,62,233,55,229,BW,11-4,100.93777774499448,17.46995609886222,0.8733256676197756,4,1170.0,233,100.39446672486918,1215.0,109.2612845469541,16.6,0.7368220198499011,82.43790556112242,0.4487952311790084,66.90765676619226,3.3530178778768227,-0.0051643908877209,13-16,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.847353064394596,1089.0,104.75374072253652,57.2,0.444783208190489,0.4487952311790084,23-5,0.4419511919632988,28.7,0.5648794752983206,246,100.46302344705906,0.8027043061868336,52,34.8,0.7965060431080777,51.5,69.00866695016667,281.0,0.4467876534710559,3852.0,108.6652974427232,3,104.21357264029147,104.9404637292638,1186.0,0.8105758335561268,31.4,109.77029913548158,5.739770402792154,115.06238058277664,14.53004390113778
52.7,Miami OH,0.6742390164721548,216,0.5686365979359304,103.44776132059592,113.92275947058098,0.5333333333333333,31.5,107.76497402789568,0.9025420036082232,13.260229597207848,21.8,18,31.9,Utah St.,1.0617889805933527,9.6111111265545,MWC,25.260229597207843,1008.675,31.9,67.2,0.3433179512791017,106.26466927394036,0.3663032157294553,103.09108660420593,49.3,8-7,0.1405113042665369,37.7,52.4,17.2,0.3642482242413061,30.8,0.7333333333333333,49.5,1.0472916115692543,52,17.3,1.0191587974322749,109.23985235950884,6910.0,4.739770402792154,0.3743853152897308,8.3888888734455,0.2637139142569234,103.80230756374596,0.5298129973472966,0.4467876534710561,108.21527071225005,207,16.2,62,234,55,237,MAC,11-4,100.93777774499448,15.3888888734455,0.8733256676197756,4,1170.0,234,100.39446672486918,1028.0,109.2612845469541,16.6,0.7368220198499011,103.00390015315918,0.4174016654582942,67.19395553731395,3.3530178778768227,-0.01437174518018,14-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.514314311645837,1089.0,103.73319540326492,57.2,0.3754714321877763,0.4174016654582942,23-5,0.3391318966866608,28.7,0.5648794752983206,236,100.46302344705906,0.8623648367235539,52,32.6,0.7965060431080777,50.1,69.00866695016667,281.0,0.4467876534710559,3852.0,108.12355458310132,1,104.21357264029147,103.41060251867128,1071.0,0.8105758335561268,31.4,112.6234327255605,5.739770402792154,115.06238058277664,15.6111111265545
52.7,Wofford,0.6742390164721548,309,0.5686365979359304,106.09147164759202,113.92275947058098,0.5,31.5,106.59346180186078,0.8598979886971813,13.260229597207848,29.3,18,28.1,Utah St.,1.073292163339557,9.03954923171132,MWC,25.260229597207843,1044.45,35.8,6628.0,0.4711374744500994,113.1463269977953,0.3635492518558358,107.1923650300921,51.8,8-8,0.1405113042665369,36.1,53.9,17.1,0.4025639803999469,26.4,0.7333333333333333,53.7,1.0472916115692543,52,1433.0,1.1192493656948632,109.23985235950884,6910.0,4.739770402792154,0.4513128158483561,8.96045076828868,0.5944541651671849,103.80230756374596,0.5298129973472966,0.4467876534710561,106.63242421877152,30,16.2,62,235,55,160,SC,11-4,100.93777774499448,14.96045076828868,0.8733256676197756,4,1170.0,235,100.39446672486918,1169.0,109.2612845469541,16.6,0.7368220198499011,118.54270429270112,0.4238632885536348,66.0861711752555,3.3530178778768227,0.0788890725196699,15-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-7.865632267748798,1089.0,106.77668479665115,57.2,0.4546748044999706,0.4238632885536348,23-5,0.4797091612063684,28.7,0.5648794752983206,197,100.46302344705906,0.8351832886715636,52,34.7,0.7965060431080777,50.5,69.00866695016667,281.0,0.4467876534710559,3852.0,112.54127047371378,3,104.21357264029147,107.17232883382376,1121.0,0.8105758335561268,31.4,114.6656211446808,5.739770402792154,115.06238058277664,16.03954923171132
52.7,Air Force,0.6742390164721548,311,0.5686365979359304,109.84931621815063,113.92275947058098,0.1333333333333333,31.5,106.60090046167208,0.812419567754954,13.260229597207848,24.7,18,30.6,Utah St.,1.040886203423968,2.4865740294849856,MWC,25.260229597207843,930.9375,37.3,62.3,0.6916806163517216,116.21654729045872,0.361410888201383,107.24315195790903,53.7,2-13,0.1405113042665369,36.5,5442.0,1929.0,0.7325886286865596,31.4,0.7333333333333333,53.4,1.0472916115692543,52,1811.0,1.2385364216179926,109.23985235950884,6910.0,4.739770402792154,0.5289436857506096,15.513425970515016,0.4890703459193489,103.80230756374596,0.5298129973472966,0.4467876534710561,106.17004505269844,329,16.2,62,236,55,159,MWC,11-4,100.93777774499448,20.513425970515016,0.8733256676197756,4,1170.0,236,100.39446672486918,1153.0,109.2612845469541,16.6,0.7368220198499011,112.62889327263632,0.2848382898489415,62.32821890928036,3.3530178778768227,-0.0738456990061701,9-18,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.19706554101005,1089.0,107.50245288510126,57.2,0.5063164698688374,0.2848382898489415,23-5,0.6834990138847541,28.7,0.5648794752983206,278,100.46302344705906,0.9491742697145568,52,38.4,0.7965060431080777,52.5,69.00866695016667,281.0,0.4467876534710559,3852.0,112.68522732037847,6,104.21357264029147,106.93173635954336,969.0,0.8105758335561268,31.4,113.05794877498852,5.739770402792154,115.06238058277664,9.486574029484984
52.7,Marshall,0.6742390164721548,168,0.5686365979359304,100.81383808631776,113.92275947058098,0.4375,31.5,106.98100661919972,0.873855379538759,13.260229597207848,29.8,18,29.4,Utah St.,1.002886161845381,7.814700532332433,MWC,25.260229597207843,1134.725,35.6,7140.0,0.4296170709594897,106.12510731829124,0.3567371142679822,100.72943964006764,51.4,7-9,0.1405113042665369,30.4,46.6,16.5,0.3780003497970133,27.5,0.7333333333333333,47.4,1.0472916115692543,52,16.4,1.0451871598845537,109.23985235950884,6910.0,4.739770402792154,0.4585780761770569,10.185299467667567,0.2426887345517362,103.80230756374596,0.5298129973472966,0.4467876534710561,107.21683299877294,225,16.2,62,237,55,280,SB,11-4,100.93777774499448,18.18529946766757,0.8733256676197756,4,1170.0,237,100.39446672486918,1186.0,109.2612845469541,16.6,0.7368220198499011,95.1222143567606,0.4986779295552269,71.05316951570414,3.3530178778768227,-0.0191732867319918,12-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.317995910575124,1089.0,106.36054592748744,57.2,0.4641351607549909,0.4986779295552269,23-5,0.4360691611047992,28.7,0.5648794752983206,282,100.46302344705906,0.8502516670837573,52,29.6,0.7965060431080777,50.3,69.00866695016667,281.0,0.4467876534710559,3852.0,106.02805218598608,2,104.21357264029147,106.40683164069502,1138.0,0.8105758335561268,31.4,105.01661638090464,5.739770402792154,115.06238058277664,12.814700532332433
52.7,Southern Miss,0.6742390164721548,203,0.5686365979359304,99.2532670633995,113.92275947058098,0.5625,31.5,107.11742449895408,0.8909956968684307,13.260229597207848,29.2,18,38.5,Utah St.,1.0025735705494014,9.481317448633666,MWC,25.260229597207843,1117.125,36.1,67.9,0.4391552109211273,105.50882884692676,0.3555108741003188,102.20726806119345,50.7,9-7,0.1405113042665369,34.5,48.7,18.2,0.5727314488121498,3022.0,0.7333333333333333,47.1,1.0472916115692543,52,17.3,1.0330088396553654,109.23985235950884,6910.0,4.739770402792154,0.4274860855142716,8.518682551366334,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,106.96085033237594,27,16.2,62,238,55,256,SB,11-4,100.93777774499448,14.518682551366334,0.8733256676197756,4,1170.0,238,100.39446672486918,1154.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.4113288349509328,67.73384753569175,3.3530178778768227,0.0848637588598353,16-13,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-8.175012270186986,1089.0,105.20771660530566,57.2,0.4174691639075214,0.4113288349509328,23-5,0.4224581811847495,28.7,0.5648794752983206,207,100.46302344705906,0.8777486891633531,52,3319.0,0.7965060431080777,48.8,69.00866695016667,281.0,0.4467876534710559,3852.0,107.633658465725,0,104.21357264029147,105.02550390041448,1120.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,16.481317448633664
