rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
232,North Florida,ASun,15-14,107.03919238210648,162,112.17025493660188,301,0.3685453886473647,232,16.338176379553474,14.661823620446528,9.338176379553472,6.661823620446527,8-6,0.3615243732194771,0.4041569944402091,0.3158465647686931,0.3562854893307345,0.4041569944402091,0.3114059532906023,0.8955703466755017,0.8453057800754042,105.71912667809806,109.60513222028968,105.6095094213869,109.85477822895972,110.0095826465863,111.81086362088558,107.16566779663128,109.84130859760832,0.429571772795721,1,-0.019775709848096,1108.0,1060.0,961.3125,1.15259085885183,1.10265912489435,0.2803216729439666,0.5714285714285714,-9.232285947085606,229,228,67.41533191923895,53.2,52.4,16.4,14.8,23.4,29.9,2830.0,33.6,52.9,51.9,35.7,35.6,67.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
233,UC Riverside,BW,13-16,103.6395986968338,229,108.6652974427232,226,0.3671275417496522,233,14.53004390113778,17.46995609886222,9.53004390113778,10.46995609886222,8-9,0.444783208190489,0.4487952311790084,0.4419511919632988,0.4391718915790162,0.4487952311790084,0.4333978878190209,0.8611826614444105,0.8027043061868336,104.9404637292638,105.46611936452835,104.75374072253652,105.66302500814156,103.52150059882354,107.0873849016144,82.43790556112242,109.77029913548158,0.0358133767949491,3,-0.0051643908877209,1186.0,1215.0,1158.25,1.0239585581696524,1.0489963306712713,0.3849291643347789,0.4705882352941176,-9.847353064394596,246,182,66.90765676619226,45.7,51.8,14.9,15.3,29.7,25.1,27.2,34.8,44.3,51.5,31.7,3525.0,66.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
234,Miami OH,MAC,14-14,103.09108660420593,237,108.12355458310132,216,0.3663032157294553,234,15.6111111265545,15.3888888734455,9.6111111265545,8.3888888734455,8-7,0.3754714321877763,0.4174016654582942,0.3391318966866608,0.3743853152897308,0.4174016654582942,0.3433179512791017,0.9025420036082232,0.8623648367235539,103.41060251867128,107.76497402789568,103.73319540326492,108.21527071225005,103.44776132059592,106.26466927394036,103.00390015315918,112.6234327255605,0.2637139142569234,1,-0.01437174518018,1071.0,1028.0,1008.675,1.0617889805933527,1.0191587974322749,0.3642482242413061,0.5333333333333333,-9.514314311645837,236,207,67.19395553731395,52.4,49.3,17.2,17.3,21.8,30.8,31.9,32.6,49.5,50.1,37.7,31.9,67.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
235,Wofford,SC,15-14,107.1923650300921,160,112.54127047371378,309,0.3635492518558358,235,16.03954923171132,14.96045076828868,9.03954923171132,8.96045076828868,8-8,0.4546748044999706,0.4238632885536348,0.4797091612063684,0.4513128158483561,0.4238632885536348,0.4711374744500994,0.8598979886971813,0.8351832886715636,107.17232883382376,106.59346180186078,106.77668479665115,106.63242421877152,106.09147164759202,113.1463269977953,118.54270429270112,114.6656211446808,0.5944541651671849,3,0.0788890725196699,1121.0,1169.0,1044.45,1.073292163339557,1.1192493656948632,0.4025639803999469,0.5,-7.865632267748798,197,30,66.0861711752555,53.9,51.8,17.1,1433.0,29.3,26.4,28.1,34.7,53.7,50.5,36.1,35.8,6628.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
236,Air Force,MWC,9-18,107.24315195790903,159,112.68522732037847,311,0.361410888201383,236,9.486574029484984,20.513425970515016,2.4865740294849856,15.513425970515016,2-13,0.5063164698688374,0.2848382898489415,0.6834990138847541,0.5289436857506096,0.2848382898489415,0.6916806163517216,0.812419567754954,0.9491742697145568,106.93173635954336,106.60090046167208,107.50245288510126,106.17004505269844,109.84931621815063,116.21654729045872,112.62889327263632,113.05794877498852,0.4890703459193489,6,-0.0738456990061701,969.0,1153.0,930.9375,1.040886203423968,1.2385364216179926,0.7325886286865596,0.1333333333333333,-11.19706554101005,278,329,62.32821890928036,5442.0,53.7,1929.0,1811.0,24.7,31.4,30.6,38.4,53.4,52.5,36.5,37.3,62.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
237,Marshall,SB,12-17,100.72943964006764,280,106.02805218598608,168,0.3567371142679822,237,12.814700532332433,18.18529946766757,7.814700532332433,10.185299467667567,7-9,0.4641351607549909,0.4986779295552269,0.4360691611047992,0.4585780761770569,0.4986779295552269,0.4296170709594897,0.873855379538759,0.8502516670837573,106.40683164069502,106.98100661919972,106.36054592748744,107.21683299877294,100.81383808631776,106.12510731829124,95.1222143567606,105.01661638090464,0.2426887345517362,2,-0.0191732867319918,1138.0,1186.0,1134.725,1.002886161845381,1.0451871598845537,0.3780003497970133,0.4375,-11.317995910575124,282,225,71.05316951570414,46.6,51.4,16.5,16.4,29.8,27.5,29.4,29.6,47.4,50.3,30.4,35.6,7140.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
238,Southern Miss,SB,16-13,102.20726806119345,256,107.633658465725,203,0.3555108741003188,238,16.481317448633664,14.518682551366334,9.481317448633666,8.518682551366334,9-7,0.4174691639075214,0.4113288349509328,0.4224581811847495,0.4274860855142716,0.4113288349509328,0.4391552109211273,0.8909956968684307,0.8777486891633531,105.02550390041448,107.11742449895408,105.20771660530566,106.96085033237594,99.2532670633995,105.50882884692676,0.0,0.0,0.0,0,0.0848637588598353,1120.0,1154.0,1117.125,1.0025735705494014,1.0330088396553654,0.5727314488121498,0.5625,-8.175012270186986,207,27,67.73384753569175,48.7,50.7,18.2,17.3,29.2,3022.0,38.5,3319.0,47.1,48.8,34.5,36.1,67.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
239,Cal St. Northridge,BW,18-11,101.24965851318449,267,106.63160223643324,180,0.3553528681891417,239,18.827067810037104,13.172932189962898,9.827067810037102,10.172932189962898,9-8,0.3578300937681922,0.2943168861803856,0.4026629461831145,0.3819658706088387,0.2943168861803856,0.4345552612659105,0.9025785533530526,0.9136219500426972,102.36107426557632,107.79862242101484,102.97166261452108,107.42869105065124,100.2904469974488,107.41835564490655,0.0,0.0,0.0,0,0.0948455243809263,1231.0,1269.0,1223.5625000000002,1.006078561577361,1.0371354140062317,0.6152783800684215,0.5294117647058824,-6.738826850055856,168,20,72.8042487788988,48.8,48.3,19.4,18.1,31.9,26.8,39.6,38.1,50.3,47.6,29.7,32.8,7310.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
240,Bowling Green,MAC,17-11,102.77391106494798,242,108.38643204477972,220,0.3517237505322625,240,18.45028720147087,12.549712798529129,9.450287201470871,8.549712798529129,8-7,0.3324621723455505,0.3207229101175975,0.3426361996097762,0.3355932147317497,0.3207229101175975,0.3463328791753039,0.927289628357418,0.929062676703978,103.41197170881506,109.63557986302364,103.54544027696352,109.69750191004157,103.89204355053288,109.92136368734964,0.0,0.0,0.0,0,0.0510321305367122,1141.0,1140.0,1068.6750000000002,1.06767726390156,1.066741525721103,0.3648162770029422,0.5333333333333333,-7.700860893269311,192,69,68.34693845530451,48.1,51.2,16.3,15.9,30.3,25.9,35.9,27.6,50.4,49.2,29.2,36.7,68.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
241,Lamar,Slnd,15-13,103.95856771364691,219,109.71910516339466,245,0.3497342836787048,241,17.061310822830464,13.93868917716954,11.06131082283046,6.938689177169538,9-6,0.3227483818201552,0.3435811860495312,0.3046932848213627,0.3084249677854414,0.3435811860495311,0.2830343657058211,0.916423859157789,0.8892072580599935,102.77978293560112,109.63247371645517,102.2506658507494,110.01165314860708,103.36725421687622,107.47257250140431,97.77639220677904,101.43314812569572,0.3959801438987466,1,-0.0323455888598086,1138.0,1061.0,1045.3625,1.088617584809097,1.0149589257315046,0.1747397701281127,0.6,-9.17264325587496,226,258,69.45996711258886,50.9,49.7,17.7,19.4,32.5,32.2,32.9,40.2,49.5,4881.0,35.7,34.7,69.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
242,Idaho St.,BSky,12-16,103.92222056974904,221,109.75039463959294,247,0.348075820086965,242,13.59606546072675,17.403934539273248,8.596065460726752,9.40393453927325,7-8,0.3705662007112958,0.3673658307277552,0.3733398546970311,0.3694947563002175,0.3673658307277552,0.3710323136581069,0.9021202813587652,0.8719334105756725,105.1286023036708,109.17573614858946,105.2434902848934,109.51261280580194,104.60595335286824,109.06119459518142,93.83495076189692,105.30274612853135,0.2098260641493449,1,-0.0603485544853779,1060.0,1038.0,974.45,1.087793114064344,1.0652162758479142,0.3594946084634862,0.4666666666666667,-11.707326253338351,288,307,64.08078266989034,51.6,53.4,17.4,18.2,30.3,27.7,34.1,34.3,53.3,53.4,32.3,35.6,64.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
243,North Carolina Central,MEAC,15-11,103.0899986336079,238,108.91423063683548,233,0.3470525019474698,243,17.24522587805757,11.754774121942429,9.245225878057571,4.75477412194243,7-4,0.2903772629001955,0.3488252075801563,0.2106755201547944,0.2753842362958256,0.3488252075801563,0.1966974813483286,0.912199889539352,0.8602125597847421,101.3690559010121,108.20536249850836,100.65952807190276,108.66789051831311,104.34383716331205,106.68046822553973,90.16724699677437,128.7883395088473,0.0163057652809003,2,-0.0239370515202363,821.0,737.0,755.7875,1.0862841737922366,0.9751418222714716,0.1454446723912876,0.6363636363636364,-7.436524058294754,188,235,67.01563299057476,49.1,48.8,17.6,1811.0,29.8,31.8,39.7,37.7,49.9,5225.0,31.8,297.0,6723.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
244,Montana St.,BSky,12-16,101.9524917430779,258,107.75388640121778,207,0.3460510723859882,244,14.076709030389804,16.923290969610196,8.076709030389804,9.923290969610196,7-8,0.3568729005673368,0.3644832948010248,0.3502772255648074,0.3684144862630771,0.3644832948010248,0.3712536800967816,0.909867699013052,0.8904891394975992,105.02017798324454,109.16029851755307,105.32859095070876,109.1179335982134,103.28702060982933,106.8175828515777,91.7295884336654,107.61848520324476,0.1373951636179521,1,-0.0999679155473678,1112.0,1107.0,1046.5625,1.06252612720215,1.057748581666169,0.4761359527566526,0.4666666666666667,-12.098053105408628,299,350,68.76306776285372,52.5,5226.0,17.2,18.9,2035.0,29.1,31.7,38.3,52.4,53.9,35.1,32.3,68.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
245,Austin Peay,ASun,15-14,106.66634220143648,167,112.8646848831702,316,0.3430874563681342,245,16.282270340608335,14.717729659391669,9.282270340608331,6.717729659391666,8-6,0.3809681223564915,0.444610547214227,0.3127798100089176,0.3749100179996716,0.444610547214227,0.3095657718610258,0.905644084983995,0.865147609422674,105.72099009715804,108.99657180811126,105.56823257196255,109.25809131373548,110.84660165178512,115.76963987169508,0.0,0.0,0.0,0,0.0310459579518255,1097.0,1070.0,933.4125,1.175257455840799,1.1463313379668687,0.2870675048257837,0.5714285714285714,-9.448936625770235,235,102,64.14439168631317,50.3,52.5,13.8,16.9,30.1,3230.0,30.8,36.2,47.7,54.1,36.6,33.1,64.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
