rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,Morehead St.,OVC,23-8,100.1334979216376,209,97.9884013650045,90,0.5619387953506326,134,23,8,17,3,17-3,0.40978999606794236,0.535323281712764,0.3336407656791389,0.40978999606794236,0.535323281712764,0.3336407656791389,0.8652044338390598,0.7159806472599064,101.47158515491442,103.8125612622678,101.47158515491442,103.8125612622678,98.90282536956904,94.79858202801842,92.45903449412081,105.40766269345033,0.1813391185930341,4,0.11359801831823979,1420.0,1236.0,1367.7624999999998,1.0381919375622597,0.9036656583288402,0,0.85,-1.9455100402827359,78,9,65.23264021493772
135,Iona,MAAC,12-6,100.87354755555387,195,98.95158645823884,106,0.5550819781476282,135,12,6,6,3,6-3,0.35635017200711494,0.4759825905128411,0.2592674414138622,0.35635017200711494,0.4759825905128411,0.2592674414138622,0.8984583896269237,0.8329530213592825,98.55465132947705,103.62848467477971,98.55465132947705,103.62848467477971,100.28753020662072,99.61364290181449,100.88590083651115,98.52242536887547,0.5677357313862805,2,-0.012103882250306675,668.0,598.0,639.9875000000001,1.0437703861403542,0.9343932498681614,0,0.6666666666666666,-3.1953290509443897,112,199,67.80541017304309
136,East Tennessee St.,SC,13-12,102.3370928720564,167,100.41095069165726,136,0.5544113322374576,136,13,12,8,7,8-7,0.4890938663309978,0.4226630694373839,0.5117319352997458,0.4890938663309978,0.4226630694373839,0.5117319352997458,0.8672839057303637,0.8484994715929159,103.42852796513141,102.00196318749637,103.42852796513141,102.00196318749637,106.40061377578458,102.16983210200178,113.23208663465148,102.526453031874,0.7580769921687557,1,-0.04043605502086223,1085.0,1027.0,995.225,1.0902057323720766,1.0319274535908964,0,0.5333333333333333,-7.210432721356221,205,247,65.5855031497259
137,James Madison,CAA,13-7,104.67371566489146,118,102.74798817772674,184,0.5531832683422803,137,13,7,8,2,8-2,0.36889519198495135,0.3100583055958499,0.42007161454925246,0.36889519198495135,0.3100583055958499,0.42007161454925246,0.9169362794316059,0.9092207878012376,100.59292158049303,103.08931930833394,100.59292158049303,103.08931930833394,105.3840142436238,100.11422845628223,105.22941007638735,102.32264585956975,0.579844675701087,1,-0.030961997998285362,767.0,704.0,708.5500000000001,1.0824924140851033,0.9935784348316985,0,0.8,-4.525568242174309,145,231,71.75646023907493
138,Vermont,AE,10-5,105.1809759425025,113,103.37729715005737,200,0.5495657568734541,138,10,5,10,4,10-4,0.2879243766904331,0,0.28057778589514487,0.2879243766904331,0,0.28057778589514487,0.94891123383257,1,95.755624138806,104.42675544589004,95.755624138806,104.42675544589004,105.10679509058026,98.91677713027782,0,0,0,0,-0.08158407014349922,1030.0,880.0,952.45,1.0814215969342222,0.9239330148564229,0,0.7142857142857143,-3.7984529890485508,126,305,66.14172653903644
139,Drexel,CAA,12-8,106.67670656106051,95,104.86266103925345,233,0.5491508106165862,139,12,8,4,5,4-5,0.4184319821345877,0.3606012068273211,0.4045205880162264,0.4184319821345877,0.3606012068273211,0.4045205880162264,0.8818907447788925,0.9217230986376999,100.96248557573125,103.64733131314088,100.96248557573125,103.64733131314088,107.24709646185549,107.02503589851898,87.56184858288938,99.35633058098223,0.18950588865977433,1,-0.008755162295571384,648.0,626.0,585.8875,1.106014379893751,1.0684645089714322,0,0.4444444444444444,-4.490994297504415,143,190,64.07148586974611
140,Weber St.,BSky,17-6,105.86744203740204,106,104.08680421134184,215,0.5486132983308414,140,17,6,12,3,12-3,0.33000301339779897,0.3443946032119065,0.3178714980405452,0.33000301339779897,0.3443946032119065,0.3178714980405452,0.9146912284558428,0.8636347232495724,100.10933289440945,104.94282473318806,100.10933289440945,104.94282473318806,106.28660929886601,102.23701814219142,190.74995468607517,177.03602508994052,0.702246219051412,1,0.042044840565676145,1207.0,1039.0,1071.3,1.1266685335573603,0.9698497152991693,0,0.8,-3.180404325217535,111,90,71.56142940755079
141,Kansas St.,B12,9-20,98.44585454905886,241,96.7988670156827,69,0.5483537043217267,141,10,19,4,14,4-14,0.6838766645880283,0.3907098973611576,0.8184593108061683,0.6838766645880283,0.3907098973611576,0.8184593108061683,0.6750342872413397,0.90179192695706,108.53252660189683,97.43632213928878,108.53252660189683,97.43632213928878,95.80059043256966,97.97679364801887,110.41798679286711,114.25351671064418,0.40307043398047876,15,-0.04541728833950803,1070.0,1303.0,1209.925,0.8843523358885882,1.0769262557596546,0,0.2222222222222222,-7.980047102514881,231,258,65.58898360241484
142,Southern Utah,BSky,20-4,107.45447443665805,84,105.66306182074169,243,0.5481842009987824,142,20,4,12,2,12-2,0.29310288505156334,0.16907742341387388,0.3576184832551706,0.29310288505156334,0.16907742341387388,0.3576184832551706,0.9260940836452032,0.9464842325775511,99.87137372512082,105.5795125468638,99.87137372512082,105.5795125468638,106.64908764978586,105.23557216306223,0,0,0,0,0.1014376624606087,1096.0,996.0,979.0499999999998,1.1194525305142742,1.0173127010877894,0,0.8571428571428571,-1.426346887764095,72,16,70.02442983958612
143,Chattanooga,SC,18-8,102.86497428469161,149,101.20128593778381,153,0.546742106021738,143,18,8,9,7,9-7,0.414228108114242,0.2826092419481384,0.4795022688251404,0.414228108114242,0.2826092419481384,0.4795022688251404,0.9030446392794865,0.9263418718383117,101.7218093144729,103.79973043988309,101.7218093144729,103.79973043988309,105.38440965942462,103.55660875527273,0,0,0,0,0.07448119962195199,1153.0,1153.0,1091.9375,1.055921240913514,1.055921240913514,0,0.5625,-4.2169988209570395,136,41,66.52636153704096
144,New Mexico St.,WAC,12-8,105.01131584569958,116,103.32226116237914,197,0.5464842539964898,144,12,8,7,6,7-6,0.3479379024648508,0.06808262003426178,0.41297308394969284,0.3479379024648508,0.06808262003426178,0.41297308394969284,0.9147352200197657,0.9867265452493814,99.61629587758462,103.1074788223018,99.61629587758462,103.1074788223018,105.88180136861435,104.16423242362893,0,0,0,0,-0.0698840143512548,903.0,848.0,838.7624999999999,1.0765860419367819,1.0110132486848185,0,0.5384615384615384,-5.487812073350763,160,289,63.75603393725392
145,Old Dominion,CUSA,15-8,101.22413435684412,189,99.64463596163353,121,0.5450922582441172,145,15,8,11,5,11-5,0.4866545109237381,0.46758627197191854,0.47741341865903125,0.4866545109237381,0.46758627197191854,0.47741341865903125,0.8441305166049307,0.7953070383112056,101.47835428790714,100.92685543522497,101.47835428790714,100.92685543522497,98.71434472595662,97.9361405222669,96.0330403766666,106.49958053067184,0.23331965134432042,2,0.1098114300718751,1086.0,1070.0,1102.0,0.985480943738657,0.9709618874773139,0,0.6875,-3.0463449451801035,105,11,67.23399074718661
146,Washington,P12,5-21,102.43320038511408,161,100.85853574767044,141,0.5444220182330046,146,5,21,4,16,4-16,0.7947260550508279,0.6515805795754609,0.8283319221398535,0.7947260550508279,0.6515805795754609,0.8283319221398535,0.6197645780565725,0.6751262018893598,110.21919752583524,95.95684703784485,110.21919752583524,95.95684703784485,103.81006351666274,101.59249451771078,124.23346131072172,122.11366342805114,0.5493186391214344,14,-0.043070281991561404,1370.0,1572.0,1422.15,0.96333016911015,1.1053686320008438,0,0.2,-8.294888249140614,240,252,70.82403219306025
147,Wofford,SC,15-9,105.05293062986496,115,103.51171476667704,203,0.542389158652593,147,15,9,12,5,12-5,0.47403620911211614,0.3832533428004736,0.5006226137627116,0.47403620911211614,0.3832533428004736,0.5006226137627116,0.879186704557581,0.8753305027303093,103.32312918783867,102.6550100849809,103.32312918783867,102.6550100849809,106.26635993829603,102.95283292431509,0,0,0,0,0.06387439496531644,1256.0,1197.0,1159.0124999999998,1.0836811509798214,1.0327757465946228,0,0.7058823529411765,-4.728232694970314,147,56,65.58773706239057
148,Ball St.,MAC,10-13,103.39574440117232,138,101.93539854197533,164,0.5408046004581424,148,10,13,8,9,8-9,0.5303456501591391,0.497875158451793,0.5261624744944149,0.5303456501591391,0.497875158451793,0.5261624744944149,0.8255232886774067,0.7745839550922109,104.39141925536272,102.92827085114924,104.39141925536272,102.92827085114924,103.32548047114881,102.11797805024537,100.48217176906027,99.82091823085544,0.5189732268940386,1,-0.06580856378757788,1285.0,1288.0,1229.8750000000002,1.0448216282142493,1.0472609004980178,0,0.47058823529411764,-7.484160876796468,214,285,70.61120647950435
149,Navy,Pat,15-3,103.69299089893013,132,102.3096714729069,178,0.5385355796387572,149,15,3,12,1,12-1,0.3757276064705318,0.5996987464979898,0.30748272337534166,0.3757276064705318,0.5996987464979898,0.30748272337534166,0.9005248528726436,0.7213920981719606,98.98960067284115,103.4307944132604,98.98960067284115,103.4307944132604,101.12244306468841,98.24547130499833,108.41212489634786,103.8212748085436,0.6218937004961517,2,0.17268710110562402,938.0,839.0,899.7625,1.0424973256831664,0.9324682902432586,0,0.9230769230769231,-0.5016067626020912,55,1,66.42634951427158
150,South Dakota,Sum,14-11,107.36851254801736,85,106.01006945655536,253,0.5365417484694354,150,14,11,11,4,11-4,0.4174163561648214,0.5642761838415783,0.34538768044239776,0.4174163561648214,0.5642761838415783,0.34538768044239776,0.8853879866433796,0.7974117389624857,101.75521682263518,104.47646423313209,101.75521682263518,104.47646423313209,109.02773801448069,104.65114208324118,158.09321363963466,173.04924450318927,0.26124630069006277,1,-0.044830570862218755,1185.0,1082.0,1054.7375,1.1235022932246175,1.025847663518174,0,0.7333333333333333,-6.872290750540961,195,254,68.93324870764205
151,Georgia St.,SB,16-6,105.95919856086832,103,104.62727739214924,225,0.5363041885674807,151,16,6,8,4,8-4,0.3564613510662067,0.37873241723170636,0.34334750348509585,0.3564613510662067,0.37873241723170636,0.34334750348509585,0.9140263798376147,0.8661257085613864,99.96975509747364,103.85838114288738,99.96975509747364,103.85838114288738,104.99656840230351,105.76908007270208,116.72964974531321,94.38019088049876,0.9201280202427845,1,0.06128881277430753,884.0,854.0,834.65,1.0591265800035943,1.0231833702749655,0,0.6666666666666666,-3.264731066339385,113,61,70.47583452017392
152,UTSA,CUSA,15-11,106.13379592126519,99,104.95371679331012,234,0.5321013405409727,152,15,11,9,7,9-7,0.4408392047443374,0.26821790976319027,0.5196328293990994,0.4408392047443374,0.26821790976319027,0.5196328293990994,0.867992339460647,0.8680386440663287,101.2427376343915,100.26620246064554,101.2427376343915,100.26620246064554,108.00440836892645,105.02729741653536,95.47481912067413,103.11676490388678,0.2920406555392219,2,-0.005309784690953778,1219.0,1193.0,1150.325,1.0597005194184252,1.0370982113750462,0,0.5625,-6.1077289119851,177,181,71.6511001734986
153,Wyoming,MWC,14-11,108.8434418114012,58,107.65957348630212,282,0.5314007261314895,153,14,11,7,9,7-9,0.493891037071585,0.28602677557507816,0.5785397760284275,0.493891037071585,0.28602677557507816,0.5785397760284275,0.8243125173713338,0.9058672191411696,101.42260657615535,102.27296836763969,101.42260657615535,102.27296836763969,105.32386634220389,107.80703509897694,109.05114367604565,110.26394087527301,0.4682453717978765,5,0.02819165901644849,1139.0,1219.0,1111.4874999999997,1.0247528649669926,1.0967284832263073,0,0.4375,-5.077506161171223,155,120,69.17857530375916
154,Florida Atlantic,CUSA,13-10,102.28510179527144,168,101.3271894322326,156,0.5270252286082346,154,13,10,7,5,7-5,0.3364721280256274,0.23791180551135543,0.35577877702812927,0.3364721280256274,0.23791180551135543,0.35577877702812927,0.9185701636025112,0.9430385457323109,99.84681758743032,103.55095547516241,99.84681758743032,103.55095547516241,103.12758635138611,99.70753932544068,0,0,0,0,-0.10141918107764292,887.0,804.0,844.725,1.0500458729172215,0.9517890437716416,0,0.5833333333333334,-7.2181592272293535,206,320,68.10326683885012
155,Tulane,Amer,10-13,99.02055895709643,228,98.11110896795407,92,0.5265024568226881,155,10,13,4,12,4-12,0.587764938120558,0.1722316509586909,0.6954260962136818,0.587764938120558,0.1722316509586909,0.6954260962136818,0.7633622280924748,0.9824131660404521,103.14827535244866,98.70136159288707,103.14827535244866,98.70136159288707,97.01685582432334,97.32540867070145,111.34745521578378,114.52265826443197,0.41986021328960854,5,0.0013131291105381027,1005.0,1100.0,1096.075,0.9169080582989302,1.0035809593321625,0,0.25,-5.895492534417778,171,168,67.15138251909548
156,Murray St.,OVC,13-13,103.9517977226642,129,103.1040840859338,194,0.5235239973627952,156,13,13,10,10,10-10,0.3206151439949545,0.21267890315956217,0.3377528276737414,0.3206151439949545,0.21267890315956217,0.3377528276737414,0.9312330930454432,0.9577551743779666,98.77570166167784,105.38634198631662,98.77570166167784,105.38634198631662,105.06908561416913,102.11225530034037,0,0,0,0,-0.19073765588552416,1455.0,1314.0,1334.7375,1.0901019863456298,0.9844632371533729,0,0.5,-10.282483391444682,277,347,66.05219148772503
157,Wake Forest,ACC,6-16,101.92502846766014,171,101.18260222475047,152,0.5210058930281696,157,6,16,3,15,3-15,0.7020901220127743,0.11303565653145166,0.7982505650639866,0.7020901220127743,0.11303565653145166,0.7982505650639866,0.6909551502908221,0.9877270784800486,108.87684014018066,98.45202228211289,108.87684014018066,98.45202228211289,99.71565575742795,101.53177939349389,102.73657735139817,103.817118495481,0.4699560767125172,9,-0.04169320587729086,1129.0,1330.0,1203.8874999999998,0.9377952674149371,1.1047543894259224,0,0.16666666666666666,-7.108110605217187,204,250,66.56780818621928
158,North Dakota St.,Sum,15-12,102.76381955692213,152,102.05535963925449,171,0.5198785756546811,158,15,12,11,5,11-5,0.46496756909635867,0.6624275700874979,0.3603745870908397,0.46496756909635867,0.6624275700874979,0.3603745870908397,0.8634633735200521,0.7230480711156568,102.74812363429017,104.23531548793522,102.74812363429017,104.23531548793522,103.85454092650807,100.96572371517863,99.84428920975057,91.61514977669452,0.7289249353403187,2,0.011998857792253514,1155.0,1052.0,1058.6875,1.0909734931223802,0.9936832162465317,0,0.6875,-6.822448254077838,194,146,64.63289972587019
159,Bowling Green,MAC,14-12,103.67536339178474,133,102.97042042228543,190,0.5196053339013847,159,14,12,10,8,10-8,0.4895706821527982,0.3865824815997711,0.526154458325533,0.4895706821527982,0.3865824815997711,0.526154458325533,0.8454249976085573,0.8220355536462866,103.78901406977366,103.45440659650687,103.78901406977366,103.45440659650687,104.33980947322999,101.84034872568796,126.56503124816155,112.59047406611262,0.7933913472044007,1,0.016900506772094093,1395.0,1345.0,1306.3375,1.0678710516998862,1.0295961036102843,0,0.5555555555555556,-5.523394509803355,161,137,69.88969303643385
160,Jacksonville St.,OVC,18-9,104.50339680772228,122,103.86741922898733,212,0.5175426745992512,160,18,9,13,6,13-6,0.3739874291646029,0.35619061819934456,0.3563996668067116,0.3739874291646029,0.35619061819934456,0.3563996668067116,0.8992883788742622,0.8404866432924298,100.40006534601858,104.49946524618437,100.40006534601858,104.49946524618437,106.07804371165462,104.80140693370122,89.33090514190874,92.25382032146113,0.40847913487309,1,0.03295136266806442,1415.0,1325.0,1298.725,1.0895301160753816,1.020231380777301,0,0.6842105263157895,-5.142023851924938,156,112,65.85347616915357
161,Boston College,ACC,4-16,103.54841402792177,134,102.95275424192498,189,0.5165800394427508,161,4,16,2,11,2-11,0.7440455919847221,0.6800795915014911,0.7635963480841339,0.7440455919847221,0.6800795915014911,0.7635963480841339,0.6798900683767866,0.7060616805089647,109.1148077008447,97.98347905459826,109.1148077008447,97.98347905459826,103.2930798834543,103.01715670995038,106.48657298014966,106.42375042168037,0.5016966219838176,8,-0.07181854628026457,919.0,1030.0,925.9999999999998,0.9924406047516201,1.1123110151187907,0,0.15384615384615385,-7.540941136300239,216,296,71.36980903328399
162,Miami OH,MAC,12-11,104.9712162964263,117,104.47327674300081,221,0.5136668412348367,162,12,11,9,8,9-8,0.47837454886597364,0.3461430496484004,0.5001368267221917,0.47837454886597364,0.3461430496484004,0.5001368267221917,0.8591373039724107,0.8897457104311908,103.1487127265752,103.2737687743595,103.1487127265752,103.2737687743595,106.28967993379875,105.42239879701273,0,0,0,0,-0.008689068559642688,1258.0,1245.0,1166.225,1.0786940770434523,1.0675469999356901,0,0.5294117647058824,-6.376688972534673,184,189,65.60324444742851
163,Cal St. Bakersfield,BW,15-11,102.85093027177626,151,102.53902206754259,183,0.5087311536998659,163,15,11,11,7,11-7,0.4346017094073749,0.45451108758877484,0.43150004589051405,0.4346017094073749,0.45451108758877484,0.43150004589051405,0.8516527296193085,0.7944049700018467,101.49794550115955,102.86299714437655,101.49794550115955,102.86299714437655,104.67947151932097,102.95748197370673,100.21094659708335,113.19754459676182,0.19760102096528315,1,0.016023657496503474,1264.0,1200.0,1179.6374999999998,1.0715156139068147,1.0172616587722925,0,0.6111111111111112,-5.777088368590416,167,139,63.5840819886063
164,Stephen F. Austin,Slnd,16-5,102.7186154255235,153,102.50453666277387,182,0.5059978334530758,164,16,5,12,3,12-3,0.26413396862080357,0.22410735646963142,0.2801446134812725,0.26413396862080357,0.22410735646963142,0.2801446134812725,0.9141729537260067,0.8482148965815783,98.14358753266936,105.90811725349533,98.14358753266936,105.90811725349533,105.98891561809714,102.13131683388833,78.95539375319731,81.95093719153829,0.3945482654446349,1,0.02805799015541377,1207.0,1052.0,1091.425,1.1058936711180338,0.9638774995991479,0,0.8,-2.6168115481188075,91,121,69.45550911893653
