rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,Penn St.,B10,10-21,102.61312430504377,164,99.41472623727375,121,0.5900456898703226,134,10,21,2,16,2-16,0.710290164006677,0.4923401712058126,0.8423945843675305,0.710290164006677,0.4923401712058126,0.8423945843675305,0.6520382042738891,0.855336989821628,108.28815951957465,97.23695321521721,108.28815951957465,97.23695321521721,99.79426946346099,97.85931403035889,113.23635005712498,109.60785407575727,0.5925541540687892,16,-0.035214334199341835,1059.0,1241.0,1160.65,0.9124197647869727,1.0692284495756688,0,0.1111111111111111,-7.426993015929203,161,259,63.97413018737325
135,Wake Forest,ACC,13-18,100.84499533486616,196,97.97100724399297,97,0.5823675530333658,135,13,18,6,12,6-12,0.6589307147572618,0.4978906475489034,0.7574663003418636,0.6589307147572618,0.4978906475489034,0.7574663003418636,0.7481528834263067,0.8657049580956538,106.79067067462036,99.70007179804101,106.79067067462036,99.70007179804101,99.86181479926432,95.65475199311118,111.83152687771194,104.15059298130855,0.6938732367706364,8,0.0059952361359081885,1186.0,1281.0,1242.1125000000002,0.9548249454055087,1.031307550644567,0,0.3333333333333333,-7.421023965735076,159,157,67.80956338144385
136,College of Charleston,SC,24-10,102.88805273899162,156,99.96913874884004,137,0.5819953872102924,136,24,10,14,4,14-4,0.39527052653818184,0.5328117241122108,0.27756864841719436,0.39527052653818184,0.5328117241122108,0.27756864841719436,0.8852026618374066,0.8195388093176503,100.253448879403,104.66827309994743,100.253448879403,104.66827309994743,100.04148679766493,97.44206608474067,109.85554211787556,109.62209780482836,0.5061156041527791,3,0.04351034757873473,1212.0,1083.0,1156.6125,1.0478876892649873,0.9363550886749019,0,0.7777777777777778,-3.6030151446951146,95,73,63.023109185506655
137,Northwestern St.,Slnd,19-9,106.23332723437076,105,103.34101919207218,196,0.5787002671254785,137,19,9,15,3,15-3,0.42979693910502836,0.6681089711912153,0.29420417928937304,0.42979693910502836,0.6681089711912153,0.29420417928937304,0.8475775656305451,0.7266618747332511,99.49734835698273,102.83154392257204,99.49734835698273,102.83154392257204,105.30805417568635,101.36695376157078,97.14118304801387,93.13118147995155,0.618880251413799,2,0.07219231103549772,1460.0,1268.0,1335.075,1.0935715221991273,0.9497593768140367,0,0.8333333333333334,-2.9711138856247294,84,32,71.66234840396746
138,San Francisco,WCC,13-16,106.51954397010894,101,103.69077160248779,200,0.5767697145367259,138,13,16,7,9,7-9,0.5636505797888252,0.5058653353543755,0.6180983312429256,0.5636505797888252,0.5058653353543755,0.6180983312429256,0.7893437913526352,0.8443339119783922,104.17756162000376,100.39359919024594,104.17756162000376,100.39359919024594,106.5609467699619,104.27344725113906,118.50825692479232,112.95122168561909,0.6346703526333477,7,-0.04751751401359694,1119.0,1146.0,1069.0625,1.0467114878690442,1.0719672610347852,0,0.4375,-7.780027101500076,177,279,65.43076589664439
139,Green Bay,Horz,17-16,102.84243335623498,159,100.12349747291859,139,0.5764279970211813,139,17,16,10,6,10-6,0.5035526294939835,0.5156074547219593,0.49525662337751064,0.5035526294939835,0.5156074547219593,0.49525662337751064,0.8367086716552047,0.802380156399354,102.78725306942053,102.37559033478558,102.78725306942053,102.37559033478558,101.51111973748584,96.65109420492915,115.15548619148608,105.30535946247045,0.7365896696736601,3,-0.034214749596349625,1056.0,978.0,1025.35,1.0298922319208077,0.9538206466084752,0,0.625,-7.714331253701012,175,254,62.94200424987159
140,South Florida,BE,12-19,100.98262664289268,193,98.36323880526564,106,0.5749889006983818,140,12,19,3,15,3-15,0.6926133377690241,0.4799663113743291,0.8354299654723919,0.6926133377690241,0.4799663113743291,0.8354299654723919,0.6944903728572921,0.8724188634227551,106.42419521952061,97.1364775267037,106.42419521952061,97.1364775267037,99.34240012166872,98.66123351210189,101.54787145802536,102.15315099287139,0.48292098141056206,11,0.012326657272880903,982.0,1159.0,1086.6125000000002,0.9037260292882696,1.066617584465483,0,0.16666666666666666,-6.789525238093608,148,136,59.0558129555821
141,Tulane,CUSA,19-15,107.555913291517,82,104.78111445799985,227,0.5745840002061087,141,19,15,6,10,6-10,0.45252840629945684,0.34332849390299547,0.5252483418637764,0.45252840629945684,0.34332849390299547,0.5252483418637764,0.858862355994988,0.8945606765502528,100.32010605105677,102.44914731535597,100.32010605105677,102.44914731535597,106.31832255617681,105.90404881130583,104.23159301356648,97.53758330835973,0.6820787295994699,4,-0.0455289635140701,1140.0,1154.0,1068.4375,1.0669786487276982,1.0800818952910207,0,0.375,-7.5408976790016595,164,276,63.8914410146367
142,Niagara,MAAC,19-14,106.62245883392958,96,103.8826528895996,204,0.5742887099902844,142,19,14,13,5,13-5,0.5051435660554777,0.5332255362991979,0.47268522788374245,0.5051435660554777,0.5332255362991979,0.47268522788374245,0.8556515656445953,0.8393907441862319,102.1735835673256,101.94167082413097,102.1735835673256,101.94167082413097,106.41834254877558,102.10397293135355,110.54009531986284,112.17810610921131,0.45781064973035224,2,0.021095658378920357,1311.0,1230.0,1230.7124999999999,1.065236600749566,0.9994210670648102,0,0.7222222222222222,-6.665324482637351,145,118,68.01269367104989
143,Vermont,AE,21-12,103.20403524188953,150,100.56523088644889,143,0.5739207085238055,143,21,12,11,5,11-5,0.42703296243090877,0.4790362932927093,0.38278686438063103,0.42703296243090877,0.4790362932927093,0.38278686438063103,0.881575155317248,0.8606570698051109,99.85233045148506,103.14412488158469,99.85233045148506,103.14412488158469,103.63294706655422,97.30640862328772,96.68068505200787,109.03180204997719,0.2005919870253849,2,0.013618519234266269,1010.0,894.0,970.5125,1.0406872657487667,0.9211627877023737,0,0.6875,-5.794842510852936,131,135,60.90374043154696
144,Oral Roberts,Slnd,19-15,105.94395949156737,110,103.30136842782818,193,0.5721150953470447,144,19,15,13,5,13-5,0.448680668814822,0.6480721879517819,0.29491846147254186,0.448680668814822,0.6480721879517819,0.29491846147254186,0.851380999853295,0.7424724700305471,100.16199089044255,102.63197180917466,100.16199089044255,102.63197180917466,104.34118416386721,103.90482747803206,113.37845726620064,112.28971159563181,0.5277129039662937,3,-0.03107156662234467,1312.0,1182.0,1203.35,1.0902896081771722,0.9822578634644951,0,0.7222222222222222,-7.809767592194548,178,248,64.9775733276495
145,Albany,AE,24-11,102.64587249985743,162,100.3893397512719,141,0.5635623516866438,145,24,11,9,7,9-7,0.4124129430078538,0.3786351273757847,0.3840504921807303,0.4124129430078538,0.3786351273757847,0.3840504921807303,0.86753017720682,0.8755085732121703,98.95888092610032,102.44164576517161,98.95888092610032,102.44164576517161,99.8265958188761,99.49916116200917,110.91054881021323,105.2756947691232,0.6455708545572852,3,0.05905638265144131,1033.0,968.0,1021.6625,1.0110971088789105,0.9474753159678465,0,0.5625,-4.343447960147159,107,54,61.87163507529782
146,UAB,CUSA,15-17,101.37847604985367,187,99.2671938580275,119,0.5602126359451469,146,15,17,7,9,7-9,0.5537941635550065,0.4910850142889965,0.5935642898627418,0.5537941635550065,0.4910850142889965,0.5935642898627418,0.7924384228437504,0.7755470324286058,104.06417486927492,101.61202837802833,104.06417486927492,101.61202837802833,100.16148037562883,98.4499011721035,101.29804830467639,100.27970993928825,0.5290156835051372,6,-0.019156149610690787,1088.0,1118.0,1096.275,0.9924517114775033,1.0198171079336844,0,0.4375,-7.965407790527917,180,215,69.80986905160623
147,Boston University,AE,17-13,104.4749664146753,132,102.32520953104714,171,0.5594921652004803,147,17,13,11,5,11-5,0.4430042762609104,0.4958148502083603,0.3845468750409614,0.4430042762609104,0.4958148502083603,0.3845468750409614,0.8731107078644715,0.8481359446908888,99.38490144107996,102.03516543998431,99.38490144107996,102.03516543998431,105.43519967020113,105.66764248158572,80.70776854104089,99.25214400743658,0.08482461964066902,1,-0.022003373925084113,1111.0,1051.0,1049.925,1.0581708217253614,1.0010238826582851,0,0.6875,-6.741366641915108,147,226,64.82159212376686
148,DePaul,BE,11-21,106.67337279842698,95,104.71121917735621,223,0.5531734300939457,148,11,21,2,16,2-16,0.63461436986736,0.3703390106624441,0.8201582926222774,0.63461436986736,0.3703390106624441,0.8201582926222774,0.7184404895124156,0.8917647886072007,104.31108073197498,97.55346732256466,104.31108073197498,97.55346732256466,108.34945189102147,106.16510753956844,112.80596773408226,111.65315517647738,0.5294977228146064,9,-0.06598635550865234,1256.0,1468.0,1288.5125,0.9747674159156391,1.1392982217867502,0,0.1111111111111111,-9.383409169927619,197,304,71.52116808328546
149,SMU,CUSA,14-17,101.52476577559682,184,100.04029711040047,138,0.542246891255607,149,14,17,5,11,5-11,0.4720097883431299,0.3907217481168646,0.5376241455659806,0.4720097883431299,0.3907217481168646,0.5376241455659806,0.8838650278841885,0.9153555566976659,100.95994776672813,102.41874540481157,100.95994776672813,102.41874540481157,100.61343714152999,99.08123762857598,0,0,0,0,-0.10941892145427351,1029.0,1050.0,1025.7875,1.003131740248346,1.0236038165799448,0,0.3125,-11.49289813679948,229,339,62.80606576083157
150,Manhattan,MAAC,14-18,94.96936673170879,295,93.67188867412969,35,0.5394669555341499,150,14,18,9,9,9-9,0.5256245729131908,0.5825219021340152,0.4764595654745583,0.5256245729131908,0.5825219021340152,0.4764595654745583,0.8388363028700949,0.7689477485041087,103.21125844518491,101.73785165868792,103.21125844518491,101.73785165868792,95.64377377386474,92.86945563491443,89.7480732455672,89.24561059170392,0.516135567225016,2,-0.05871143513949778,1080.0,1036.0,1116.9624999999999,0.9669080206363241,0.9275154716474368,0,0.5,-10.641711943163454,211,295,61.104161343349965
151,Arkansas St.,SB,18-12,98.29944215054549,239,97.00538863746337,78,0.5380254238808593,151,18,12,12,8,12-8,0.3823640902506089,0.38339567321952406,0.3827539403039366,0.3823640902506089,0.38339567321952406,0.3827539403039366,0.9007249580694257,0.8834126594686416,99.60516403476474,104.7565867757598,99.60516403476474,104.7565867757598,98.99009350881008,95.70740830328833,97.67405491159138,106.33474306913541,0.27348840301301386,2,-0.04048300923045267,1358.0,1243.0,1347.7124999999996,1.0076333045809105,0.9223035328380499,0,0.6,-7.592722549844553,169,267,64.1085521754035
152,Murray St.,OVC,19-10,104.50036548605918,131,103.232909197343,192,0.5350258148416366,152,19,10,10,6,10-6,0.4434615813302282,0.5817161082550145,0.31404593982393886,0.4434615813302282,0.5817161082550145,0.31404593982393886,0.8794268609984512,0.8146562346426068,101.92123646543419,104.57212736948269,101.92123646543419,104.57212736948269,97.94099345358372,102.60867081299976,139.5736979789379,127.24908001789241,0.743288786540184,2,0.07525947787230591,1129.0,1074.0,1085.6125,1.0399659178574308,0.9893032734976799,0,0.625,-4.818235149857954,113,30,64.89570611311683
153,Virginia Tech,ACC,13-19,107.27007005109095,88,106.1707087114226,256,0.5295819805714982,153,13,19,4,14,4-14,0.652083618287887,0.4693911174299962,0.772613300168348,0.652083618287887,0.4693911174299962,0.772613300168348,0.7197259912602272,0.8394073540217819,106.02620398727004,98.86996873433085,106.02620398727004,98.86996873433085,107.39163771054886,107.33275233681398,124.43399305416564,122.77893058353204,0.5384202864505853,14,0.027450551697589864,1183.0,1363.0,1191.3000000000004,0.9930328212876686,1.1441282632418364,0,0.2222222222222222,-7.241178125656105,156,104,66.01026083395845
154,Army,Pat,15-15,105.62621896838343,114,104.58224237265843,218,0.5285259502756501,154,15,15,8,6,8-6,0.41199708238029414,0.3909362115369525,0.4191458888991107,0.41199708238029414,0.3909362115369525,0.4191458888991107,0.8852664344356174,0.900198198729787,100.22573201843167,103.98621252986025,100.22573201843167,103.98621252986025,105.13363101197596,104.558014752621,106.61797039959642,111.01478429903607,0.385864325447041,2,-0.09484632327843512,997.0,944.0,926.85,1.0756864649080218,1.0185035334735932,0,0.5714285714285714,-9.905520744332478,201,329,66.9274689984069
155,UC Irvine,BW,19-16,100.13881405773547,208,99.29219846436717,120,0.5243904149497002,155,19,16,11,7,11-7,0.4875640051978498,0.6265028195958203,0.39374959565024514,0.4875640051978498,0.6265028195958203,0.39374959565024514,0.8547967203172546,0.7537020638316437,102.82515649289732,103.12130171709838,102.82515649289732,103.12130171709838,99.5923759297478,100.61194704157039,103.84600049526641,104.11526304619403,0.4925556034054518,2,0.022856634803748332,1238.0,1201.0,1196.6,1.0345980277452784,1.0036770850743775,0,0.6111111111111112,-8.010369149904896,181,116,64.89943060705886
156,Bradley,MVC,18-17,104.0882871068512,138,103.30267502105534,194,0.5217677553300789,156,18,17,7,11,7-11,0.5545995133522515,0.35352683932746654,0.6894716882832858,0.5545995133522515,0.35352683932746654,0.6894716882832858,0.807635619051149,0.9004981549840487,103.85157036180209,101.60006017800507,103.85157036180209,101.60006017800507,102.54913551362935,103.20882462639833,118.0138527581897,119.37826338598903,0.4669995681633144,6,0.04692725805260295,1158.0,1282.0,1180.1999999999998,0.9811896288764618,1.086256566683613,0,0.3888888888888889,-7.421212632355075,160,70,65.5994471375576
157,Fairfield,MAAC,19-16,96.56272340790713,271,95.83592045710822,59,0.5217075844284212,157,19,16,9,9,9-9,0.48636451825254706,0.49691049215956934,0.4783831103009785,0.48636451825254706,0.49691049215956934,0.4783831103009785,0.8575039752481501,0.8216435287672982,101.83678647223209,102.23661152870201,101.83678647223209,102.23661152870201,96.71158562038816,93.00444015720892,100.15553657483393,88.8433215088822,0.7987137363008107,1,0.019554904869211187,1105.0,1047.0,1131.275,0.9767739939448851,0.9255044087423482,0,0.5,-8.12047219749639,183,120,60.57774945033104
158,Houston,CUSA,19-13,107.81706104612795,80,107.32790026032598,269,0.5130704365749762,158,19,13,7,9,7-9,0.41443881362943635,0.21845620865687043,0.5327467216589076,0.41443881362943635,0.21845620865687043,0.5327467216589076,0.8863125527364593,0.9664041117618135,99.1242970472825,103.80103029493289,99.1242970472825,103.80103029493289,108.02969040276864,106.44467769654386,98.40534086849809,98.79977798792851,0.4885012286879,2,-0.007028679392649728,1242.0,1241.0,1153.3,1.0769097372756438,1.076042660192491,0,0.4375,-7.245008685308745,157,192,69.0843437723928
159,Towson,CAA,17-13,103.20443003746931,149,102.89844042373898,181,0.5085358861202429,159,17,13,13,5,13-5,0.47373608636069514,0.5517921822299714,0.42169868911451097,0.47373608636069514,0.5517921822299714,0.42169868911451097,0.8522669035216694,0.768965956816594,101.88432563076633,102.83407146841306,101.88432563076633,102.83407146841306,105.3787397126889,102.26704809903076,86.59777519118359,80.67496518325615,0.6931158643739713,2,0.046761013671458684,1315.0,1242.0,1225.35,1.0731627698208677,1.0135879544619906,0,0.7222222222222222,-6.679640164377952,146,71,64.94881502063006
160,Rhode Island,A10,8-21,101.10853832417727,191,100.82159119300624,147,0.50817015400274,160,8,21,3,13,3-13,0.6503766921914105,0.577685311891665,0.7094384386849536,0.6503766921914105,0.577685311891665,0.7094384386849536,0.7566432759706379,0.7995314816391785,106.10597491647452,99.09608240679621,106.10597491647452,99.09608240679621,101.05718277245207,101.21156424588656,129.7675863191781,115.907941000852,0.7856516613101424,6,-0.09623331771113958,996.0,1120.0,1037.3625,0.9601272457795612,1.0796611599127595,0,0.1875,-11.479160789178378,227,332,61.80377829014602
161,UT Arlington,WAC,19-14,98.08767974820742,243,97.97691687705597,98,0.5032483050362115,161,19,14,11,7,11-7,0.47632673820598226,0.4644906818445063,0.4759200851242795,0.47632673820598226,0.4644906818445063,0.4759200851242795,0.8588647859080641,0.8414142918298552,101.38545702985303,102.34805140644657,101.38545702985303,102.34805140644657,97.47445769766279,96.69012682765558,85.3588512774306,107.64397687297867,0.06491256063458144,2,0.0510924838665896,1162.0,1127.0,1179.3374999999999,0.9852989496221397,0.9556212704166536,0,0.6111111111111112,-6.404086034037083,140,61,65.54335971550984
162,Drexel,CAA,13-18,101.54174401730891,183,101.43081595500364,157,0.5031424347392869,162,13,18,9,9,9-9,0.5046125756538785,0.61325029139866,0.425948746257255,0.5046125756538785,0.61325029139866,0.425948746257255,0.8641140345096568,0.8048616363634477,102.74017641366893,102.53455100121504,102.74017641366893,102.53455100121504,98.39943756016383,99.03228012463742,107.66709440276048,105.45923832765371,0.5592883092046553,1,-0.07349847133754767,1136.0,1095.0,1123.75,1.0109010011123472,0.9744160177975528,0,0.5,-11.683649737739433,238,319,60.516100777536955
163,North Carolina Central,MEAC,19-9,97.6788139144699,249,97.59003733284035,87,0.502614143141925,163,19,9,15,1,15-1,0.33146330442056815,0.5010292857742888,0.2134767867859021,0.33146330442056815,0.5010292857742888,0.2134767867859021,0.8999131060950226,0.8029187935637417,96.13071424025252,103.35634741423176,96.13071424025252,103.35634741423176,100.03621543821615,96.3416021704918,101.45522492610952,100.49810751706457,0.52722422722976,2,0.01792863292176128,1057.0,885.0,1021.4875,1.034765476816897,0.86638358276533,0,0.9375,-5.094254565253774,118,126,62.979909681604184
