rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
136,College of Charleston,CAA,26-8,107.04176031697375,124,104.54421174847982,172,0.56746192050766,136,26,8,14,4,14-4,0.3925841192961305,0.2930479257014164,0.41802196956089593,0.3925841192961305,0.2930479257014164,0.41802196956089593,0.8906238781776031,0.8897684198451676,104.7932093615737,108.24352668372723,104.7932093615737,108.24352668372723,111.83165889912374,109.2521151421136,94.86907188795597,92.70419350019512,0.5659795949965918,3,0.1153419150411874,1412.0,1305.0,1197.8374999999999,1.1787909461842696,1.0894633036618073,0,0.7777777777777778,-2.100085201249353,77,3,64.75161180132031
137,Eastern Michigan,MAC,22-13,101.72891109272189,228,99.44027163331126,77,0.5650480393620002,137,22,13,11,7,11-7,0.4016248145306776,0.3179409440078039,0.4563753826478598,0.4016248145306776,0.3179409440078039,0.4563753826478598,0.8911534244551381,0.8887853575635896,105.3135310054975,107.21332895611472,105.3135310054975,107.21332895611472,101.78711550503945,98.70710390945352,95.41284295297173,95.51313992376305,0.4969794544946914,1,-0.007515680976936778,1225.0,1177.0,1183.9,1.0347157699129994,0.9941718050511023,0,0.6111111111111112,-6.544479764159001,143,186,64.76989207615367
138,Wright St.,Horz,25-10,99.7118451217092,256,97.50498695689345,51,0.5639923638076656,138,25,10,14,4,14-4,0.40742486670306766,0.46361319456565203,0.35496170950578637,0.40742486670306766,0.46361319456565203,0.35496170950578637,0.876989848550253,0.8322597374625382,102.95626305897713,105.6253581396114,102.95626305897713,105.6253581396114,100.46847989073,98.43898060703901,97.33836962987573,100.70105926250085,0.4035788330524131,3,0.08404847830310702,1327.0,1203.0,1275.1125,1.0406924879177328,0.9434461665147194,0,0.7777777777777778,-3.4925989926179852,93,23,68.09194445499979
139,Utah St.,MWC,17-17,106.37887809387452,133,104.16968191517353,164,0.5600433619368348,139,17,17,8,10,8-10,0.5515341858085276,0.4573332961338902,0.6088569826011869,0.5515341858085276,0.4573332961338902,0.6088569826011869,0.8105016520838253,0.8462907435330564,106.37614787324367,103.46058634365795,106.37614787324367,103.46058634365795,109.02032914579614,106.20662869400176,102.15034318634031,102.57557209988435,0.4880591333205451,4,0.005327016061554557,1304.0,1347.0,1225.425,1.0641206112165167,1.0992104779974294,0,0.4444444444444444,-7.967558765633787,169,151,66.74202089090336
140,UC Irvine,BW,18-17,99.65090204394573,259,97.68003125859428,56,0.5571796131483266,140,18,17,11,5,11-5,0.48054567527588704,0.576505548446116,0.3793713746681495,0.48054567527588704,0.576505548446116,0.3793713746681495,0.8419559759906997,0.7584084806205583,104.89979713135547,104.39219476162589,104.89979713135547,104.39219476162589,101.84195858261316,94.37248003542149,96.36851163910784,100.78503019046659,0.3739475083582239,5,-0.03413339449552122,1123.0,991.0,1085.6249999999998,1.0344271732872772,0.9128382268278643,0,0.6875,-9.119202453325613,185,249,66.97636473300842
141,Saint Louis,A10,17-16,101.50186310560153,230,99.6367614355186,81,0.5531184537706264,141,17,16,9,9,9-9,0.5453747394244051,0.5184865994600556,0.5522563901800501,0.5453747394244051,0.5184865994600556,0.5522563901800501,0.8278597961388353,0.8147036923462517,107.34215852183435,104.4580110903002,107.34215852183435,104.4580110903002,102.23951095226029,97.91569690548562,102.16889086231103,100.87003035395352,0.5367176159996352,4,0.007711751873928252,1185.0,1169.0,1167.1,1.015337160483249,1.0016279667552053,0,0.5,-7.896562651376523,167,149,64.12004767731221
142,Illinois St.,MVC,18-15,104.72156630522042,170,102.82400709167824,137,0.5523799955633959,142,18,15,10,8,10-8,0.6068327990549659,0.5995592005721601,0.6054056470174757,0.6068327990549659,0.5995592005721601,0.6054056470174757,0.809379758903186,0.792178112754657,105.90849832337061,100.73747925721699,105.90849832337061,100.73747925721699,105.27912546915982,104.03919586607248,95.60558910787374,99.47154804684016,0.3879673889767185,3,0.10519254986801574,1265.0,1300.0,1255.725,1.0073861713352845,1.0352585159967351,0,0.5555555555555556,-5.872570545577865,123,6,68.90562586969561
143,Louisiana Tech,CUSA,17-16,106.52071253815194,130,104.69682044723069,175,0.54949068329547,143,17,16,7,11,7-11,0.4815216378292651,0.3934758279692224,0.5230520153874982,0.4815216378292651,0.3934758279692224,0.5230520153874982,0.8519351431965599,0.8739062697255904,104.04255974466624,103.69772084468106,104.04255974466624,103.69772084468106,105.85079486194829,105.5922177193596,98.76332165528677,94.7137934245207,0.6180941125884465,4,-0.04362065339400523,1279.0,1291.0,1226.4374999999998,1.042857870865821,1.0526423074963056,0,0.3888888888888889,-8.969315384201238,182,273,67.3399863529866
144,Indiana St.,MVC,13-18,103.4642048904627,195,101.70919381162004,113,0.5490274756085105,144,13,18,8,10,8-10,0.5497603198972604,0.4655290798134748,0.6057689424315656,0.5497603198972604,0.4655290798134748,0.6057689424315656,0.8281770353617676,0.8320856760330027,105.05760566664193,101.37607234351938,105.05760566664193,101.37607234351938,105.95718213614099,101.70349575906306,108.64294085309642,107.67305222572911,0.5257584274444795,3,-0.0738301422307594,1279.0,1280.0,1259.4375000000002,1.0155327279043223,1.016326733164607,0,0.4444444444444444,-10.294695287297776,210,323,69.94786630006944
145,San Francisco,WCC,22-17,102.09418088874065,218,100.43219798746878,91,0.5470474271281969,145,22,17,9,9,9-9,0.5111818377425456,0.4560382597769346,0.5324011559659397,0.5111818377425456,0.4560382597769346,0.5324011559659397,0.8362472733056353,0.870207465428886,106.88388650796497,105.23380896318366,106.88388650796497,105.23380896318366,104.32236826893408,102.0630686521113,111.70280089033835,116.46060267162724,0.3823278106507652,6,0.025835534598556698,1238.0,1239.0,1187.0124999999998,1.042954476048062,1.0437969271595708,0,0.5,-7.122970055091823,157,105,66.75521132749665
146,Drake,MVC,17-17,105.9216373448413,141,104.22448282099833,167,0.5463053368683999,146,17,17,10,8,10-8,0.5423811913945468,0.4607459241623357,0.6060638996884147,0.5423811913945468,0.4607459241623357,0.6060638996884147,0.8300148394657184,0.8372413514399404,104.72559528957908,103.01191676503888,104.72559528957908,103.01191676503888,106.97394117674222,100.92369685866977,105.55079573565055,107.8323354988654,0.43882540051077873,2,0.011694750558762235,1259.0,1269.0,1244.5500000000002,1.0116106223132857,1.0196456550560442,0,0.5555555555555556,-8.028352867518391,172,144,68.07335559426063
147,Memphis,Amer,21-13,107.98997622528321,107,106.37348491118776,205,0.5432525650144251,147,21,13,10,8,10-8,0.5271329467923914,0.42013221091744907,0.5864243467783568,0.5271329467923914,0.42013221091744907,0.5864243467783568,0.8159052251114487,0.8878621934593383,104.8724171606192,103.51214953983975,104.8724171606192,103.51214953983975,109.16757091757451,106.29734561153818,130.9502708300627,124.92603427452886,0.632184942701615,5,0.10353091522207114,1276.0,1304.0,1208.8125,1.0555814073729384,1.0787446357478931,0,0.5555555555555556,-4.352936734754866,106,8,66.24065563816517
148,Southern Illinois,MVC,20-13,104.76829311785679,169,103.26269362306337,152,0.5415198355739596,148,20,13,11,7,11-7,0.5246059924845904,0.40094594862292193,0.6065823782116311,0.5246059924845904,0.40094594862292193,0.6065823782116311,0.8389389863234883,0.8585899219428856,104.32318929329759,102.85736035950289,104.32318929329759,102.85736035950289,104.57829555773637,103.88991987316537,102.38684504151627,117.72592117601754,0.16722666872858252,3,0.09621671051672753,1228.0,1254.0,1215.4375,1.0103357844397594,1.0317272587031419,0,0.6111111111111112,-5.286393647873195,117,15,66.66461560379066
149,Lipscomb,ASun,23-10,103.57269409454068,193,102.09920529129431,122,0.5411022899041061,149,23,10,10,4,10-4,0.38216808899481497,0.4701809655474107,0.2658696543783659,0.38216808899481497,0.4701809655474107,0.2658696543783659,0.8502176230465661,0.7723424350131068,103.70097295745933,106.52148931853876,103.70097295745933,106.52148931853876,102.98793766458144,107.62740357375948,97.37438532063082,97.54474438886231,0.4949746753509456,5,0.06955365323849538,1203.0,1142.0,1098.125,1.0955036994877632,1.039954467842914,0,0.7142857142857143,-3.147715022071779,88,36,74.65863479022816
150,Dayton,A10,14-17,108.5989520236644,96,107.07743644645433,223,0.5404759889667289,150,14,17,8,10,8-10,0.5639494196805771,0.5741623909066145,0.5561119118732428,0.5639494196805771,0.5741623909066145,0.5561119118732428,0.8358802039554935,0.8184747791833006,105.94336803922727,103.09961893718958,105.94336803922727,103.09961893718958,110.66815932129495,108.68662257591302,98.6350304337994,98.30464881835407,0.5096448843226733,3,-0.030581374468956313,1317.0,1354.0,1217.3375000000003,1.0818692433281647,1.1122634437861314,0,0.4444444444444444,-9.56920734782146,191,244,66.01831389063317
151,Canisius,MAAC,21-12,106.28029370746447,136,104.80726169220641,176,0.5400399488182358,151,21,12,15,3,15-3,0.3874411806600356,0.42766835323997415,0.3628609780832102,0.3874411806600356,0.42766835323997415,0.3628609780832102,0.9098517377938644,0.8804913453723494,101.97070305740851,106.66806844811777,101.97070305740851,106.66806844811777,108.10716266293264,104.63295783197756,0,0,0,0,0.0034395196862708755,1451.0,1298.0,1285.3125,1.1289083394116217,1.0098711402868952,0,0.8333333333333334,-6.473407969939845,139,157,68.75832800755727
152,Albany,AE,22-10,106.5218179155108,129,105.18521124411386,183,0.5362392961615057,152,22,10,10,6,10-6,0.35666576307893033,0.3696312560138153,0.34822521909794574,0.35666576307893033,0.3696312560138153,0.34822521909794574,0.9168635280338711,0.9052052537545981,101.4883504581034,106.92147079548448,101.4883504581034,106.92147079548448,105.79592237474736,103.25610053514906,107.29694467827464,97.27647601581249,0.7553761839165767,1,0.0202467198207521,1143.0,1049.0,1059.825,1.0784799377255678,0.9897860495836577,0,0.625,-5.944046195271639,125,121,66.2206526285947
153,Iona,MAAC,20-14,109.24029040916558,86,107.949275202188,243,0.5341263326241663,153,20,14,11,7,11-7,0.45073658543536704,0.5440602686528841,0.3746808521471537,0.45073658543536704,0.5440602686528841,0.3746808521471537,0.86538451249091,0.8061007682252654,103.02439817510778,104.5073203604548,103.02439817510778,104.5073203604548,107.74467860064567,107.91548120485506,112.2402721439812,106.69999856362595,0.6415592643604856,3,0.02231326066594219,1503.0,1417.0,1359.55,1.1055128535177081,1.0422566290316648,0,0.6111111111111112,-7.260290067245515,158,114,70.27511733437032
154,Idaho,BSky,22-9,108.10400803825192,106,106.94987673722996,220,0.5308197428449558,154,22,9,14,4,14-4,0.38475866174409595,0.354154963481071,0.4096192787333729,0.38475866174409595,0.354154963481071,0.4096192787333729,0.9041498467182056,0.899407399968612,102.824212854119,106.50590963807682,102.824212854119,106.50590963807682,110.05915785659928,108.31535657258681,91.5573370424391,94.86810489338963,0.3992707224365775,1,0.07931963952749543,1379.0,1278.0,1213.05,1.1368039239932402,1.0535427228885867,0,0.7777777777777778,-4.485958092629468,109,26,65.59704981496235
155,Rider,MAAC,22-10,108.24227966803556,102,107.17235419651675,224,0.5285284248802187,155,22,10,15,3,15-3,0.4401867831290226,0.5139481006875922,0.3745898171292197,0.4401867831290226,0.5139481006875922,0.3745898171292197,0.8637262317062883,0.7906328403595806,103.2270891183763,105.02518787639976,103.2270891183763,105.02518787639976,108.15598129493291,106.47065949486432,111.11214781933283,102.06342955169471,0.7264874829431001,3,0.11303980494107502,1495.0,1387.0,1347.2375000000002,1.1096781376706035,1.0295140982937305,0,0.8333333333333334,-3.412001501333955,91,4,73.72585443415356
156,Jacksonville St.,OVC,23-13,101.16017395362647,238,100.23868386776327,89,0.5262847586622971,156,23,13,11,7,11-7,0.39945574807266016,0.3286722210188706,0.4058830486992923,0.39945574807266016,0.3286722210188706,0.4058830486992923,0.8834025647661216,0.881091123137918,103.4471275310882,107.59008684366499,103.4471275310882,107.59008684366499,98.68265586284451,99.72716171013894,102.80223349967142,87.61949840097947,0.8626812611809171,1,0.031446736502877326,1218.0,1169.0,1207.9625000000003,1.0083094466922604,0.9677452735494684,0,0.6111111111111112,-6.6288020566678565,144,95,65.96615636107889
157,Georgia Southern,SB,21-12,105.17777541975495,154,104.3256658166125,168,0.5233699607168717,157,21,12,11,7,11-7,0.4257962831457677,0.3898377373510398,0.4400045486077473,0.4257962831457677,0.3898377373510398,0.4400045486077473,0.8916504797720054,0.885948738701274,102.77673935785403,104.6916837369859,102.77673935785403,104.6916837369859,106.33139059623868,106.03251956610315,0,0,0,0,0.0560394341366377,1353.0,1313.0,1266.7250000000001,1.0681087055201404,1.0365312123783772,0,0.6111111111111112,-6.5158184224933,141,54,68.65143018332927
158,UTSA,CUSA,20-15,104.40391172122905,179,103.63730265566844,156,0.521175541584192,158,20,15,11,7,11-7,0.45130463945425364,0.4062553666487681,0.48733583171834854,0.45130463945425364,0.4062553666487681,0.48733583171834854,0.858409650727876,0.8421368822180006,103.9966254720756,104.09299485280431,103.9966254720756,104.09299485280431,102.24978310450041,101.96484126850805,109.64373171931085,115.71116553969065,0.34991803620523126,4,0.013635119027928577,1310.0,1313.0,1290.825,1.014854840896326,1.0171789359518137,0,0.6111111111111112,-7.1181904653056245,156,141,71.77280235176379
159,Hofstra,CAA,19-12,110.32301875141505,77,109.70656396856546,274,0.5161041901078108,159,19,12,12,6,12-6,0.4426816102554091,0.48025948724367057,0.4235863125875508,0.4426816102554091,0.48025948724367057,0.4235863125875508,0.8662549929468204,0.8008633214792531,105.45405992897602,106.50549633367577,105.45405992897602,106.50549633367577,110.7907784368221,109.13946253797596,152.72944425253866,151.34389074213624,0.5261769205301834,3,0.051395455877222496,1443.0,1375.0,1257.7500000000002,1.1472868217054262,1.0932220234545813,0,0.6666666666666666,-6.097344860144657,127,61,68.79263137022815
160,Mercer,SC,19-15,111.43357678599973,61,110.82772039679264,293,0.5156686847889315,160,19,15,11,7,11-7,0.42107826232362267,0.42010191363677374,0.38760806004380627,0.42107826232362267,0.42010191363677374,0.38760806004380627,0.8664429023980518,0.8386495838952813,102.55826455507251,105.49742962025138,102.55826455507251,105.49742962025138,110.57723796991775,109.0642578459918,104.91170966429823,115.85663615197804,0.24210092469437342,1,-0.017540780184613025,1311.0,1241.0,1167.4250000000004,1.1229843458894573,1.063023320555924,0,0.6111111111111112,-8.184954204274497,176,216,64.22966916974646
161,Wofford,SC,21-13,108.4317717264984,100,108.12854702846823,244,0.5080503782530428,161,21,13,11,7,11-7,0.41753863325778323,0.42643707566417494,0.38843300457592944,0.41753863325778323,0.42643707566417494,0.38843300457592944,0.8708840659336639,0.8336884446073279,103.8102752366859,105.57143033603467,103.8102752366859,105.57143033603467,109.36584125079477,108.87740679270851,98.68139327878075,92.45661504703392,0.6790271085250799,2,0.02911960826663984,1367.0,1288.0,1213.5125,1.1264820098680484,1.0613817327798436,0,0.6111111111111112,-5.90664830349845,124,98,65.88178893953724
162,Central Michigan,MAC,21-15,109.91537580667782,79,109.75748840328681,275,0.5041326545055712,162,21,15,7,11,7-11,0.4017192838318568,0.24904356562485802,0.472831588663424,0.4017192838318568,0.24904356562485802,0.472831588663424,0.8931996238805251,0.9139567304591902,103.39688486491343,105.74748290908258,103.39688486491343,105.74748290908258,107.51015004145523,108.83776385549919,122.71952481089751,99.18828713195934,0.9204251512152254,1,-0.009953437094582851,1387.0,1378.0,1275.6625000000001,1.0872781789854291,1.0802230213712483,0,0.3888888888888889,-9.052155308390041,183,189,67.07609677132258
163,Valparaiso,MVC,15-17,101.88180161346705,224,101.82565805994523,118,0.5015847449103743,163,15,17,6,12,6-12,0.5172092464694922,0.3788866444616215,0.6109073273457626,0.5172092464694922,0.3788866444616215,0.6109073273457626,0.8389760252025337,0.8643557990620608,105.06919277948575,102.62714969574812,105.06919277948575,102.62714969574812,101.66815602922375,101.48664291362368,102.42965002441017,101.48243400042294,0.5266848149571681,2,-0.014178486601477303,1203.0,1243.0,1229.0625000000002,0.9787948131197557,1.011339944063056,0,0.3333333333333333,-9.64191125120101,195,208,69.69112947499474
164,UMBC,AE,25-11,102.47248117083222,207,102.54108189048613,131,0.4980759701950154,164,25,11,12,4,12-4,0.3873186539014615,0.3500362639267175,0.352874662273934,0.3873186539014615,0.3500362639267175,0.352874662273934,0.8693064993711821,0.8677836247871425,102.66379594240998,106.08396826711673,102.66379594240998,106.08396826711673,99.22274326875699,102.20211187422616,100.92191063603036,88.16741035128562,0.8254562834323389,4,0.0896311650358581,1096.0,1060.0,1079.2625,1.0155082753269014,0.982152164093536,0,0.75,-4.819273234067858,113,20,68.12893763189325
