rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Rutgers,BE,11-21,97.61550316086756,241,95.48000497537791,52,0.5632527766414727,136,11,21,2,16,2-16,0.6241727896821736,0.34075436803194026,0.8157142256912615,0.6241727896821736,0.34075436803194026,0.8157142256912615,0.69796054167865,0.88783822382162,106.08175471530456,99.22722071355746,106.08175471530456,99.22722071355746,98.39412507806749,95.92463178796135,114.23515674074007,111.46700922619854,0.5700609963220673,12,-0.07668984674513024,1101.0,1277.0,1200.5875,0.9170510271013149,1.0636459233500264,0,0.1111111111111111,-9.017702554274063,185,321,64.49203999399435
137,Saint Louis,A10,17-14,101.06162759915844,189,98.8621196951458,106,0.5629270899844981,137,17,14,8,8,8-8,0.5355337084071569,0.3866108397643467,0.6266772352746288,0.5355337084071569,0.3866108397643467,0.6266772352746288,0.8249109483062557,0.9053084009029478,102.68918977328262,101.03544693593817,102.68918977328262,101.03544693593817,101.94850083866831,99.45447983923295,94.18398677425868,109.21677682164429,0.15407752080335504,4,0.022941210502080978,1020.0,1039.0,1014.9499999999999,1.0049756145622937,1.0236957485590423,0,0.5,-6.57814000961965,132,117,60.07408894822196
138,Charlotte,A10,11-20,103.36458443157082,141,101.2093279036376,152,0.5602857596039775,138,11,20,5,11,5-11,0.598301444591461,0.5565866307797154,0.6301622883586216,0.598301444591461,0.5565866307797154,0.6301622883586216,0.7870661134467858,0.7958190577669605,104.79130764901174,100.54271326815672,104.79130764901174,100.54271326815672,101.88851150468261,100.27239585775425,112.74270841251392,109.58456015822497,0.580964955193484,7,-0.09708293764697828,1057.0,1102.0,1064.45,0.9930010803701441,1.0352764338390719,0,0.3125,-11.038669863494235,218,333,65.82495180148595
139,Drake,MVC,16-16,101.12848493273023,185,99.1161441048023,113,0.5575301517340344,139,16,16,7,11,7-11,0.5532172894656887,0.47213752959388366,0.6151634255023312,0.5532172894656887,0.47213752959388366,0.6151634255023312,0.8380346804277564,0.8693202329512825,103.162942312704,101.59140358169833,103.162942312704,101.59140358169833,98.85566203983723,98.46110002454274,112.76520001619924,91.66756758405533,0.9154521270975792,3,-0.0072362492091572195,1104.0,1153.0,1141.1000000000001,0.9674875120497765,1.0104285338708263,0,0.3888888888888889,-7.880040917159163,165,183,63.04389120628271
140,Santa Clara,WCC,14-17,100.99525921964384,191,99.00223260709322,110,0.5570525702612944,140,14,17,7,7,7-7,0.529001219588883,0.5252685098840025,0.5065271549423364,0.529001219588883,0.5252685098840025,0.5065271549423364,0.8031159017041593,0.8215054769424647,103.26880817080195,101.77312121595432,103.26880817080195,101.77312121595432,100.05199350560706,96.98527356116327,103.53354209368324,104.2480309879068,0.4802379628572172,5,-0.049222641363335595,902.0,885.0,911.4874999999998,0.9895911902247702,0.9709403584799574,0,0.5,-8.83958100684975,182,285,64.141092551483
141,Robert Morris,NEC,24-11,101.96781755501218,173,99.97984236869044,131,0.5563643060132589,141,24,11,15,3,15-3,0.3641854950269068,0.5086678347312209,0.24714935341754693,0.3641854950269068,0.5086678347312209,0.24714935341754693,0.8748110014214335,0.7801717013356977,99.35314477885717,104.8345210795843,99.35314477885717,104.8345210795843,102.26547103527946,98.68244501167075,105.42300698915791,102.39262989712238,0.5830753281729684,4,0.02041028348078522,1326.0,1130.0,1217.3875,1.0892176895195653,0.9282171863929931,0,0.8333333333333334,-4.974792065018634,112,125,65.98333681623296
142,Bowling Green,MAC,17-14,101.47566628596451,181,99.5594555466281,121,0.5545905761213931,142,17,14,11,5,11-5,0.4698536910672248,0.4216270489310074,0.46867256039781885,0.4698536910672248,0.4216270489310074,0.46867256039781885,0.8458657233856278,0.8231209329031096,99.82144129482278,100.92959832055206,99.82144129482278,100.92959832055206,99.33159249187891,98.58223224575976,101.86151001450051,94.60174303033287,0.7006279338136377,4,-0.017287117264622398,976.0,945.0,995.1999999999998,0.9807073954983925,0.949557877813505,0,0.6875,-6.984079617321132,142,213,62.8029216445729
143,Oregon,P10,8-23,104.08187891913502,135,102.49562292091366,181,0.5440392368256014,143,8,23,2,16,2-16,0.7776127671603954,0.6522370899744748,0.8567364234854379,0.7776127671603954,0.6522370899744748,0.8567364234854379,0.6287256192753179,0.7450079711214929,110.81470433407661,97.07635836353117,110.81470433407661,97.07635836353117,104.92164769613763,104.37745506236661,116.66397155613204,119.50632469791114,0.4312329259179031,16,-0.007656171227752695,1150.0,1381.0,1183.1375,0.9719918437206156,1.1672354227636264,0,0.1111111111111111,-8.5183009152979,177,186,68.55100312939506
144,Drexel,CAA,15-14,97.79084353867053,239,96.31481686528244,64,0.5436141176772529,144,15,14,10,8,10-8,0.5025958914487914,0.5737652628018095,0.4748597888789516,0.5025958914487914,0.5737652628018095,0.4748597888789516,0.8430180898434504,0.7555052450336159,101.9444099493885,101.30065372631972,101.9444099493885,101.30065372631972,97.85642922292438,94.08883796359912,87.48512466794647,105.43757518086541,0.10466075938424553,2,-0.011682149254178875,1092.0,1028.0,1107.5375000000001,0.985971129645723,0.9281852758935927,0,0.5555555555555556,-7.756234422982344,161,196,62.950302249469686
145,Lipscomb,ASun,16-14,105.02688145564754,117,103.51859157150304,201,0.541491544620435,145,16,14,12,8,12-8,0.3537756502955717,0.378716275351151,0.3367204693893431,0.3537756502955717,0.378716275351151,0.3367204693893431,0.9158309104946832,0.8943559576175293,98.07526428654306,104.46402234956447,98.07526428654306,104.46402234956447,104.56387334081963,103.359821653534,0,0,0,0,-0.13385555271815786,1554.0,1418.0,1441.4125,1.0781091464102053,0.9837572520010754,0,0.6,-10.235952746034862,206,344,68.00414531917976
146,Little Rock,SB,23-8,99.39882652221661,219,98.15540072609244,85,0.5361284711117315,146,23,8,15,3,15-3,0.4163809008914138,0.4699192039045023,0.3811870486441298,0.4163809008914138,0.4699192039045023,0.3811870486441298,0.8871182429649048,0.8321947499830563,100.26839099903621,103.22832049065276,100.26839099903621,103.22832049065276,99.17940085810287,97.07866549159684,92.91881932848061,76.97427540922497,0.8970558571209332,1,0.13100098158019924,1227.0,1143.0,1203.7625,1.0193040570710583,0.9495228502300079,0,0.8333333333333334,-3.0989854823430667,89,2,64.99577569162084
147,Marshall,CUSA,12-17,105.96987616952683,105,104.71301444067524,230,0.5342492136073573,147,12,17,7,9,7-9,0.5953938938586956,0.583983116576633,0.6190951998611081,0.5953938938586956,0.583983116576633,0.6190951998611081,0.793814964060036,0.8136514739435602,104.97989478267256,100.49517058525394,104.97989478267256,100.49517058525394,104.3614036141502,103.99074599947114,99.13758434062196,100.9820815157236,0.44719851973225794,4,-0.026831571734181714,1076.0,1138.0,1056.4999999999998,1.0184571699006155,1.0771415049692383,0,0.4375,-8.954079440564318,183,237,64.9253411427235
148,Louisiana Tech,WAC,15-16,100.625252339345,199,99.47091202812086,119,0.5331231201365894,148,15,16,6,10,6-10,0.47734378354132606,0.3621021464796192,0.5517927206562675,0.47734378354132606,0.3621021464796192,0.5517927206562675,0.8557711777250134,0.876836343897681,101.97994081691455,103.24163325423028,101.97994081691455,103.24163325423028,98.95183872013374,97.6364387427796,88.8535472600316,89.61211978260461,0.47557878977864804,2,-0.05640284332564027,970.0,975.0,979.1624999999998,0.9906425133723975,0.9957489180805027,0,0.375,-9.730410555673405,197,296,63.002827942575664
149,Southern Miss,CUSA,12-17,105.56573608621011,110,104.62632706552009,227,0.5256759761939719,149,12,17,4,12,4-12,0.6171056863053624,0.5584628957522009,0.6475799290236278,0.6171056863053624,0.5584628957522009,0.6475799290236278,0.7738605256021933,0.8085679054998596,105.111098248403,99.42166939488942,105.111098248403,99.42166939488942,104.29500714118798,109.91893978672032,97.42259983774235,102.24188248165659,0.3646456855828695,6,0.0010066173210619977,1030.0,1168.0,1019.0374999999999,1.0107577002809025,1.146179605755431,0,0.25,-8.300085632043373,174,157,62.65292577841609
150,North Texas,SB,19-12,108.22016745627926,76,107.36385251948853,270,0.5228236535589615,150,19,12,11,7,11-7,0.44336725440969277,0.5380578846817748,0.3859769982314343,0.44336725440969277,0.5380578846817748,0.3859769982314343,0.873108952500188,0.8097323120781844,101.88630008577684,104.1506334780807,101.88630008577684,104.1506334780807,106.58924333928391,105.58259583275968,113.43544252884718,103.54198943814234,0.7406695784205003,1,0.04328491155104763,1378.0,1298.0,1272.2499999999998,1.083120455885243,1.0202397327569268,0,0.6111111111111112,-6.407991371720521,130,70,68.58292300405299
151,Boise St.,WAC,18-13,102.22292286266429,169,101.4930791088513,154,0.5205886946918018,151,18,13,9,7,9-7,0.5194849368009753,0.4442557535696615,0.5533199401662708,0.5194849368009753,0.4442557535696615,0.5533199401662708,0.8385748708995147,0.8553526863147313,104.12899104266464,102.93968822697245,104.12899104266464,102.93968822697245,102.14576227307617,98.05910079818446,90.31280860603397,103.09704444919335,0.1790934669519393,4,0.07958588480956841,1136.0,1112.0,1106.5624999999998,1.02660265461734,1.0049138661395087,0,0.5625,-5.699148621459687,124,19,68.71660479611923
152,James Madison,CAA,21-15,103.95739578866758,140,103.21974658543785,194,0.5204613888621343,152,21,15,9,9,9-9,0.4622062100233473,0.3911580467832782,0.49146487046001347,0.4622062100233473,0.3911580467832782,0.49146487046001347,0.8761281863020715,0.901185423962697,100.70722957358947,102.70510482171375,100.70722957358947,102.70510482171375,102.58038903287405,101.6125404818532,109.15085208644726,99.11405314712955,0.7519959722308073,1,0.03220222658167904,1259.0,1242.0,1238.15,1.0168396397851633,1.003109477850018,0,0.5,-8.217631112978934,171,91,66.27508015280398
153,Mount St. Mary's,NEC,19-14,100.35519191208519,205,99.71825249584273,126,0.5182971738537042,153,19,14,12,6,12-6,0.3800846699719118,0.5541481749418323,0.25851140045538884,0.3800846699719118,0.5541481749418323,0.25851140045538884,0.880570856971565,0.7653417817619222,99.80207958778556,105.37288857454004,99.80207958778556,105.37288857454004,100.74420344256365,100.2654033658515,98.29809744827159,92.60950269528084,0.6649759432622749,2,-0.04127435556284309,1288.0,1137.0,1202.7625,1.0708681057149687,0.9453237858679497,0,0.6666666666666666,-7.770185486944467,162,266,64.29745600582069
154,Utah Valley,ind,15-11,104.72240613722099,124,104.10199745953868,213,0.5170764187057086,154,15,11,7,3,7-3,0.31160122468793766,0.3991089327728117,0.17158889175213926,0.31160122468793766,0.3991089327728117,0.17158889175213926,0.9334911071727416,0.9095552281379927,97.63586937358345,106.5411141366256,97.63586937358345,106.5411141366256,103.60677058060452,101.9245133354834,0,0,0,0,-0.12680804063755113,736.0,614.0,663.45,1.1093526264224884,0.925465370412239,0,0.7,-8.398199417066461,176,343,60.38648997808683
155,UT Arlington,Slnd,13-14,108.28677336557058,75,107.68916583584857,278,0.5159049788048838,155,13,14,9,7,9-7,0.4549640525191504,0.5149153730945415,0.41554601826568643,0.4549640525191504,0.5149153730945415,0.41554601826568643,0.8713622439012936,0.8068749839766414,101.1495862635825,103.03387323913985,101.1495862635825,103.03387323913985,107.33654188196367,107.34313895819614,127.26673363437351,115.52106999725316,0.7527941505248475,2,-0.05366837324172152,1270.0,1223.0,1170.4625,1.085041169623119,1.0448861027158067,0,0.5625,-8.986849479460949,184,292,68.88587617328609
156,Southern Illinois,MVC,12-18,100.76926247279611,197,100.2912863692784,138,0.5136659492802798,156,12,18,8,10,8-10,0.6166885566161372,0.6117927516256583,0.6199151016355913,0.6166885566161372,0.6117927516256583,0.6199151016355913,0.7947021650211706,0.7651403381218025,105.36218938894397,100.17639581674737,105.36218938894397,100.17639581674737,102.41677244252168,100.91668221253828,126.45158039672897,122.63452973294505,0.5872199779173481,4,-0.0017280332089427142,1145.0,1187.0,1147.1125,0.9981584195098563,1.0347720907931872,0,0.4444444444444444,-9.50979386426188,195,166,64.09669556586773
157,Idaho,WAC,16-16,103.98950097488478,138,103.52811681108258,202,0.5127814947315178,157,16,16,9,7,9-7,0.5357426031735297,0.5047937717252209,0.554271053908662,0.5357426031735297,0.5047937717252209,0.554271053908662,0.8255979911486705,0.7949644560884287,103.4845272027579,101.70308251831874,103.4845272027579,101.70308251831874,102.71280345615565,100.7771256460048,93.88846715135476,105.7531406884092,0.20286237921542918,3,0.024284058276543896,1027.0,1030.0,1004.7000000000002,1.0221956803025778,1.0251816462625658,0,0.5625,-7.865206574220268,164,113,62.5458824366868
158,Milwaukee,Horz,16-14,103.01834708101407,149,102.61732349511158,183,0.5112115860929151,158,16,14,11,7,11-7,0.5373207422543004,0.5331069190167452,0.5460602958038613,0.5373207422543004,0.5331069190167452,0.5460602958038613,0.8185837973991733,0.7821645030816154,102.17414952036353,100.26750332097184,102.17414952036353,100.26750332097184,103.72185415146257,99.57751096551534,90.48463637781695,101.99092860421256,0.20155662076298264,3,0.05661262987070126,1192.0,1168.0,1174.3125000000002,1.0150620043642555,0.9946245143434986,0,0.6111111111111112,-6.58110329029126,133,47,67.52625444594737
159,Colorado,B12,8-22,101.06636787645672,188,100.77167394930166,143,0.5083945129886552,159,8,22,1,15,1-15,0.642112451428672,0.3794193128946949,0.8395799299941992,0.642112451428672,0.3794193128946949,0.8395799299941992,0.7090534124522175,0.8916713339414201,106.30404280102256,99.0500069771757,106.30404280102256,99.0500069771757,100.01146858793383,99.55129158291531,107.45862978386684,106.24259884526033,0.5326731363716641,12,-0.1088488505676613,943.0,1133.0,1027.1750000000002,0.9180519385693771,1.103025287803928,0,0.0625,-10.90830540262785,217,341,61.962618990686764
160,Tulane,CUSA,13-17,98.23235905178788,235,98.00037448550873,83,0.5067971824957473,160,13,17,7,9,7-9,0.5367812217396353,0.43546182803543115,0.5937625129301057,0.5367812217396353,0.43546182803543115,0.5937625129301057,0.7988322574171145,0.843873043832939,104.0185705828535,101.90801519873952,104.0185705828535,101.90801519873952,98.69982187132688,97.82675052728185,89.35224815460813,97.29696711864145,0.2729738821552028,5,-0.0427747115611935,1064.0,1111.0,1085.0874999999999,0.9805660833803727,1.023880562627438,0,0.4375,-9.150647532175116,190,270,64.94936760730474
161,College of Charleston,SC,27-9,107.67254887079959,85,107.42470344860575,272,0.5066250423436028,161,27,9,15,5,15-5,0.36703464142298176,0.41628769633571655,0.3086857264591294,0.36703464142298176,0.41628769633571655,0.3086857264591294,0.8948651860455326,0.8485069677516988,99.98837175536346,105.56625590568318,99.98837175536346,105.56625590568318,106.70986334040103,109.68496609638389,96.73616395540864,103.91189109417527,0.30514962720716,1,0.12094698430217832,1540.0,1447.0,1369.1249999999998,1.1248059892266962,1.0568793937733956,0,0.75,-3.3235682918587157,91,4,67.15019399631072
162,Morgan St.,MEAC,22-12,98.97301447181275,222,98.7829388895355,102,0.5055264603049902,162,22,12,13,3,13-3,0.3574413796760781,0.5770124555336077,0.16402939246333442,0.3574413796760781,0.5770124555336077,0.16402939246333442,0.8652512881904518,0.7502976782854038,98.15143857078517,104.49610599797624,98.15143857078517,104.49610599797624,98.22637195571241,97.57769373226503,97.59560486656221,103.25803866867297,0.3433086586728487,5,0.017991126173886096,1073.0,898.0,1036.525,1.0351896963411398,0.8663563348689128,0,0.8125,-5.6431328360572595,120,128,65.33491574469281
163,UC Santa Barbara,BW,15-15,99.00704759052186,221,98.94532294385752,108,0.5017929323485035,163,15,15,8,8,8-8,0.4858000692110407,0.5231384344984114,0.447244784186335,0.4858000692110407,0.5231384344984114,0.447244784186335,0.8490043112881164,0.7894748189095432,102.95080143373949,103.27406370041486,102.95080143373949,103.27406370041486,97.5805202288589,100.56583570837883,110.3326702406003,119.44190721928396,0.2865303347135475,3,-0.009459981596168232,1042.0,1056.0,1045.775,0.9963902369056441,1.0097774377853743,0,0.5,-8.679058844733264,180,191,65.39934261337382
164,Eastern Kentucky,OVC,16-12,111.52412091980122,45,111.71926840996363,322,0.4949738240372337,164,16,12,10,8,10-8,0.3877157276505021,0.43025697074981284,0.35658707576543097,0.3877157276505021,0.43025697074981284,0.35658707576543097,0.9037134301102429,0.8704414557102212,100.29935118476583,105.5033882861233,100.29935118476583,105.5033882861233,107.21814392763655,111.67033744987805,0,0,0,0,-0.0227694467249262,1267.0,1238.0,1131.2625,1.1199876244461386,1.0943525485906234,0,0.5555555555555556,-7.991077895559281,166,225,59.50140143933043
165,San Diego,WCC,14-16,97.3164866215356,247,97.5739771967086,75,0.4924036419319248,165,14,16,6,8,6-8,0.5607491735068568,0.6371844444718846,0.5155300102356922,0.5607491735068568,0.6371844444718846,0.5155300102356922,0.7944845333877775,0.7668814589024139,103.81896175724728,100.73534765111944,103.81896175724728,100.73534765111944,93.82228614012293,95.26656336820666,98.09112985776319,100.41019828859832,0.4332217016017766,7,0.02919728593964982,814.0,836.0,874.3,0.9310305387166877,0.9561935262495711,0,0.42857142857142855,-7.75410659705669,160,103,62.1372933568877
