rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
139,Southern Illinois,MVC,22-10,105.82563377446024,155,103.42845965729853,151,0.5654952563686457,139,22,10,11,7,11-7,0.4658119071926295,0.34448251185733514,0.5343862863091231,0.4658119071926295,0.34448251185733514,0.5343862863091231,0.8551866318778611,0.9281189368069774,102.17526684050245,103.641258438949,102.17526684050245,103.641258438949,106.93679845471641,103.9927024594296,113.63006262204637,117.62251490664492,0.40200396325031534,3,0.1082743759905036,1271.0,1269.0,1244.3999999999999,1.0213757634201222,1.0197685631629703,0,0.6111111111111112,-3.2041143369560086,95,14,69.6054004404116
140,Weber St.,BSky,23-9,102.69191417037365,198,100.40410566020108,96,0.5644146066715916,140,23,9,15,3,15-3,0.39914803941560184,0.5546405176067191,0.2785274485847887,0.39914803941560184,0.5546405176067191,0.2785274485847887,0.8936095754155461,0.8335643806890383,103.98558491388405,108.44374143845235,103.98558491388405,108.44374143845235,100.80105075942772,98.24951172709109,100.68904401072425,99.66034899673272,0.5294894002520493,2,0.07788762434719587,1329.0,1173.0,1243.0499999999997,1.0691444431036565,0.9436466755158684,0,0.8333333333333334,-3.5073665215932768,99,39,66.7688156012003
141,IPFW,Sum,22-10,111.14458965412938,69,108.80939327744228,253,0.5607470372098776,141,22,10,12,4,12-4,0.48467234435138895,0.4799137550366392,0.4708701412155335,0.48467234435138895,0.4799137550366392,0.4708701412155335,0.8477407865097899,0.815396930922071,104.96381879013386,105.08690172823674,104.96381879013386,105.08690172823674,114.9879881727118,110.72371047057847,102.59014035641172,106.02059178997186,0.4065484822376319,4,0.1345183008959152,1317.0,1246.0,1130.3500000000001,1.1651258459769096,1.1023134427389745,0,0.75,-2.565880239895608,91,6,69.42468028921276
142,Morehead St.,OVC,21-14,106.07316630691346,153,104.01955360156843,163,0.5559712777422372,142,21,14,11,5,11-5,0.47453143867436104,0.5489738841547686,0.38017066619426115,0.47453143867436104,0.5489738841547686,0.38017066619426115,0.8613590428910356,0.7846836621645774,105.29891232020022,106.17155851228205,105.29891232020022,106.17155851228205,103.89157271995201,104.51063124078838,95.84633709844583,103.87079545167379,0.28401798229648,2,0.03890051389953575,1168.0,1092.0,1069.1374999999998,1.092469397060715,1.021384059580737,0,0.6875,-6.271080902048769,145,91,65.36956824578736
143,Colorado St.,MWC,16-16,112.16955487705849,58,110.02932679965906,275,0.5551605019482773,143,16,16,8,10,8-10,0.5443013445899989,0.4888549892477283,0.5743955819255826,0.5443013445899989,0.4888549892477283,0.5743955819255826,0.8426331798976066,0.8617592000351397,105.22519537583172,103.55566581191246,105.22519537583172,103.55566581191246,111.50525858198696,111.64167773179787,113.25987619314583,97.33117586729394,0.8510683072529773,3,-0.010073803206177567,1389.0,1414.0,1275.9875,1.088568657608323,1.1081613260317988,0,0.4444444444444444,-8.384548373196749,176,195,68.01267518781955
144,Central Michigan,MAC,14-16,111.28247569146254,67,109.35796920674625,264,0.5499873245873996,144,14,16,10,8,10-8,0.48353916381711076,0.46910488152569485,0.5111138720682384,0.48353916381711076,0.46910488152569485,0.5111138720682384,0.8710824220997083,0.8487832623787004,104.65335490189754,105.47371022879939,104.65335490189754,105.47371022879939,112.12240504312607,107.16764851530313,133.6742218796501,127.52454386178964,0.6321876437565401,1,-0.09238866230966358,1354.0,1307.0,1216.6250000000002,1.1129148258502002,1.0742833658686939,0,0.5555555555555556,-9.069554508124062,188,333,66.54748245562003
145,UNC Asheville,BSth,20-12,102.2898935278572,204,100.52093756151685,101,0.5499863668370542,145,20,12,12,6,12-6,0.4029158140042348,0.5537429551609874,0.29042903015095217,0.4029158140042348,0.5537429551609874,0.29042903015095217,0.874848826488991,0.8004219049104527,103.75368708559262,107.37053156106818,103.75368708559262,107.37053156106818,99.25089495990854,101.65363359144091,102.8130276230816,99.57582227666592,0.5909552877643007,3,-0.002479974328301604,1350.0,1242.0,1281.8,1.0532064284599782,0.9689499141831799,0,0.6666666666666666,-6.146637994132509,139,171,70.138564864884
146,Vermont,AE,22-14,108.35356869125494,112,106.50206441923413,207,0.5493898862669494,146,22,14,11,5,11-5,0.4171927776518251,0.5719476144220638,0.2932667683262753,0.4171927776518251,0.5719476144220638,0.2932667683262753,0.8633363817593461,0.767547291618298,102.12147917457366,105.92789800585024,102.12147917457366,105.92789800585024,107.89954849153588,108.14043475495869,103.6445561774159,108.69427634145968,0.36654307891413657,3,0.006276883835400149,1246.0,1119.0,1095.5375,1.1373412594274501,1.0214164280090823,0,0.6875,-6.378974155419874,147,145,67.63460251585823
147,Murray St.,OVC,15-14,107.7392809614258,117,105.95648725484264,198,0.5478248237525131,147,15,14,10,6,10-6,0.43922622067299405,0.6010230182352738,0.33135610801356885,0.43922622067299405,0.6010230182352738,0.33135610801356885,0.8847525056169717,0.8127211032261478,103.55934953737903,106.35330453989869,103.55934953737903,106.35330453989869,109.12935008501202,106.4420389474972,101.74646749641376,106.73365830661596,0.3657940719420683,2,-0.07631680376529038,1145.0,1050.0,1012.2124999999999,1.1311853983229807,1.0373315879817728,0,0.625,-8.794525076238564,184,316,64.37023921155881
148,Marshall,CUSA,17-16,110.91220149773511,75,109.16656058683645,260,0.545483250805312,148,17,16,12,6,12-6,0.504260218860046,0.5930609587733904,0.4385195717759418,0.504260218860046,0.5930609587733904,0.4385195717759418,0.8476693804831735,0.7785724965515295,105.71174421301365,105.49764229442546,105.71174421301365,105.49764229442546,114.21443174313157,108.04859203729646,124.96155604245739,121.54651314327965,0.5789964140359789,2,-0.01601475303141675,1656.0,1531.0,1422.475,1.1641680873126066,1.076293080721981,0,0.6666666666666666,-8.535450993124009,179,206,77.13625160599662
149,Penn St.,B10,16-16,102.19831048173495,207,100.75979615808211,105,0.540665169263509,149,16,16,7,11,7-11,0.6402669501590901,0.46439294672932024,0.7623743604441531,0.6402669501590901,0.46439294672932024,0.7623743604441531,0.7379901529005152,0.8739953124879144,109.22951129516974,102.0501627537266,109.22951129516974,102.0501627537266,101.50362814146541,100.35544774148002,108.82404802999805,108.70831180380294,0.5030592002944078,9,0.1002582386621152,1157.0,1297.0,1200.4,0.9638453848717093,1.0804731756081305,0,0.3888888888888889,-4.636612497209997,114,17,66.12200357973983
150,Fordham,A10,16-14,102.81040689183891,197,101.36665661616453,115,0.5405699426925694,150,16,14,8,10,8-10,0.5054268566871926,0.25517655832532926,0.6454319317302532,0.5054268566871926,0.25517655832532926,0.6454319317302532,0.8355905476379865,0.9439666205879842,105.09900230161566,105.14573342931655,105.09900230161566,105.14573342931655,102.82897751540253,103.47761914754781,96.14055464452763,109.13358076017646,0.18881074287722208,3,-0.0016529821641718678,1216.0,1304.0,1214.7499999999998,1.0010290183165262,1.073471907799959,0,0.4444444444444444,-5.90601632901539,135,168,66.56982525727666
151,Massachusetts,A10,14-18,103.10364629075761,192,101.75492051047311,124,0.5377846049790042,151,14,18,6,12,6-12,0.5912436964393556,0.4677002528941441,0.6495398767763323,0.5912436964393556,0.4677002528941441,0.6495398767763323,0.79723497063773,0.860831487199616,106.7963111493365,103.03389749364368,106.7963111493365,103.03389749364368,100.12845729351353,100.60022949634806,108.17890316258435,107.98800904135473,0.5050775751847698,5,-0.0031527588540183338,1261.0,1363.0,1300.1749999999997,0.9698694406522201,1.0483204184052148,0,0.3333333333333333,-8.522215532518985,178,174,70.72776519778921
152,Montana,BSky,18-12,106.49153691917587,140,105.10425575958095,184,0.5376278707552306,152,18,12,14,4,14-4,0.40963380840978114,0.666736342130138,0.2849606898410377,0.40963380840978114,0.666736342130138,0.2849606898410377,0.8641047265613279,0.6701219593115845,103.29104997754061,106.88763579436886,103.29104997754061,106.88763579436886,105.81613692380924,104.18470084411767,87.41457418492904,97.44626540114257,0.22281277657804235,3,-0.004188990728849373,1385.0,1227.0,1229.5874999999999,1.1263940142527475,0.9978956357314954,0,0.7777777777777778,-5.612107747955418,128,177,65.21624705065797
153,Towson,CAA,18-13,105.41373301488777,162,104.20612857531981,166,0.5330773083627655,153,18,13,11,7,11-7,0.48268533421200743,0.32215669546278664,0.5616822387324757,0.48268533421200743,0.32215669546278664,0.5616822387324757,0.869968317817277,0.9258978051085279,104.29565902956624,105.34286353124278,104.29565902956624,105.34286353124278,106.08420000624156,102.1715564505891,0,0,0,0,0.03878861488468743,1268.0,1250.0,1198.3875,1.0580884730523308,1.0430682896809254,0,0.6111111111111112,-6.0450179749989745,136,92,65.65779248998109
154,Eastern Michigan,MAC,14-15,106.44385224612415,144,105.22605113284104,185,0.5330336688128556,154,14,15,9,9,9-9,0.5465917573021164,0.5948619070806422,0.5133032005601059,0.5465917573021164,0.5948619070806422,0.5133032005601059,0.8240920636945552,0.7334056778392929,107.3948187693101,104.91132545041154,107.3948187693101,104.91132545041154,109.04794666267989,109.00236673305164,95.86854151802628,103.01886493862335,0.3042281964589871,2,0.0016254158936800933,1412.0,1429.0,1297.9625,1.08785885570654,1.1009563065188708,0,0.5,-7.630380523548453,167,157,70.3077578067029
155,Florida Gulf Coast,ASun,17-14,103.82033122267669,183,103.10698529350631,144,0.5198118251350272,155,17,14,8,6,8-6,0.4133670269935043,0.501068237754511,0.3244409994214223,0.4133670269935043,0.501068237754511,0.3244409994214223,0.874181536539789,0.8262772269994173,105.39754313015536,108.37932469472355,105.39754313015536,108.37932469472355,104.45662346154953,105.44098111689307,97.50467976769795,95.61875749210317,0.5559177859355321,3,-0.05348249434190644,1062.0,1002.0,959.7500000000001,1.1065381609794216,1.0440218806980983,0,0.5714285714285714,-8.263513347751116,172,279,67.0351203241522
156,Georgia St.,SB,14-14,101.06453933551325,235,100.45639678245121,97,0.5173452306453523,156,14,14,9,11,9-11,0.47687398614489424,0.5516718164556498,0.45538848224360695,0.47687398614489424,0.5516718164556498,0.45538848224360695,0.8718245821530506,0.8353132441356929,103.44730781537184,104.3272471481848,103.44730781537184,104.3272471481848,99.3427961015127,100.31447124667173,94.98808020294001,94.28111014798779,0.5214646570927017,1,-0.0344820837231683,1309.0,1353.0,1340.575,0.9764466740018275,1.0092684109430654,0,0.45,-8.423757506109158,177,235,64.53221725381431
157,Western Kentucky,CUSA,16-16,109.35307579913905,95,108.85578634137156,255,0.5131010482644182,157,16,16,8,10,8-10,0.47765436128166383,0.5243126155867095,0.44202692038207203,0.47765436128166383,0.5243126155867095,0.44202692038207203,0.8580722973817828,0.8001958804570672,105.74844820182227,106.49881766708086,105.74844820182227,106.49881766708086,104.79987989921293,107.1938051883603,101.91874968844604,107.63615968543351,0.3480371574309276,2,-0.03897969670732182,1350.0,1360.0,1268.2,1.0645008673710772,1.0723860589812333,0,0.4444444444444444,-9.36271733566307,194,245,66.93294800673262
158,North Florida,ASun,19-12,114.43182575735781,35,113.92761787843497,326,0.5126930468114739,158,19,12,10,4,10-4,0.4241722354724576,0.5133148221922702,0.3254321338536186,0.4241722354724576,0.5133148221922702,0.3254321338536186,0.8554616834540208,0.766295263783276,103.14940524535254,106.3813203413033,103.14940524535254,106.3813203413033,114.83997771007519,113.25510390315232,108.0426515890461,112.82657798658947,0.37795262568169496,4,0.03736438941417375,1216.0,1117.0,1011.1499999999999,1.2025911091331654,1.1046827869257778,0,0.7142857142857143,-5.024300475145047,121,95,70.40087632765166
159,Nebraska Omaha,Sum,16-14,109.16336143519584,97,108.78133450017947,251,0.5100776008038839,159,16,14,10,6,10-6,0.4818595427565358,0.47524938337410944,0.47704519245420507,0.4818595427565358,0.47524938337410944,0.47704519245420507,0.874630415297786,0.8663504590629412,105.01516148765174,105.69890584865142,105.01516148765174,105.69890584865142,108.9335276962387,108.5245963580041,117.57212155768158,103.68601569857175,0.8092854623522876,1,0.01884947058195785,1343.0,1315.0,1214.4499999999998,1.1058503849479189,1.0827946807196676,0,0.625,-7.443060121855798,165,124,76.2656561387932
160,Harvard,Ivy,12-16,100.67732439665474,243,100.37126166385414,95,0.5087525226448714,160,12,16,6,8,6-8,0.5102025761715253,0.5324952168014241,0.4879099355416262,0.5102025761715253,0.5324952168014241,0.4879099355416262,0.813528052539433,0.7774144826721514,105.34390072634811,104.07412812965744,105.34390072634811,104.07412812965744,98.03358573786004,102.0410004215515,110.92541290792235,106.45523016516887,0.6161018989558859,6,-0.06153143348092316,909.0,957.0,929.2875000000001,0.9781687583229085,1.0298212340099269,0,0.42857142857142855,-8.750274853099942,182,296,66.03638233278386
161,Wyoming,MWC,12-18,109.08269240650569,100,108.9330510877443,258,0.503946595024684,161,12,18,7,11,7-11,0.5706442304690473,0.5479028420841198,0.5825179243118891,0.5706442304690473,0.5479028420841198,0.5825179243118891,0.8345865597228662,0.849943183456272,105.7990577224417,102.90877991851008,105.7990577224417,102.90877991851008,108.73252344026191,107.18834782013597,128.08474520138026,127.04198721674057,0.5234843289738947,2,-0.03613071866605144,1246.0,1284.0,1189.1625,1.0477962431543208,1.0797515057866356,0,0.3888888888888889,-10.436243236079982,213,236,64.64091581681946
162,Louisiana Tech,CUSA,21-10,103.8035612810049,184,103.67518963683361,157,0.5035575912640542,162,21,10,12,6,12-6,0.40090396657307636,0.4470165760088442,0.35146631749697366,0.40090396657307636,0.4470165760088442,0.35146631749697366,0.8975108392423836,0.8556783982269717,102.63569623424799,107.33748406422843,102.63569623424799,107.33748406422843,103.27026309813351,103.7430324461289,0,0,0,0,0.07665181953910838,1433.0,1341.0,1314.6999999999998,1.0899825055145662,1.020004563778809,0,0.6666666666666666,-4.189529068618279,110,43,71.55015757886149
163,Missouri,SEC,10-21,103.72921665834343,186,103.66087285835113,156,0.501894859025248,163,10,21,3,15,3-15,0.6567782645653815,0.495102708129848,0.7735439442132668,0.6567782645653815,0.495102708129848,0.7735439442132668,0.7213694802690149,0.811063902946178,108.33248933638431,100.88988663320241,108.33248933638431,100.88988663320241,103.02196085938604,105.38882190811611,96.113570261084,104.13902732537528,0.2844981658194703,10,-0.04343735082834521,1216.0,1391.0,1252.3500000000001,0.9709745678125123,1.1107118617000038,0,0.16666666666666666,-9.447579937320322,196,258,67.98621811645945
164,Ball St.,MAC,20-14,103.05889597615067,194,103.00278349528148,141,0.5015657725352484,164,20,14,10,8,10-8,0.43352396403478644,0.3098508277802582,0.5102941519295359,0.43352396403478644,0.3098508277802582,0.5102941519295359,0.8978276353214705,0.9370065715615272,103.19809028169274,106.26540224587762,103.19809028169274,106.26540224587762,105.26456204965841,103.23580697597275,0,0,0,0,0.01748983932864079,1301.0,1256.0,1216.35,1.0695934558309699,1.032597525383319,0,0.5555555555555556,-8.164707449079657,170,126,65.26562034759974
165,North Dakota St.,Sum,18-13,100.65180611053349,244,100.66713560720234,103,0.49956216448023005,165,18,13,8,8,8-8,0.45960474809433166,0.40994467896899406,0.4783261393160671,0.45960474809433166,0.40994467896899406,0.4783261393160671,0.8735447561936779,0.8630342741016249,105.05215042327173,106.66550060013844,105.05215042327173,106.66550060013844,102.3669701612514,99.79462282747687,96.83148881144032,92.95560587079092,0.6153310886743445,1,0.04911681282006786,1067.0,1043.0,1029.525,1.0364002816833005,1.0130885602583715,0,0.5,-7.023885885476928,158,71,64.51640710270212
166,High Point,BSth,18-11,110.35159046916004,83,110.38901911488205,281,0.49902503466578246,166,18,11,13,5,13-5,0.39144731731575405,0.5499480906632526,0.2987574150649469,0.39144731731575405,0.5499480906632526,0.2987574150649469,0.8826295062758017,0.774501195131925,102.63600776012984,107.18395594125407,102.63600776012984,107.18395594125407,109.28302640987404,110.35031992323812,99.23419013387145,98.62448499334278,0.5177113731796061,3,0.02235321215333619,1360.0,1260.0,1192.6374999999998,1.140329731372693,1.0564819570070538,0,0.7222222222222222,-5.557616034649206,127,115,65.94661694643827
167,Northern Illinois,MAC,17-13,101.5346641018303,226,101.66348164284891,120,0.4963548494263829,167,17,13,9,9,9-9,0.48946314647072775,0.378461523255359,0.5328092956774767,0.48946314647072775,0.378461523255359,0.5328092956774767,0.8769392310416696,0.9052866701973811,104.65923721061054,105.2998733595391,104.65923721061054,105.2998733595391,101.58662870804677,101.29125217871479,0,0,0,0,0.054771735693994295,1280.0,1282.0,1251.6500000000003,1.0226501018655372,1.0242479926497021,0,0.5,-6.5085855537036,148,62,67.70279116819633
