rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
142,FIU,CUSA,19-13,103.76142495254142,149,101.31298276240163,157,0.5682259323123666,142,19,13,9,9,9-9,0.44585446289406866,0.31643214918364604,0.5391734485179529,0.44585446289406866,0.31643214918364604,0.5391734485179529,0.85487943467776,0.8629697015682569,101.67595433148881,101.88584330439032,101.67595433148881,101.88584330439032,102.36306734265992,101.55469664776075,98.51439161120722,96.18707362930503,0.5683048127958513,6,-0.00272314397291773,1299.0,1309.0,1277.7874999999997,1.016600960644865,1.024426988055526,0,0.5,-6.226702499437339,148,191,72.22432012757703
143,California,P12,14-18,101.63750663104071,188,99.37498551348232,116,0.5643634822300462,143,14,18,7,11,7-11,0.7001737056241193,0.5816153768992949,0.7784988635831036,0.7001737056241193,0.5816153768992949,0.7784988635831036,0.7359872912425754,0.82063523307751,106.48565827351793,97.82549260851441,106.48565827351793,97.82549260851441,100.58261915647299,98.3269176643636,97.12520381218867,100.76202908416283,0.39585940294420785,11,0.07298429741170503,1104.0,1252.0,1186.2250000000001,0.930683470673776,1.0554490084090284,0,0.3888888888888889,-6.054461624798941,145,31,65.01379903977057
144,Buffalo,MAC,20-12,104.05194021291356,143,101.78442065108096,170,0.5630085485083429,144,20,12,11,7,11-7,0.48924311999048903,0.4531448517129407,0.5252148530689272,0.48924311999048903,0.4531448517129407,0.5252148530689272,0.8753627076361716,0.883092080534715,102.48962142589511,102.4162808848054,102.48962142589511,102.4162808848054,102.81658488049781,100.17615218814713,0,0,0,0,0.054959242028366107,1386.0,1349.0,1347.125,1.0288577526213232,1.001391853020321,0,0.6111111111111112,-5.704212988424319,136,61,73.85511509676283
145,Siena,MAAC,20-10,107.06562024441583,83,104.7440613145415,239,0.5626942128767161,145,20,10,15,5,15-5,0.35017692732359007,0.4995296926274301,0.2895037635299688,0.35017692732359007,0.4995296926274301,0.2895037635299688,0.9111247420530098,0.822198860898607,97.82417976807577,103.91967544662404,97.82417976807577,103.91967544662404,106.52215295719337,105.80901859971588,98.68478144458328,101.27694008430518,0.4260044109338785,1,-0.018927836115379737,1439.0,1322.0,1326.2,1.0850550444880107,0.9968330568541698,0,0.75,-5.859207471231594,141,221,66.83518449488292
146,Marshall,CUSA,17-15,100.90432813478974,201,98.77537449059639,104,0.5610025094787288,146,17,15,10,8,10-8,0.49220797743229816,0.48314646559528934,0.5014259486201574,0.49220797743229816,0.48314646559528934,0.5014259486201574,0.8634956229814232,0.8300676478934365,102.87995213385423,102.6458881096627,102.87995213385423,102.6458881096627,99.62424177374423,97.79852533959587,98.9499443718331,94.91609843580318,0.6174264436362825,3,-0.02988302172115298,1345.0,1319.0,1349.425,0.9967208255368027,0.9774533597643441,0,0.5555555555555556,-8.33404770518427,185,246,74.7683000713435
147,Towson,CAA,18-13,106.28659074800139,100,104.15626338783055,225,0.5579480680648294,147,18,13,12,6,12-6,0.46121408304317835,0.4868512063193622,0.43492659032151176,0.46121408304317835,0.4868512063193622,0.43492659032151176,0.8733168127968179,0.8365492769909127,102.81634100633904,103.6359869622683,102.81634100633904,103.6359869622683,106.61455972337552,103.41921782993495,96.73113901326023,97.76845599159178,0.4693718576940678,2,-0.002773876957605448,1282.0,1213.0,1170.275,1.0954690136933627,1.0365085129563563,0,0.6666666666666666,-6.974642247233478,160,192,65.13812153922782
148,Georgia Southern,SB,20-13,101.14791378568856,196,99.20455863709593,115,0.5555447203602699,148,20,13,12,8,12-8,0.4493044864071303,0.42078895086718404,0.46228685132145914,0.4493044864071303,0.42078895086718404,0.46228685132145914,0.8753807894543604,0.8566669054471177,102.51715609595509,103.22638483583711,102.51715609595509,103.22638483583711,100.7106263063101,97.23613753068604,101.15682461448407,93.26618855706712,0.7178790901416308,1,0.018982234238341777,1458.0,1375.0,1430.575,1.019170613214966,0.9611519843419604,0,0.6,-6.6618356354058745,155,131,71.74620677350079
149,Ohio,MAC,17-15,103.54745783207096,154,101.5791304149985,164,0.5549539124769828,149,17,15,8,10,8-10,0.4650453483805712,0.4149305590546929,0.5091089758383819,0.4650453483805712,0.4149305590546929,0.5091089758383819,0.8546301010198574,0.8241844409577985,102.4783180248469,102.3054107255417,102.4783180248469,102.3054107255417,102.38100534066359,101.23075495627373,124.48073768691864,134.9742332826751,0.2827769502514385,3,-0.045635289725784234,1269.0,1261.0,1247.2000000000003,1.0174791533033993,1.0110647851186656,0,0.4444444444444444,-8.198983939697815,184,276,67.99102586515113
150,Eastern Washington,BSky,23-8,103.97597371856074,145,102.05472617839285,176,0.5534160019390953,150,23,8,16,4,16-4,0.42601798139043695,0.45860568438756294,0.4080947447420177,0.42601798139043695,0.45860568438756294,0.4080947447420177,0.8692726167315832,0.7993911586799446,101.89981555942673,103.34310718789199,101.89981555942673,103.34310718789199,102.6075530139337,101.46267045326663,101.91073361050525,107.56098415633728,0.3496567854990677,3,0.13543725851943034,1525.0,1427.0,1445.8249999999998,1.054761122542493,0.9869797520446805,0,0.8,-2.074600279225585,73,2,73.06105294674883
151,Wofford,SC,19-16,104.55311144546312,132,102.79572019208517,188,0.5485817106212141,151,19,16,8,10,8-10,0.4594910648013037,0.4003917634255943,0.4822056296590423,0.4594910648013037,0.4003917634255943,0.4822056296590423,0.8443890265894626,0.8128967653516674,102.01735189026405,103.05305223272765,102.01735189026405,103.05305223272765,99.59548763466825,97.4068995225345,107.33976530514221,113.49199738413523,0.345036074093214,2,-0.027653519864698328,1252.0,1221.0,1239.875,1.009779211614074,0.9847766911987096,0,0.4444444444444444,-8.131498399108995,182,240,65.53507340745303
152,Drake,MVC,20-14,102.72203340500145,170,101.00399779921045,150,0.5483398337772886,152,20,14,8,10,8-10,0.49867118449617703,0.36765390527620817,0.57236475362232,0.49867118449617703,0.36765390527620817,0.57236475362232,0.8431357236502023,0.857600150981454,102.81433780985441,101.81276924943394,102.81433780985441,101.81276924943394,103.04341392362092,102.12397205926963,99.53563952806984,103.09819638968308,0.40025313152303543,3,0.048782370839264066,1209.0,1266.0,1210.2875000000001,0.9989362031748653,1.0460324509672287,0,0.4444444444444444,-6.152009398960711,146,75,67.7383600753157
153,New Mexico,MWC,19-14,104.30603327338888,138,102.89717185639292,192,0.5390177711631697,153,19,14,7,11,7-11,0.5242535317669308,0.4311331773626259,0.590052711832833,0.5242535317669308,0.4311331773626259,0.590052711832833,0.8268438812712087,0.8685375144477516,104.89901944164191,103.000548164172,104.89901944164191,103.000548164172,104.24012442875495,105.34344433478506,116.88483598239237,117.10692519531321,0.4945427025284491,5,0.06257463136839791,1338.0,1413.0,1298.2999999999997,1.030578448740661,1.0883462990063932,0,0.3888888888888889,-5.686786604013036,135,46,71.85076378437708
154,North Florida,ASun,21-12,112.2663779596729,27,110.83148897125042,322,0.5369152439940207,154,21,12,13,3,13-3,0.3935669228744869,0.5215203164881054,0.29210003179512567,0.3935669228744869,0.5215203164881054,0.29210003179512567,0.838828896572713,0.719402445577734,100.3420043167356,103.20383218938784,100.3420043167356,103.20383218938784,114.38558209720901,110.73981449295742,106.83583525018499,103.38523428513214,0.5932843367514348,6,0.013757154510155356,1251.0,1103.0,1066.7625,1.1727071395929272,1.0339696042933642,0,0.8125,-4.949074290806751,121,147,69.42394611289176
155,Oral Roberts,Sum,17-14,107.5176174901811,74,106.18189268149565,262,0.5358789623637396,155,17,14,9,7,9-7,0.4196523138441641,0.46168477295391724,0.3765031279318197,0.4196523138441641,0.46168477295391724,0.3765031279318197,0.8405152825650546,0.73683913178889,103.88811899645016,104.63758967890523,103.88811899645016,104.63758967890523,109.8632618362208,110.55434622749104,98.91819191231994,95.84225467724784,0.5898340286160402,5,-0.04757605054206393,1319.0,1249.0,1141.2375000000002,1.1557629327813008,1.0944260068565919,0,0.5625,-7.185263991432535,164,278,70.24732091527704
156,Vanderbilt,SEC,11-21,104.58583150604193,131,103.3931615054482,210,0.532926415966404,156,11,21,3,15,3-15,0.6513511663782793,0.45467953563027164,0.7846710259703521,0.6513511663782793,0.45467953563027164,0.7846710259703521,0.7571647253594112,0.8829207568893407,105.98189795986467,99.75320816223139,105.98189795986467,99.75320816223139,101.17536070820226,101.83341024708949,105.47223549692889,101.19023471720952,0.6169501617348436,11,-0.05044571582558599,1192.0,1369.0,1248.6499999999996,0.9546310014816004,1.0963840948224086,0,0.16666666666666666,-10.01915401427432,213,284,69.3978504848631
157,Delaware,CAA,22-11,106.58707004980747,95,105.41048057409068,245,0.5318696465089995,157,22,11,11,7,11-7,0.4099395120342917,0.3452803164501855,0.4377619297952142,0.4099395120342917,0.3452803164501855,0.4377619297952142,0.8989660417651092,0.905893591001792,101.44768036616395,104.86272713240695,101.44768036616395,104.86272713240695,106.11724971370552,106.17615125809209,184.93794650341968,171.67589497262884,0.701769376203603,1,0.05894850093049819,1331.0,1319.0,1231.775,1.0805544843822938,1.0708124454547299,0,0.6111111111111112,-5.713047042616482,137,54,68.12216828225496
158,Nebraska,B10,7-25,101.45390669669978,193,100.45473667867907,143,0.528424142769207,158,7,25,2,18,2-18,0.7365024695626123,0.5025890749193679,0.8597653658537912,0.7365024695626123,0.5025890749193679,0.8597653658537912,0.6527456731254655,0.8299531574748823,107.83122223139027,96.29899330351496,107.83122223139027,96.29899330351496,102.01284505490113,99.124964202639,106.91731760338556,104.48734356791068,0.565713499967761,20,-0.07581529301472045,1362.0,1588.0,1463.9875000000002,0.9303358122934792,1.0847087150675807,0,0.1,-10.357152709750851,220,314,73.0092474945449
159,Bowling Green,MAC,21-10,104.3561843175995,135,103.34591096312629,207,0.5279393732385113,159,21,10,12,6,12-6,0.470766669989275,0.38227886254514815,0.5346745309211445,0.470766669989275,0.38227886254514815,0.5346745309211445,0.872219251534804,0.8840343495482871,102.28645761721889,101.9602666086876,102.28645761721889,101.9602666086876,103.60455628417202,103.895887070474,125.78417783125661,114.9804723404885,0.737450714794288,2,0.1199386130755119,1316.0,1336.0,1278.4624999999999,1.0293614400109508,1.0450052308925761,0,0.6666666666666666,-3.8959247394478997,103,7,69.97923338747529
160,Austin Peay,OVC,21-12,106.88597639060943,85,105.8832110980413,257,0.5270730171418261,160,21,12,14,4,14-4,0.38987519880673366,0.4738895658330125,0.3179798420545886,0.38987519880673366,0.4738895658330125,0.3179798420545886,0.8757984511138218,0.7997395682498053,100.49560009567179,104.54564216583398,100.49560009567179,104.54564216583398,107.29696386793374,104.00791523056508,94.04483416951325,100.60061588118697,0.3154098039602628,2,0.01717880624758472,1398.0,1239.0,1240.0625,1.127362532130437,0.9991431883473615,0,0.7777777777777778,-5.962879023146002,142,137,67.62853401602311
161,Southern Illinois,MVC,16-16,98.19451727508434,250,97.31232964099163,76,0.5259226987320212,161,16,16,10,8,10-8,0.5110630585130604,0.41107255450622227,0.5748016043571436,0.5110630585130604,0.41107255450622227,0.5748016043571436,0.8524469635329034,0.877958983887826,102.88679864706187,101.9880322038055,102.88679864706187,101.9880322038055,96.13853639605802,95.02443786192596,97.6215951980307,93.27752496061717,0.627959916575988,2,-0.010817085050779496,1107.0,1137.0,1172.9249999999997,0.9437943602532134,0.9693714431869047,0,0.5555555555555556,-8.774907274361682,192,204,64.02956083232343
162,Charlotte,CUSA,16-13,98.81303795452433,241,98.01868151455378,88,0.5231888319592111,162,16,13,10,8,10-8,0.4860744838061115,0.38916820460196316,0.5452949877642022,0.4860744838061115,0.38916820460196316,0.5452949877642022,0.8652162361042053,0.9122364422568553,102.03492033211958,102.93031758290758,102.03492033211958,102.93031758290758,97.78833274044392,98.53511076450383,102.13753910767058,112.15472839305305,0.25427707866535554,3,0.019183994033142415,1154.0,1182.0,1183.1625,0.9753520754756849,0.9990174637887865,0,0.5555555555555556,-6.974838083486723,161,129,65.43630090199927
163,Fresno St.,MWC,11-19,104.6257585280323,130,103.95199816710205,219,0.5185655197127145,163,11,19,7,11,7-11,0.5386769708073788,0.45922411717967654,0.593234524585429,0.5386769708073788,0.45922411717967654,0.593234524585429,0.81390267343467,0.8423579340509523,104.91227973764965,102.05510490061427,104.91227973764965,102.05510490061427,104.47253435308762,103.10528107975654,100.36321391286624,95.81195221862826,0.6303446183707995,5,-0.10769082895045884,1237.0,1285.0,1203.5375000000001,1.0278034544000498,1.067685884320181,0,0.3888888888888889,-10.998495252290313,234,340,64.16519199674785
164,Old Dominion,CUSA,13-19,98.65294740793647,243,98.02410088983325,90,0.5183765779579589,164,13,19,9,9,9-9,0.5161063387571588,0.5470550350350977,0.4961883268080149,0.5161063387571588,0.5470550350350977,0.4961883268080149,0.8404975332845656,0.8003805421448847,102.29195914234977,101.77922862938229,102.29195914234977,101.77922862938229,100.90563340895626,98.14739111488045,90.2628791170466,92.59850019958523,0.4270771204818207,5,-0.0936907190351175,1234.0,1195.0,1220.2500000000002,1.0112681827494363,0.9793075189510344,0,0.5,-11.39723222359932,239,332,66.41214615637753
165,South Alabama,SB,20-11,104.2437895920362,139,103.5829991648669,217,0.5182741858455996,165,20,11,13,7,13-7,0.4191152071409007,0.37039308621960926,0.44591237364761105,0.4191152071409007,0.37039308621960926,0.44591237364761105,0.8932406869431417,0.8830767487203517,101.46635166931432,103.05704138599455,101.46635166931432,103.05704138599455,101.83162469018815,101.62360860711115,95.6470336189514,100.34539228598365,0.36552459273986015,1,0.052519673929924626,1359.0,1325.0,1317.8125,1.031254446288831,1.0054541142992648,0,0.65,-5.779616390176598,139,68,65.35154597680742
166,Toledo,MAC,17-15,106.20808553838413,101,105.57786215815614,250,0.5171039732752942,166,17,15,8,10,8-10,0.4602335278617869,0.418252254298328,0.5018930830138553,0.4602335278617869,0.418252254298328,0.5018930830138553,0.8792410636076524,0.8802298157536883,101.24502355533167,102.51110314015963,101.24502355533167,102.51110314015963,105.83337836166977,106.61289326481104,79.85595777995324,69.47225782450381,0.8322858989481711,1,-0.019527792879484585,1291.0,1292.0,1222.1,1.0563783651092382,1.0571966287537846,0,0.4444444444444444,-8.949213465278401,196,224,67.86339440856385
167,Boston College,ACC,13-19,99.73570418216656,225,99.16895478890801,113,0.5163779571457439,167,13,19,7,13,7-13,0.6911187373023209,0.5053378225282579,0.7878204319003361,0.6911187373023209,0.5053378225282579,0.7878204319003361,0.7317845242668986,0.8588786701014293,105.78437028830555,97.83138636037455,105.78437028830555,97.83138636037455,101.34973837685709,100.09108914678882,101.03759028685566,99.56146086332521,0.5422120307258839,9,0.07094071448832334,1280.0,1471.0,1374.5,0.9312477264459803,1.0702073481265915,0,0.35,-6.968644456687265,159,34,69.34326748243218
168,Valparaiso,MVC,19-16,103.46666803726683,158,102.94637018498153,195,0.5144897886647559,168,19,16,9,9,9-9,0.532599303555965,0.4628152650486138,0.5760440879403774,0.532599303555965,0.4628152650486138,0.5760440879403774,0.8397127544300963,0.8416256594965682,103.0236484646518,101.14323354506968,103.0236484646518,101.14323354506968,102.09594423414045,101.99473041773284,104.65569601592921,97.68148862930909,0.6884930943843515,4,0.06537573168338162,1251.0,1249.0,1227.5125,1.019134224702396,1.0175049133919205,0,0.5,-7.501026250420256,174,43,69.29261601805712
169,Winthrop,BSth,24-10,103.63293402009333,151,103.12669464274622,202,0.5140748618338605,169,24,10,15,3,15-3,0.3241997677879355,0.4618293170649018,0.23964125389622865,0.3241997677879355,0.4618293170649018,0.23964125389622865,0.8966727428983949,0.794663197944386,100.4899920098136,107.16580155306139,100.4899920098136,107.16580155306139,103.47696978348887,103.51516774780659,100.37342906583531,85.20315191916227,0.868113364735254,2,0.03043074510228949,1488.0,1292.0,1315.0249999999999,1.1315374232429043,0.9824908271705862,0,0.8333333333333334,-4.938917639771611,120,109,71.78333027278062
170,Portland St.,BSky,18-14,108.83348720855196,56,108.37969767725703,296,0.5120102823495726,170,18,14,12,8,12-8,0.4113050044237976,0.4099043053011379,0.4121454238973935,0.4113050044237976,0.4099043053011379,0.4121454238973935,0.8882402713111288,0.8587508024056172,101.01105448230386,103.42020039349435,101.01105448230386,103.42020039349435,107.73061493107873,107.06393769422466,118.64153897989567,116.30692494026508,0.5568905170083985,1,-0.02254281325361318,1558.0,1523.0,1441.4875,1.0808279641689575,1.0565474900059835,0,0.6,-8.449635562122896,186,233,71.62033644918759
171,Western Carolina,SC,19-12,106.66979697389394,92,106.49239663543099,270,0.5047851873764826,171,19,12,10,8,10-8,0.45526564492376437,0.37672283336601103,0.48696583264450766,0.45526564492376437,0.37672283336601103,0.48696583264450766,0.8548803531183656,0.8420417572454197,102.1830551878585,102.7435587464999,102.1830551878585,102.7435587464999,106.16331425319129,106.97707872627139,109.30694801877516,95.88441257925604,0.8185701628448118,2,0.06917111417387745,1412.0,1385.0,1302.6000000000001,1.083985874405036,1.0632580991862428,0,0.5555555555555556,-5.374357204171382,128,38,71.4153138246756
